10689,0.9993072327319629
10690,0.9964180839055257
10691,0.924456817340507
10692,0.8588339996848108
10693,0.9662102901712927
10694,0.9658477545741859
10695,0.0014530867785270713
10696,0.001822136794169162
10697,0.008331405271567558
10698,0.001110863404605012
10699,0.0038158867054279484
10700,0.003544348666380808
10701,0.004245437713821465
10702,0.0023477597288745836
10703,0.0023373877987508404
10704,0.9852193055310178
10705,0.9950960264167321
10706,0.0024949573942826134
10707,0.0004804284935992026
10708,0.001262307555971249
10709,0.9976214111455337
10710,0.02984282633504602
10711,0.049977766900494186
10712,0.994181792533844
10713,0.023667153658239647
10714,0.001348648303558999
10715,0.017905499958369066
10716,0.9851498429120076
10717,0.016183264027101695
10718,0.9674471591899461
10719,0.9918622172586291
10720,0.0010222256241250846
10721,0.019075334542740484
10722,0.9940483564473972
10723,0.03651062449804231
10724,0.9927659928925449
10725,0.0363880756349453
10726,0.022229030039197746
10727,0.0028943622578394834
10728,0.06632634264449766
10729,0.9931503572856583
10730,0.6627185980146191
10731,0.0003039428658216208
10732,0.006484803777047916
10733,0.006484803777047916
10734,0.012011879084405949
10735,0.9959042294193827
10736,0.9996910551963204
10737,0.9916875407412288
10738,0.8539605068813197
10739,0.0650455382309821
10740,0.015091272355585586
10741,0.9671387261067873
10742,0.9526371871241699
10743,0.9738036920887746
10744,0.6866333558994275
10745,0.6866333558994275
10746,0.7124161458573293
10747,0.7124161458573293
10748,0.9746314625712686
10749,0.9945203759845878
10750,0.01049869164496446
10751,0.38000653061621364
10752,0.38000653061621364
10753,0.23490687086215858
10754,0.9975615513059738
10755,0.9995081608565187
10756,0.9914027584653825
10757,6.090109113098941e-05
10758,0.00015850838327698363
10759,0.00011056404387575272
10760,7.387586657417575e-05
10761,0.9948078785610202
10762,0.9344016458952865
10763,0.9513231247205683
10764,0.9968917084998221
10765,0.0010202852450060963
10766,0.10901675538046571
10767,0.9989465628451982
10768,0.9818901269445967
10769,0.0030399429386480763
10770,0.0020798623753344584
10771,5.880838855347133e-05
10772,0.9972324319270002
10773,0.008237085344261012
10774,0.7553606711758819
10775,0.6096390596936306
10776,0.7732084185266032
10777,0.016791133863205205
10778,0.9821324669805511
10779,0.8091110864760592
10780,0.9773888890684902
10781,0.9810504213307889
10782,0.01849467852101675
10783,0.008311916281920378
10784,0.9910513661352143
10785,0.9989583509269913
