10689.0,0.9984668222994189
10690.0,0.9845919351699095
10691.0,0.9710441220166397
10692.0,0.9580238581538647
10693.0,0.9576228443222153
10694.0,0.9512820137746286
10695.0,0.18741884126935224
10696.0,0.2528353640301724
10697.0,0.5556752526641192
10698.0,0.05421009167895124
10699.0,0.17057824715761233
10700.0,0.3706893874214756
10701.0,0.2939370317505949
10702.0,0.026806974789823263
10703.0,0.07203235289614622
10704.0,0.9965502095554909
10705.0,0.9908678014804599
10706.0,0.09865830715237153
10707.0,0.032067924816395685
10708.0,0.0532055728087773
10709.0,0.9929929302040724
10710.0,0.07117673192995665
10711.0,0.11273266521776071
10712.0,0.9853212544320032
10713.0,0.016969837593851296
10714.0,0.06354646853356496
10715.0,0.07439778164685618
10716.0,0.9893685437298209
10717.0,0.019438893858058796
10718.0,0.8254513944557342
10719.0,0.9976597816794451
10720.0,0.0019095877210516521
10721.0,0.01429127835411126
10722.0,0.9680271870231051
10723.0,0.03498921347777503
10724.0,0.997111812543826
10725.0,0.01128273921658433
10726.0,0.04609316266272337
10727.0,0.008479668363628476
10728.0,0.06317335087308437
10729.0,0.9093421737822857
10730.0,0.37898175043227506
10731.0,0.000265870796173884
10732.0,0.08275124175147876
10733.0,0.08275124175147876
10734.0,0.050485487766879035
10735.0,0.9796954358134171
10736.0,0.9506808868328762
10737.0,0.9778170714334595
10738.0,0.9929815618971876
10739.0,0.07557612558701386
10740.0,0.020588312588203324
10741.0,0.9251101732825716
10742.0,0.9752977350812777
10743.0,0.9763443112741734
10744.0,0.928163886671064
10745.0,0.928163886671064
10746.0,0.9624993142631652
10747.0,0.9624993142631652
10748.0,0.9935712351800026
10749.0,0.979129584735948
10750.0,0.010599678168236527
10751.0,0.01904354797415654
10752.0,0.01904354797415654
10753.0,0.0195168642022745
10754.0,0.9995598405242715
10755.0,0.9817583543984112
10756.0,0.9303715212845614
10757.0,0.00017155579589569854
10758.0,0.00018978821661691828
10759.0,0.0012375033459973439
10760.0,0.00012546593513561012
10761.0,0.9772161886872485
10762.0,0.9376504624928053
10763.0,0.9224984168121593
10764.0,0.9768818602843344
10765.0,0.00047725710763455386
10766.0,0.13682348355136165
10767.0,0.9989878247779704
10768.0,0.9674151495647697
10769.0,0.006657380793587814
10770.0,0.000504773402884461
10771.0,0.0016818593603971056
10772.0,0.99652081316386
10773.0,0.020687457564629513
10774.0,0.8035806745259434
10775.0,0.8054036159896495
10776.0,0.8499954047189913
10777.0,0.02490954076945764
10778.0,0.9961357468696953
10779.0,0.9884021776528468
10780.0,0.9910117859848069
10781.0,0.9837582532496231
10782.0,0.020725464889476564
10783.0,0.007321299289979413
10784.0,0.9851583733970433
10785.0,0.7225379275049921
10786.0,0.0014327825773268672
10787.0,0.9707685850271707
10788.0,0.791009908160372
10789.0,0.000840028932497452
10790.0,0.8943122860885733
10791.0,0.9378917463547387
10792.0,0.9836584784156516
10793.0,0.9970873313861842
10794.0,0.9970873313861842
10795.0,0.969830647810379
10796.0,0.9975048393977503
10797.0,0.16554953456495924
10798.0,0.05834838596897978
10799.0,0.994811451018017
10800.0,0.1488923896211156
10801.0,0.0060547880481330195
10802.0,0.06128184274921471
10803.0,0.002312067017062897
10804.0,0.9988140447060367
10805.0,0.0006103273689021097
10806.0,0.979154589610833
10807.0,0.006889990307615997
10808.0,0.9986448073538705
10809.0,0.9861015618396627
10810.0,5.359135946776707e-05
10811.0,0.0003271201886610715
10812.0,0.9987134033675089
10813.0,0.0001377721815497795
10814.0,1.4457308694693053e-05
10815.0,0.9394851824004099
10816.0,0.0002366725985009859
10817.0,0.5879257669746368
10818.0,0.9753325017728532
10819.0,0.00022985430855810773
10820.0,0.9803595383648208
10821.0,9.241165771124433e-05
10822.0,0.0004327947468600939
10823.0,0.9847745209841665
10824.0,0.00038302804720053487
10825.0,0.05299102020388734
10826.0,0.003843286175056424
10827.0,0.9963996675437232
10828.0,0.9934308962584709
10829.0,0.043427285421239414
10830.0,0.1728086104512503
10831.0,0.9888832600342466
10832.0,0.9896319975965662
10833.0,0.0017926918131700366
10834.0,0.0030426287411271526
10835.0,0.08032634151732038
10836.0,0.9982575514433889
10837.0,0.23792371679602722
10838.0,0.18642519098640628
10839.0,0.00023247588370253435
10840.0,0.7270079000733308
10841.0,0.010087456450265637
10842.0,0.001112249649872545
10843.0,0.0004911000488053923
10844.0,0.9872806597949795
10845.0,0.9874691237756866
10846.0,0.9707202592749777
10847.0,0.922362982620534
10848.0,0.0014645787148648776
10849.0,0.9790855467016872
10850.0,0.9922711673524469
10851.0,0.00801388414440687
10852.0,0.9838053122775455
10853.0,0.9959488107591772
10854.0,0.9815326047941035
10855.0,0.9917381059245309
10856.0,0.9751985336891814
10857.0,0.019940866220512766
10858.0,0.9959974682544745
10859.0,0.0022970461842509184
10860.0,0.005233685064433178
10861.0,0.0020336505230928214
10862.0,0.005907645278995305
10863.0,0.023945664734699692
10864.0,0.9851083890492276
10865.0,0.9944979492982969
10866.0,0.0009917608867646944
10867.0,0.0034185391539464046
10868.0,0.03774049342871745
10869.0,0.011314818868406046
10870.0,0.024492623874295797
10871.0,0.9980560944217131
10872.0,0.00038493953049983514
10873.0,0.0004493642176559352
10874.0,0.9989836372650697
10875.0,0.9992493681729963
10876.0,0.03831623509580658
10877.0,0.9745224120193186
10878.0,0.9965730702051562
10879.0,0.004575669329092848
10880.0,0.014489223711028523
10881.0,0.791235519054461
10882.0,0.9659548439544066
10883.0,0.0036923917256526224
10884.0,0.015364566013462545
10885.0,0.9849047066772244
10886.0,0.7501644167185858
10887.0,0.00790468626426697
10888.0,0.9770630471742443
10889.0,0.8293623746458605
10890.0,0.9784946420984009
10891.0,0.9901107739374764
10892.0,0.9900451008245812
10893.0,0.5663805741434058
10894.0,0.9688718497158497
10895.0,0.97452092253595
10896.0,0.9983967005471833
10897.0,0.9972378749915907
10898.0,0.009506049330900863
10899.0,0.02989518717554282
10900.0,0.9996594040633118
10901.0,0.754146367320854
10902.0,0.9465394541414454
10903.0,0.00014882736946203462
10904.0,0.9803524500512341
10905.0,0.9972643022743457
10906.0,0.9206386327824433
10907.0,0.020447640271039517
10908.0,6.507135318323617e-05
10909.0,0.32027579166173714
10910.0,0.0002631070658576568
10911.0,0.7598190223426924
10912.0,0.9964910095598949
10913.0,0.9992576768986777
10914.0,0.010241925845795327
10915.0,0.9514402468089361
10916.0,0.004496907875892323
10917.0,0.9977918811704614
10918.0,0.9709092617389362
10919.0,0.00434074965735239
10920.0,0.9966155140163304
10921.0,0.6204018047503563
10922.0,0.9899523964820321
10923.0,0.7479191686724505
10924.0,0.8830384676301433
10925.0,0.9570801093066931
10926.0,0.01155645035304031
10927.0,0.0010059426760608487
10928.0,0.05235784146037513
10929.0,0.9954197155202539
10930.0,0.9943012792421826
10931.0,0.02674175670818876
10932.0,0.9968713907086654
10933.0,0.994545001990063
10934.0,0.9721477580545415
10935.0,0.971412840055549
10936.0,0.14946637546297536
10937.0,0.0009706091826618116
10938.0,0.8110916202154816
10939.0,0.9980820516282904
10940.0,0.968533106882151
10941.0,0.0043911874811446905
10942.0,0.0009017848131619286
10943.0,0.0020250650538162496
10944.0,0.001793757529016058
10945.0,0.008331998493280724
10946.0,0.9772909129817241
10947.0,0.9974659285043146
10948.0,0.00933333466926783
10949.0,0.982980316081995
10950.0,0.0006706033854976679
10951.0,4.098587834489923e-05
10952.0,0.9743204273888155
10953.0,0.009577084673567063
10954.0,0.9722378378460715
10955.0,0.002149442344355178
10956.0,0.005234408740322565
10957.0,0.0023091463366308146
10958.0,0.005528479360098159
10959.0,0.003086829284952578
10960.0,0.9217894279054127
10961.0,0.9895509575883807
10962.0,0.00028577514374478186
10963.0,0.0007563092651716293
10964.0,0.023769886397381264
10965.0,6.896466663370981e-05
10966.0,0.9962765883039884
10967.0,0.9956769599170325
10968.0,0.00024655450114749987
10969.0,0.9976391726343016
10970.0,0.005226713095600815
10971.0,0.004193584860949781
10972.0,0.00415958135650741
10973.0,0.9907606880908292
10974.0,0.0024662345937390123
10975.0,0.9988312179920048
10976.0,0.9914069921085096
10977.0,0.9927155720851522
10978.0,0.9723575574836146
10979.0,0.47014912935573316
10980.0,0.0027065415357979037
10981.0,0.01953690841562866
10982.0,0.9973116834872485
10983.0,0.9896098813661448
10984.0,0.0057292191764293605
10985.0,0.00052961012762143
10986.0,0.9970886968332512
10987.0,0.9984841746081257
10988.0,0.007540106658046928
10989.0,0.007086085644759992
10990.0,0.028497768255448364
10991.0,0.0020811775420289404
10992.0,0.0008152824072267615
10993.0,0.9932239458194504
10994.0,0.001045278303428758
10995.0,0.0017437196977329317
10996.0,0.9174074840122396
10997.0,0.003966589335879895
10998.0,0.990691042196723
10999.0,0.9783953570317174
11000.0,0.0014499644266784085
11001.0,0.9950145343417328
11002.0,0.9924975383168306
11003.0,0.0016479650014972161
11004.0,0.9645878769144882
11005.0,0.9923831839373409
11006.0,0.02339614035178062
11007.0,0.9957754403602632
11008.0,0.0005437095722511569
11009.0,0.9933403382539728
11010.0,0.9923570299396007
11011.0,0.975616608437307
11012.0,0.9571377833989194
11013.0,0.0052379033722336765
11014.0,0.9979446449138177
11015.0,0.010772196850940831
11016.0,0.0012076337554716178
11017.0,0.9928845714895523
11018.0,0.03528307849258414
11019.0,0.9995144310953464
11020.0,0.0008158717730454196
11021.0,0.9927058339067476
11022.0,0.9994974894649434
11023.0,0.20349503148100223
11024.0,0.01884535983729519
11025.0,0.9901445740000021
11026.0,0.9914057060158507
11027.0,0.0350310287909587
11028.0,0.02453240882798407
11029.0,0.9934343118341856
11030.0,0.9656036500126088
11031.0,0.9888346833222186
11032.0,0.9817755710004878
11033.0,0.9913398684778195
11034.0,5.363817964376861e-05
11035.0,0.00010323587304437757
11036.0,0.9979190424041722
11037.0,0.7565133757276198
11038.0,0.9884931388584681
11039.0,0.9933663111952582
11040.0,0.018795729447221354
11041.0,0.9968159757034231
11042.0,0.008870311327466893
11043.0,0.9992735448038303
11044.0,0.0003580248536921703
11045.0,0.004742564571676197
11046.0,0.9850381500376675
11047.0,0.9980148595833453
11048.0,0.9936126313895057
11049.0,0.983150372825248
11050.0,0.991749756209332
11051.0,0.992366091510608
11052.0,0.00016161354623318137
11053.0,0.0006173565245108501
11054.0,0.00028096821552842034
11055.0,0.00366059673496782
11056.0,0.021327097543234187
11057.0,0.001656185444940384
11058.0,0.0008157623575082225
11059.0,0.002979744870296757
11060.0,0.009313977185025581
11061.0,0.017137987126003947
11062.0,0.0017815874995370485
11063.0,0.998413368144327
11064.0,0.9982461286299176
11065.0,0.9887954818835697
11066.0,0.992490500512582
11067.0,0.9876848885350688
11068.0,0.9953238861528731
11069.0,0.0013981810198234023
11070.0,0.048562803872695834
11071.0,0.0028954452009874107
11072.0,0.9845489208386045
11073.0,0.9134063645870483
11074.0,0.014081947025082524
11075.0,0.0012005052867831018
11076.0,0.9911121106950695
11077.0,0.9988623049945305
11078.0,0.0008586654588960768
11079.0,0.0016730626445273546
11080.0,0.9981126880093141
11081.0,0.8780238841104976
11082.0,0.0014888241228881828
11083.0,0.00018232764394256074
11084.0,0.00020405136773442442
11085.0,0.9889802839593478
11086.0,0.9992583394939666
11087.0,0.9938640667104162
11088.0,0.0009439950074918484
11089.0,0.007232563386672132
11090.0,0.001648538101398235
11091.0,0.9748105304827008
11092.0,0.974247135491515
11093.0,0.766762575380337
11094.0,0.007711261149643757
11095.0,0.9924447605952464
11096.0,0.992610275827171
11097.0,0.006753791271367079
11098.0,0.0014248510343072584
11099.0,0.004929819226748725
11100.0,0.007362475473784934
11101.0,0.019910665577763137
11102.0,0.9907557744382423
11103.0,0.8715224374908047
11104.0,0.9190110693745238
11105.0,0.0005995705210557298
11106.0,0.0012189144165695711
11107.0,0.0019700915783531247
11108.0,0.9972679194789562
11109.0,0.974321673357872
11110.0,0.991642196625536
11222.0,0.9991061859283819
11223.0,0.9984251694196857
11224.0,0.18897754401596972
