10689,0.9981052769196332
10690,0.9974305865396728
10691,0.9499741527837918
10692,0.9641647293732359
10693,0.9686495037115999
10694,0.9726765167566556
10695,0.002419350421012631
10696,0.001942712067926911
10697,0.0025260870237448574
10698,0.0012693137459912102
10699,0.0016279683515452205
10700,0.01449103428512108
10701,0.026137859003771094
10702,0.010770192353516932
10703,0.008480809378114147
10704,0.9958803097355471
10705,0.9974822897420013
10706,0.003730534236980737
10707,0.004205021972417726
10708,0.0038268129482708487
10709,0.9970820393339275
10710,0.019575055484392926
10711,0.01953740416790753
10712,0.9983713867152252
10713,0.008725213711336997
10714,0.0013571753593951126
10715,0.0062293426236866975
10716,0.9797556356333534
10717,0.0015234904320142783
10718,0.9777790922759471
10719,0.9853745148626863
10720,0.0007053316937582778
10721,0.01568349901963028
10722,0.9984081278790131
10723,0.024184689416930773
10724,0.9954352720562164
10725,0.030008292390691922
10726,0.00525636949391017
10727,0.0016812121093548046
10728,0.05689465449193642
10729,0.9870828166254222
10730,0.15480825228783462
10731,4.63014244057863e-05
10732,0.004131768214138351
10733,0.004131768214138351
10734,0.0010098108159611455
10735,0.991459750325671
10736,0.9965536100163106
10737,0.996037440394255
10738,0.9846019729921229
10739,0.0050502541519194255
10740,0.0010328606597159197
10741,0.9833770383791399
10742,0.9513876946982602
10743,0.9083320785590132
10744,0.6013586546041916
10745,0.6013586546041916
10746,0.5359149025737582
10747,0.5359149025737582
10748,0.9919866780030504
10749,0.9964569593395534
10750,0.0049529526382021205
10751,0.13785033044366446
10752,0.13785033044366446
10753,0.08162870506333028
10754,0.9928636780935446
10755,0.9897399432727049
10756,0.9841370669960764
10757,0.0012947168827664825
10758,0.011371976553795694
10759,0.00012738746877889493
10760,0.0005294337180992415
10761,0.9927766254214841
10762,0.9593065802190232
10763,0.9606128519807571
10764,0.9554451332463941
10765,0.0006395275349498049
10766,0.02173131221089273
10767,0.9921445061369449
10768,0.9933007563499257
10769,0.002811844065401796
10770,0.00023341387406130464
10771,0.0006579649376502417
10772,0.9982085721152005
10773,0.00895691071958209
10774,0.948991399983709
10775,0.977136522043774
10776,0.9866429926905929
10777,0.014359925217378866
10778,0.9905984470561673
10779,0.9854389429823766
10780,0.9827150607058067
10781,0.9898563030546493
10782,0.005920905808138641
10783,0.00433542258555541
10784,0.9720771245547518
10785,0.9944494284062982
10786,2.648079701825835e-05
10787,0.9838043340627518
10788,0.9351954789939217
10789,0.00032744218745317153
10790,0.956101998167929
10791,0.9776445945815221
10792,0.9941663086900683
10793,0.9987629607365217
10794,0.9987629607365217
10795,0.9448562185094088
10796,0.9537613660045958
10797,0.001396633653941692
10798,0.0008795480392275713
10799,0.9408736673342177
10800,0.0010333868419670808
10801,0.01430940997386164
10802,0.0011102571445535635
10803,0.00030571363944917194
10804,0.9994961442181381
10805,0.00016054735377766396
10806,0.9990437562944767
10807,0.005443468219706166
10808,0.9836079646814209
10809,0.9882573130775573
10810,3.523899267010802e-05
10811,5.969548505971239e-05
10812,0.997702164690141
10813,3.1995484225291904e-05
10814,1.4982446634170405e-05
10815,0.9912262371074579
10816,0.00211599248677759
10817,0.9524731929698251
10818,0.9731025677045456
10819,8.954907724647725e-05
10820,0.9853545225299951
10821,0.0005298627433067941
10822,4.430759043341177e-05
10823,0.998534585482803
10824,0.00012636180516961405
10825,0.0052521148358537235
10826,0.008302615322959993
10827,0.996208494857284
10828,0.9957419399065771
10829,0.014343194306501253
10830,0.002168491190345935
10831,0.9845401203377361
10832,0.9969620497557125
10833,0.028195857683779146
10834,0.00033369205282345895
10835,0.002644316092553318
10836,0.9983867774342533
10837,0.011812270182889127
10838,0.0073641147366893655
10839,0.0003616992948288628
10840,0.9780859903231686
10841,0.00015165981433414282
10842,0.0031387309157196465
10843,0.0025625514625226926
10844,0.988318224246713
10845,0.9986075612127122
10846,0.9824928454420778
10847,0.9846835167949791
10848,0.00019788503621705355
10849,0.9645702285758934
10850,0.9782222237374076
10851,0.0014302622202743494
10852,0.9774462319007317
10853,0.9699880552347377
10854,0.9700515877816878
10855,0.9891601987963418
10856,0.9607275377252544
10857,0.00788150637754102
10858,0.9919540260957702
10859,0.00012293504490286172
10860,0.0031098129282465877
10861,3.7316045167912237e-05
10862,0.0010523390424920843
10863,0.0005491590961545148
10864,0.9973123621052926
10865,0.9879630768016208
10866,2.8897104052527053e-05
10867,7.36223558444089e-05
10868,0.0029963735187248865
10869,0.00020998959760680494
10870,0.0029022637303031417
10871,0.9989156921890109
10872,3.239084156400037e-05
10873,0.0015864790741396233
10874,0.9923293740938979
10875,0.9971663838846807
10876,0.07701824766167757
10877,0.9899186381512001
10878,0.9958676888416212
10879,0.0006920994027767392
10880,0.0012587006576655151
10881,0.9871199146872891
10882,0.9848965758207436
10883,0.00028752326861992945
10884,0.0006273716443347324
10885,0.9913489278196371
10886,0.8983408165633819
10887,0.0007642624832538645
10888,0.871482852085255
10889,0.9805467208333944
10890,0.8701344623062175
10891,0.9160754389421064
10892,0.9918966525928918
10893,0.02764051754607171
10894,0.9163147145969286
10895,0.8914513158743437
10896,0.9935356995452013
10897,0.9876939393512535
10898,0.0001933388129286765
10899,0.011991507532639105
10900,0.9944268204879151
10901,0.9729049612305133
10902,0.9650114679404374
10903,9.191430551429443e-05
10904,0.9960233216404807
10905,0.9979580205257632
10906,0.9892846883932459
10907,0.003265266274931982
10908,0.0004714255696827443
10909,0.03503676429307684
10910,4.9467712103226964e-05
10911,0.9972851996994785
10912,0.9928217765303308
10913,0.997660992255937
10914,0.0004550905884016984
10915,0.998485046414609
10916,0.010103949015226507
10917,0.9912841292226184
10918,0.9792440757920032
10919,0.0017105214725575421
10920,0.9878113005638425
10921,0.9966817898865007
10922,0.8473734147891804
10923,0.8701543030672965
10924,0.9871932714305256
10925,0.9970509795231528
10926,6.69060759482715e-05
10927,6.181958528873175e-05
10928,0.011020326887094117
10929,0.9867185156252924
10930,0.9659312087628709
10931,0.01365063926475261
10932,0.993168034593058
10933,0.9874372715103515
10934,0.9938935471528068
10935,0.9148101417792123
10936,0.006708119784822586
10937,8.295369548661798e-05
10938,0.678356964652959
10939,0.994365134435155
10940,0.9684025068767674
10941,0.00024263734736344145
10942,0.00010680710900777071
10943,0.0001907036381023144
10944,0.0003796230609361831
10945,0.008349273253847322
10946,0.9806208288283468
10947,0.977981128241584
10948,0.002423401525659464
10949,0.976553246419754
10950,8.014203497189278e-05
10951,0.0003375392779870798
10952,0.9913358132516756
10953,0.0003490687663057457
10954,0.990241471910306
10955,0.000223311262472172
10956,0.00023970825932429862
10957,0.00020564848537593856
10958,0.00022265708151424085
10959,0.00018963819002402782
10960,0.9971937607706346
10961,0.9640339674918114
10962,0.00028084368150289944
10963,0.00011192442148994842
10964,0.004309614410616846
10965,6.609190166585748e-05
10966,0.9970117429776377
10967,0.9878292213431907
10968,0.00010942547414714898
10969,0.9809868833434717
10970,0.001767045697846335
10971,0.0059949680196567795
10972,0.003489516269060702
10973,0.989605820617527
10974,0.004994971348695365
10975,0.982389964275554
10976,0.9919652766401835
10977,0.9913475287024829
10978,0.9900014610804947
10979,0.9897689289357334
10980,0.00040699285286528014
10981,0.011148293666633405
10982,0.9937851866249443
10983,0.9929674141842206
10984,0.00019246407526182798
10985,2.8464627954171047e-05
10986,0.9923834564070388
10987,0.9924040887359609
10988,0.0011417019164540023
10989,0.0006723450209037559
10990,0.0031036651472257266
10991,0.00035129270130935993
10992,0.00014823188473815977
10993,0.9968384814968556
10994,0.00019416260865224354
10995,0.0041693401382379
10996,0.9870130803540612
10997,0.04147315327070647
10998,0.9984178931914957
10999,0.9917358779602088
11000,6.710771783923724e-05
11001,0.974876480484153
11002,0.9861814175286059
11003,0.00016601368227461027
11004,0.9886140079408262
11005,0.9357566147998098
11006,0.00069106477708455
11007,0.9928977151076875
11008,5.9148369741963416e-05
11009,0.997287806846111
11010,0.9988453247914519
11011,0.9806214767286868
11012,0.9315696252241008
11013,0.002010338248473946
11014,0.9888515629701664
11015,0.0022165168103815453
11016,0.0002682124691445425
11017,0.9666688444233896
11018,0.004799593243379046
11019,0.9885109675515807
11020,0.00020358834834167017
11021,0.9599059198174617
11022,0.9967634046404023
11023,0.017533787095621534
11024,0.0005372549475688408
11025,0.9978765023324304
11026,0.9978517434050763
11027,0.020349113432164025
11028,0.001374563446139542
11029,0.9973655586566326
11030,0.9850212072034947
11031,0.9996863662838572
11032,0.992214730395117
11033,0.9989630063819015
11034,2.1199743523512122e-05
11035,3.077696103411152e-05
11036,0.9892187245435909
11037,0.9916259385622724
11038,0.9966994150971722
11039,0.9897944243889782
11040,0.0007283914881503381
11041,0.9374192606565808
11042,0.00044770025478997095
11043,0.9839371491542415
11044,0.00205688719855001
11045,0.00014776666899289764
11046,0.985784197952252
11047,0.9840347109106277
11048,0.9827839144053674
11049,0.968790413476796
11050,0.9969041445992816
11051,0.9681024048337346
11052,0.00010030785842780638
11053,0.0003960449630415469
11054,0.0016521816630896634
11055,0.026153114063366633
11056,0.0002077091371712772
11057,0.0036399091184242545
11058,0.0003349800696095086
11059,0.00014540606654874706
11060,0.005365163738345497
11061,0.006276046276930678
11062,0.0002849246840845155
11063,0.9905330283307444
11064,0.9936695796099256
11065,0.9878896678229679
11066,0.9949184179940669
11067,0.9924164853682003
11068,0.9940416648607951
11069,9.568598265764956e-05
11070,0.006024224133372289
11071,0.000342571429250433
11072,0.9735460618728949
11073,0.9868044976760929
11074,0.008776168097956042
11075,0.000236764796929471
11076,0.99531175730817
11077,0.9848211311411248
11078,0.0028057694701922394
11079,0.012574785001022144
11080,0.998343513324859
11081,0.9721257208438511
11082,0.0003145145250755553
11083,0.0002196964971504795
11084,0.0005269310944901526
11085,0.9887722077170338
11086,0.9874837185591296
11087,0.9965180290797717
11088,8.815518527999673e-05
11089,0.0003150525235392946
11090,3.376443109518721e-05
11091,0.9780596673293984
11092,0.9857078115833678
11093,0.8539094178935436
11094,0.003058153065894894
11095,0.9888480840289376
11096,0.9865373155083517
