10689,0.9992884576207262
10690,0.9970704063238983
10691,0.9417614835084261
10692,0.7720097221864274
10693,0.980110061265059
10694,0.9702586801131979
10695,0.001555314536236192
10696,0.0019339509361372127
10697,0.009486988246207542
10698,0.0007950135247044552
10699,0.003130108213217625
10700,0.006948435035809453
10701,0.0055507398482145046
10702,0.002977957219583451
10703,0.00256934826095496
10704,0.9864835770544086
10705,0.9950113726733315
10706,0.0024087002851035785
10707,0.0002591822177769387
10708,0.0035762920874148835
10709,0.9981528976834227
10710,0.047952895361326554
10711,0.13384314077174633
10712,0.9945689336275974
10713,0.02124918637898634
10714,0.0013855146451690168
10715,0.030690557517958246
10716,0.9971256737496205
10717,0.023633752888863015
10718,0.9790409928144531
10719,0.9953260420408985
10720,0.0005539246292234583
10721,0.011943616546152034
10722,0.9954559479361237
10723,0.04402313899203605
10724,0.9976676533025728
10725,0.06465317884467321
10726,0.014489638867947768
10727,0.003588569956250691
10728,0.1403632780583699
10729,0.9922962299786297
10730,0.6383924905879711
10731,0.00046069833742330127
10732,0.005667526508079491
10733,0.005667526508079491
10734,0.01324603519069828
10735,0.9970371771362195
10736,0.999832602806798
10737,0.986496003390489
10738,0.8599389516090485
10739,0.026393058169942606
10740,0.015138253493052495
10741,0.9800559347231039
10742,0.9695344635904637
10743,0.9633199728758218
10744,0.7869877110153515
10745,0.7869877110153515
10746,0.8213128000667593
10747,0.8213128000667593
10748,0.9795231067080414
10749,0.9885927927694762
10750,0.01493298548366349
10751,0.4446067862287392
10752,0.4446067862287392
10753,0.4224633317117587
10754,0.998291228679476
10755,0.9996985731929693
10756,0.9935896474264745
10757,4.655980048404829e-05
10758,8.345549488454108e-05
10759,5.451688780171538e-05
10760,4.200353065175713e-05
10761,0.993028613826847
10762,0.9324104444991417
10763,0.9156160413121333
10764,0.9981097406425716
10765,0.0013949174093779975
10766,0.11956159598050228
10767,0.9995181899966844
10768,0.9897423618406418
10769,0.0021178976842463663
10770,0.0004715033172042
10771,1.4808807321682072e-05
10772,0.9978896986555896
10773,0.006277232215211793
10774,0.599795032116528
10775,0.5126787116326682
10776,0.67441120246662
10777,0.012706019845525315
10778,0.992851381714913
10779,0.9304025015524662
10780,0.9975533367578674
10781,0.9963121215029181
10782,0.023650594575838485
10783,0.006898354967001922
10784,0.9915055482227912
10785,0.9988331909897675
10786,1.799186858470775e-05
10787,0.980597353978038
10788,0.9184124440960438
10789,8.437749247119693e-05
10790,0.9299202141078116
10791,0.965736748906374
10792,0.9986175194737275
10793,0.9971398017323572
10794,0.9971398017323572
10795,0.9967659627256801
10796,0.9868500031399476
10797,0.004924349509878611
10798,0.0013684442704591081
10799,0.9668335081923785
10800,0.0037530067004336353
10801,0.025094360691484147
10802,0.0012899528278745682
10803,3.646438736667147e-05
10804,0.9994757139619931
10805,4.561908593769313e-06
10806,0.9987839451974946
10807,0.007390648120737489
10808,0.9825663305820204
10809,0.9918025164364812
10810,1.010361770307542e-05
10811,2.1549011326185883e-05
10812,0.9995693147820041
10813,2.647873972131917e-05
10814,1.1209154302303784e-05
10815,0.9977798542520026
10816,0.00039541745555905534
10817,0.6118640265839476
10818,0.9991876876585721
10819,2.2034738037353196e-05
10820,0.9690287777593434
10821,2.93912453180232e-05
10822,7.739956106965997e-06
10823,0.9966817146931387
10824,4.770783104209925e-05
10825,0.0036474449445905947
10826,0.013994096674213858
10827,0.9993360635928175
10828,0.998709957359874
10829,0.011792523141445086
10830,0.005634141729008121
10831,0.9922060888085502
10832,0.9995312985083348
10833,0.09936361039416933
10834,0.0016260945207308207
10835,0.0018240290946082126
10836,0.9997773560239537
10837,0.1221583660510767
10838,0.02063152577603018
10839,2.2732332449722335e-05
10840,0.8607999702200648
10841,9.30898174635689e-05
10842,0.001733553505018
10843,0.0007290381184450333
10844,0.9886635145794725
10845,0.9996396235223965
10846,0.9892262842605712
10847,0.9901611727581133
10848,8.908581214005644e-05
10849,0.9884501744337439
10850,0.9947207926010917
10851,0.004326987261823981
10852,0.9950842235061731
10853,0.9519931811311373
10854,0.9685740028744276
10855,0.9922557870894324
10856,0.9832262015467791
10857,0.020819629415258296
10858,0.9978523503624741
10859,1.4652155979635408e-05
10860,0.00023343934392941747
10861,8.075291368116235e-06
10862,0.004415743931272684
10863,0.0014831589272541197
10864,0.9992164908886816
10865,0.9986517584963727
10866,1.2382656011008576e-05
10867,6.0605182824413384e-05
10868,0.009783030141253531
10869,0.00016548544557376852
10870,0.009503364988915963
10871,0.9998775355175415
10872,5.9036550098861435e-06
10873,0.0019412843653074884
10874,0.9995419681174318
10875,0.9992392502534551
10876,0.2753834158391513
10877,0.9819317052729101
10878,0.9969108753830132
10879,0.00032873114703052883
10880,0.0005285225859003114
10881,0.9479512253875276
10882,0.9615974672299191
10883,8.531726832032505e-05
10884,0.0011126953277637035
10885,0.9884742047949117
10886,0.7009295221209011
10887,0.00012993377794031613
10888,0.9689883743012233
10889,0.962983656367403
10890,0.9631635696820141
10891,0.9920489878350369
10892,0.9905989080728106
10893,0.35456810360951074
10894,0.9907242114046492
10895,0.9867782247620867
10896,0.9992625926420714
10897,0.999315788378937
10898,0.00019161442319899486
10899,0.003900573595763586
10900,0.9994725980335979
10901,0.9335309062336823
10902,0.991053290224932
10903,1.990245027848427e-05
10904,0.9982579650821246
10905,0.9976552936918941
10906,0.996328880919212
10907,0.009386002638692976
10908,2.16687615910191e-05
10909,0.29485520748333444
10910,8.649169309915303e-06
10911,0.9819413522682596
10912,0.9301841246038105
10913,0.9989428808874721
10914,0.0021415962574452964
10915,0.9954353211255051
10916,0.014977012945515608
10917,0.9984325684711055
10918,0.983919201462071
10919,0.0024623879314190703
10920,0.9954078265545734
10921,0.9443996883672321
10922,0.8410040174338705
10923,0.7984484646302472
10924,0.9908902359597507
10925,0.995575416292281
10926,3.583589235597976e-05
10927,3.208552317663804e-05
10928,0.04116152671632175
10929,0.9399971276669622
10930,0.9406614795314815
10931,0.018350855208568558
10932,0.9980132306328732
10933,0.9818664107646271
10934,0.9617941740404798
10935,0.6928615036037297
10936,0.010826013301344847
10937,0.00011604015205538839
10938,0.131956166171405
10939,0.9977531383970322
10940,0.9957966196672938
10941,9.244843805846348e-05
10942,6.71776521272869e-05
10943,9.194926366401446e-05
10944,3.5301829103868215e-05
10945,0.0028172330212691953
10946,0.9288003429899059
10947,0.9838723091381041
10948,0.005103971319308317
10949,0.9576519301833168
10950,3.546452276057354e-05
10951,1.776919455310864e-05
10952,0.9856574424250165
10953,5.290079064925608e-05
10954,0.9836230433775079
10955,0.00011215464980721167
10956,0.0001548957553751322
10957,9.909518706660803e-05
10958,0.00013591491979225815
10959,5.801514209463122e-05
10960,0.990308948846977
10961,0.9976020395462704
10962,0.0002774788402294094
10963,2.5034583362671105e-05
10964,0.0070548738163176295
10965,0.00021990547058362537
10966,0.9992574853806777
10967,0.9989349857351457
10968,2.1448062513147638e-05
10969,0.9941175074282883
10970,0.0025253997909774014
10971,0.005679507611364025
10972,0.000830769625972807
10973,0.9920183760761317
10974,0.005541390715854521
10975,0.9957881704095631
10976,0.9955767350152637
10977,0.992417918357727
10978,0.9934320813802553
10979,0.9719286554604842
10980,0.004906690496427396
10981,0.021365206361552327
10982,0.9987481560055783
10983,0.9979547575276217
10984,4.50976437992978e-05
10985,1.0918687723127515e-05
10986,0.9991904421976517
10987,0.9994819602248182
10988,0.00025119056302483946
10989,0.002188537468417947
10990,0.003873522696040151
10991,0.0002498723539859821
10992,7.365351653136558e-06
10993,0.9967726286987661
10994,0.0005965768023945324
10995,0.011192864473747288
10996,0.9926268404931676
10997,0.03939956919870381
10998,0.9997697267668073
10999,0.9945016459013709
11000,2.474138619326971e-05
11001,0.9800396190665266
11002,0.7731020500078093
11003,8.43926097864059e-05
11004,0.9895537552340684
11005,0.9843650393708311
11006,0.006162179262341956
11007,0.9977794842088408
11008,0.00020642083604574695
11009,0.9996895917614431
11010,0.9994279245760628
11011,0.9070731192410875
11012,0.9032107941156217
11013,0.00022246968737759914
11014,0.9903243628285606
11015,0.005364717647727615
11016,8.284611194764652e-05
11017,0.9706755269403322
11018,0.01277318789490294
11019,0.9991748620906428
11020,0.0004933441004004487
11021,0.9891823985069739
11022,0.9994501103475563
11023,0.013875254609048865
11024,0.002504002438537826
11025,0.9971157885485346
11026,0.9970570357501449
11027,0.049430189928165426
11028,0.0008722694540460471
11029,0.9965207687831337
11030,0.981589176199359
11031,0.9857796426306595
11032,0.998074288605555
11033,0.9973787300914175
11034,7.422373157257839e-06
11035,1.224844355373533e-05
11036,0.9570218607762978
11037,0.9550007643865881
11038,0.9898286792384625
11039,0.9904701876220393
11040,4.302658511617195e-05
11041,0.9973971548563804
11042,0.0009635169690517529
11043,0.9956524051072895
11044,0.0007642941013264722
11045,1.380932652829187e-05
11046,0.9646394245669543
11047,0.9945738865927874
11048,0.8741049905987776
11049,0.9744000805622485
11050,0.999453384552798
11051,0.9833340654000982
11052,2.8558965005853546e-05
11053,0.0007894122053431627
11054,8.983839808044075e-05
11055,0.005246260530239154
11056,0.0001270097901320506
11057,0.001521938846486775
11058,6.992224803788403e-05
11059,0.00024597176978852903
11060,0.013825509669474186
11061,0.014294243208452536
11062,0.0002181910441547875
11063,0.9993636600964958
11064,0.9992338815297517
11065,0.9755592022940172
11066,0.9858964079744577
11067,0.9581787126497591
11068,0.9826053843137731
11069,3.729023345707313e-05
11070,0.015246854361412095
11071,5.344078999093562e-05
11072,0.9885169494967662
11073,0.9807939080513541
11074,0.014724532975787546
11075,0.0034607360580578153
11076,0.99901109362713
11077,0.9930889208936948
11078,0.0013065707598991715
11079,0.006710718417421088
11080,0.9978420633735614
11081,0.8037419430898036
11082,0.00018327905393264611
11083,1.796233282252695e-05
11084,2.8001573325651208e-05
11085,0.8544429333349881
11086,0.9965046178274863
11087,0.9984809969092489
11088,1.576305571014366e-05
11089,3.466218680833131e-05
11090,1.449442115011627e-05
11091,0.9748535164178767
11092,0.9849787386962441
11093,0.6143455751441319
11094,0.001821373449655105
11095,0.9955411170844172
11096,0.9985578720087579
11097,0.00019346260454942052
11098,0.0008276888330659209
11099,0.005870696498543634
11100,0.005953846968016272
11101,0.009620635565118345
11102,0.9758180287284635
11103,0.9787723178634252
11104,0.9777587520211029
11105,3.729299785243388e-05
11106,6.517145437777877e-05
11107,6.0653086931163016e-05
11108,0.9995829536212898
11109,0.9912544391437049
11110,0.999784964738759
11222,0.9971843766141206
11223,0.9992163195525887
11224,0.09929134696780888
11225,9.475725067552983e-05
11226,0.9992397121344194
11227,1.0085274873046785e-05
11228,0.9577700259938592
11229,0.9912000399519988
11230,0.9942861560069871
11231,0.0020499246429126925
11232,0.0009070752406275896
11233,0.9987166709287612
11234,0.9969888474895571
11235,2.6459455673225398e-05
11236,0.9992108022327041
11237,0.0027178655653964986
11238,0.9968229975123214
11239,0.2346554713189881
11240,3.9535015700163913e-05
11241,0.9839414129008623
11242,0.9957686552393784
11243,0.002923246222184583
11244,4.355340377753543e-05
11245,0.9966074521048758
11246,1.0566703755261095e-05
11247,5.127011635566308e-05
