10689.0,0.9994707281205072
10690.0,0.9972990416741355
10691.0,0.994163889616315
10692.0,0.9967710521632691
10693.0,0.9845258383545665
10694.0,0.9805870780933903
10695.0,0.027920805153434525
10696.0,0.03899697586667247
10697.0,0.08058236616374403
10698.0,0.014154566076661393
10699.0,0.02562054289121385
10700.0,0.14404882582375234
10701.0,0.12626384918917072
10702.0,0.02085759401287002
10703.0,0.03783307093300183
10704.0,0.997939137648397
10705.0,0.9972640398444772
10706.0,0.040904720887798486
10707.0,0.00836363925106327
10708.0,0.00874595319230232
10709.0,0.995189971053689
10710.0,0.027616766543885073
10711.0,0.026523146830150657
10712.0,0.9955571535920638
10713.0,0.004776431823173556
10714.0,0.007587756942166304
10715.0,0.034836386565461286
10716.0,0.9939279110544287
10717.0,0.013373622602150501
10718.0,0.9712146904729626
10719.0,0.9970063826156843
10720.0,0.002493796848788443
10721.0,0.016908630547905323
10722.0,0.9979172268075337
10723.0,0.005981815840420747
10724.0,0.9903960005560468
10725.0,0.013879110621154581
10726.0,0.010811481536879552
10727.0,0.002712729818444069
10728.0,0.0457441968445375
10729.0,0.9582659900183044
10730.0,0.25397685488244126
10731.0,0.0003778698004170847
10732.0,0.009685831244569999
10733.0,0.009685831244569999
10734.0,0.014642738944961613
10735.0,0.9933074601349023
10736.0,0.9886116004891494
10737.0,0.9921936831231203
10738.0,0.9972829696427369
10739.0,0.03473901785581779
10740.0,0.005041412286239599
10741.0,0.9847011036256373
10742.0,0.9884702695088654
10743.0,0.9962134786115983
10744.0,0.9842332678990571
10745.0,0.9842332678990571
10746.0,0.9847855136152528
10747.0,0.9847855136152528
10748.0,0.9984002446792456
10749.0,0.9923693204721754
10750.0,0.0054212760301980785
10751.0,0.007685574025298894
10752.0,0.007685574025298894
10753.0,0.003082190621186157
10754.0,0.9994232302355516
10755.0,0.9894339521394382
10756.0,0.9900347436236773
10757.0,0.0010818125059736286
10758.0,0.0023455185076075627
10759.0,0.0014353065145082892
10760.0,0.0003356311689703165
10761.0,0.9945055005010873
10762.0,0.9949789702744525
10763.0,0.9910760843651117
10764.0,0.9865937619943714
10765.0,0.00022503401494285567
10766.0,0.06929842511972684
10767.0,0.9980121196206744
10768.0,0.9958441482491017
10769.0,0.0026154209901848107
10770.0,0.00027447887851623554
10771.0,0.0027293371549331306
10772.0,0.9986823727896981
10773.0,0.005538625258894882
10774.0,0.6836974827567188
10775.0,0.5317272639178702
10776.0,0.7445472833861874
10777.0,0.003934460886431901
10778.0,0.9985715078422108
10779.0,0.9960670511536541
10780.0,0.9946543676513737
10781.0,0.9961692377361046
10782.0,0.0030550654558596955
10783.0,0.0014394412892799972
10784.0,0.9944437151771157
10785.0,0.9429487422093388
10786.0,0.0009031498573436326
10787.0,0.9965030155633259
10788.0,0.960826726418363
10789.0,0.0016616827687114626
10790.0,0.9717010262569119
10791.0,0.9937416711509688
10792.0,0.9965387504894683
10793.0,0.9988298050037111
10794.0,0.9988298050037111
10795.0,0.9842285033140915
10796.0,0.9992823408366469
10797.0,0.021038660808198044
10798.0,0.020468112014290572
10799.0,0.9983615145198936
10800.0,0.017225781962689743
10801.0,0.00847024971225125
10802.0,0.030158943591758056
10803.0,0.002166089500905122
10804.0,0.9995458106966694
10805.0,0.0006992668996975621
10806.0,0.9884186003306373
10807.0,0.0010832428124903455
10808.0,0.9985789734632581
10809.0,0.9977302186644609
10810.0,0.0003879940729793058
10811.0,0.0006828086141475413
10812.0,0.9990376934848948
10813.0,0.0002704044984676561
10814.0,7.650789709031885e-05
10815.0,0.9877091254772038
10816.0,0.0006125997783534057
10817.0,0.8068925664367259
10818.0,0.9904624135981125
10819.0,0.001056370107321652
10820.0,0.9927126261265282
10821.0,0.0005198005893178134
10822.0,0.0007049100193123846
10823.0,0.9957274368865129
10824.0,0.0005315049785722084
10825.0,0.006164789019649251
10826.0,0.002378397064758233
10827.0,0.9966945003850027
10828.0,0.9936895069648283
10829.0,0.015180642912463288
10830.0,0.020981676337554846
10831.0,0.9920436588727892
10832.0,0.9966887837392547
10833.0,0.001469300711315057
10834.0,0.0038096228463914607
10835.0,0.010029051061874843
10836.0,0.9991801565673084
10837.0,0.07058821667630147
10838.0,0.09362292057515674
10839.0,0.0010384279309365323
10840.0,0.9114692144051761
10841.0,0.007316400468699189
10842.0,0.0012618973358659697
10843.0,0.0010385606786114138
10844.0,0.9958268672335308
10845.0,0.9976061412232021
10846.0,0.9924154553655548
10847.0,0.9889781845178721
10848.0,0.0016534211130074911
10849.0,0.9924070278692824
10850.0,0.9943964368886029
10851.0,0.00328597349632896
