10689,0.9996248630832546
10690,0.9984960100408639
10691,0.8695984828500597
10692,0.6111177330579098
10693,0.9929824900143375
10694,0.9923449078576005
10695,0.0013487116409412424
10696,0.0012812185459463636
10697,0.0063957281854226805
10698,0.0012483872366107355
10699,0.003782763350099275
10700,0.0047679751122418216
10701,0.004939448203951749
10702,0.0024919807704941684
10703,0.002846761945406571
10704,0.9936930654084055
10705,0.9981742040819378
10706,0.006889402174591557
10707,0.0006464693396938558
10708,0.012834647426903224
10709,0.999146366965326
10710,0.09663335615662974
10711,0.11187494883935921
10712,0.997783538570183
10713,0.03743672841990806
10714,0.004862215662360217
10715,0.10089862164896377
10716,0.9991486074871552
10717,0.03706560896100646
10718,0.9495721251050544
10719,0.9952002082226459
10720,0.001331085025584195
10721,0.010372386929455397
10722,0.9967575112690759
10723,0.06453019677582772
10724,0.9975981355841301
10725,0.03910017313242386
10726,0.038303292751641425
10727,0.012898848288819405
10728,0.15232269591318073
10729,0.9938570573393865
10730,0.7135600355568439
10731,0.00034561463494968604
10732,0.005688855469472929
10733,0.005688855469472929
10734,0.04531636701627899
10735,0.9963189508600994
10736,0.9996364876206687
10737,0.9913386195082523
10738,0.8840531888210551
10739,0.04226170875380062
10740,0.017598027357571086
10741,0.9960959049980567
10742,0.9262848551149117
10743,0.9443545443542946
10744,0.588667728434579
10745,0.588667728434579
10746,0.5991856207846012
10747,0.5991856207846012
10748,0.9819120863025692
10749,0.9931029020439405
10750,0.015183985283333378
10751,0.4299989841638721
10752,0.4299989841638721
10753,0.2660075833383357
10754,0.9970129696783986
10755,0.9991401052447062
10756,0.9928129994499144
10757,4.89413572263288e-05
10758,0.00016112501147648944
10759,4.364658550627746e-05
10760,9.615870805937084e-05
10761,0.9933671600057915
10762,0.9721605779295805
10763,0.9772291899301249
10764,0.9816496955961275
10765,0.0016481932972010152
10766,0.2591312837317026
10767,0.9985520451533869
10768,0.9938959667714538
10769,0.002596618564886745
10770,0.0034883839995065646
10771,7.854209662309313e-05
10772,0.9976865984247942
10773,0.018698357389889037
10774,0.9079067750173813
10775,0.8871482457470287
10776,0.9444442367847118
10777,0.030452580461273446
10778,0.9972409963778632
10779,0.9861164051188448
10780,0.9964756279460789
10781,0.9917353811925529
10782,0.017988473493339124
10783,0.006338944875216823
10784,0.9882186286219989
10785,0.9989410671688002
