10689,0.9975735107830886
10690,0.9946746491589984
10691,0.9691272132051008
10692,0.9782471162120979
10693,0.9673471985810049
10694,0.9769242193845519
10695,0.0005302757104951995
10696,0.0004262985786188361
10697,0.0016416497571599866
10698,0.0005295665316047358
10699,0.0007175277449716367
10700,0.008329966352881678
10701,0.00988884317848841
10702,0.0028834856731048708
10703,0.0026265108671869822
10704,0.9946952511159893
10705,0.9989351754189238
10706,0.0016226094747239864
10707,0.0006110415646990725
10708,0.0012944340094204153
10709,0.9983264956115944
10710,0.010201746070225157
10711,0.0047093917167506175
10712,0.9954323834129493
10713,0.002894929011024893
10714,0.00043666647448719237
10715,0.0014509205068399715
10716,0.9892938167543983
10717,0.0021455978297270197
10718,0.9913832249446899
10719,0.9857256789000863
10720,0.00023971390417783524
10721,0.0023050155983269597
10722,0.9922582317801277
10723,0.005223206830039568
10724,0.9937614797861315
10725,0.032637167132737725
10726,0.0024495322330352997
10727,0.0005179759387121466
10728,0.04507285160279129
10729,0.988265972054884
10730,0.5053658495869221
10731,5.988401983310232e-05
10732,0.0027220437378912524
10733,0.0027220437378912524
10734,0.001176543963930233
10735,0.9908414287754624
10736,0.9958770194654398
10737,0.9981399948841027
10738,0.9795242261046171
10739,0.00470517961992248
10740,0.0009110874142792891
10741,0.9912567451980395
10742,0.9686553247435976
10743,0.9850024177722119
10744,0.8930635170353659
10745,0.8930635170353659
10746,0.8150772253620142
10747,0.8150772253620142
10748,0.9968119378794181
10749,0.998088647324643
10750,0.0017294480527174235
10751,0.017597028388428887
10752,0.017597028388428887
10753,0.008197934689732693
10754,0.9981684052824811
10755,0.9932950596555682
10756,0.9937720844462563
10757,0.0013450370889549043
10758,0.0034626168049069206
10759,0.00021998783881508013
10760,0.0002450583246068095
10761,0.9937710216091226
10762,0.9649526930266532
10763,0.9704707431929092
10764,0.9969233417419574
10765,0.00017381367546997836
10766,0.04258395193890923
10767,0.9982783111890966
10768,0.9907395712308092
10769,0.0011598240700402775
10770,4.615112384447877e-05
10771,0.00013643054356625607
10772,0.99637505283639
10773,0.002790900364216263
10774,0.837244321213481
10775,0.8506456002124614
10776,0.9527304889973347
10777,0.005058218614944867
10778,0.9868787103651667
10779,0.9788360472232194
10780,0.9624160633838232
10781,0.9862496490831865
10782,0.0052796658337873935
10783,0.0035312242688169664
10784,0.9788243768189886
10785,0.9921504380637753
10786,3.608865394291283e-05
10787,0.9916657961467088
10788,0.9886703672603915
10789,0.0005131253201111289
10790,0.9717485830010718
10791,0.9941081009712723
10792,0.9948043048910478
10793,0.9972924268765418
10794,0.9972924268765418
10795,0.9952120457399914
10796,0.9784842764889382
10797,0.0010101842924508625
10798,0.0007795625203617392
10799,0.9332060629222416
10800,0.0005891965363292425
10801,0.011465011747800131
10802,0.00032539007583734053
10803,0.00016026760624233418
10804,0.9996091140038622
10805,4.8615778720468135e-05
10806,0.9993815242172248
10807,0.0010123879949744095
10808,0.9936663749546625
10809,0.985510573462319
10810,1.3054370256951716e-05
10811,0.0001832030745738715
10812,0.9967916778335237
10813,4.122985539400249e-05
10814,1.3249714074685393e-05
10815,0.9757551102301741
10816,0.0015100962823502311
10817,0.7685028428071999
10818,0.9954893517252865
10819,0.0004956610301781151
10820,0.9879293600478232
10821,0.000587534371329649
10822,2.6935919492286627e-05
10823,0.9939424762635356
10824,0.00011588645902621594
10825,0.00555988122694281
10826,0.0034286531919423234
10827,0.9969781976273895
10828,0.99741901132641
10829,0.005667836944695012
10830,0.0017118834589005857
10831,0.9905046653423971
10832,0.9976739781899383
10833,0.010519110030217353
10834,0.0008882370610325149
10835,0.0008406403412230444
10836,0.9966432330751531
10837,0.03613732083714896
10838,0.00472141670711121
10839,0.00027412455838312294
10840,0.9186739236641629
10841,0.00043460594420378023
10842,0.0005573947513089117
10843,0.0004941121777723928
10844,0.9864786577051843
10845,0.9988338718695426
10846,0.9890154956778864
10847,0.9780497092943137
10848,0.0003247324832201603
10849,0.9620966127403395
10850,0.967093316419242
10851,0.00031106407386678357
10852,0.9846606721763139
10853,0.9722312471445915
10854,0.9739766828753205
10855,0.9957852562159373
10856,0.9834151316762543
10857,0.0031772957163189314
10858,0.997217752448595
10859,0.0013008342762396811
10860,0.00207384739039874
10861,4.658375081776297e-05
10862,0.0005594200723088165
10863,0.0004927688063812361
10864,0.9987205196200064
10865,0.9900049544136706
10866,2.009245666422822e-05
10867,2.9694156071233635e-05
10868,0.006650420518940523
10869,0.0001025822322672683
10870,0.006840882343882231
10871,0.9987591691072941
10872,7.678536272181462e-05
10873,0.0007580480032316942
10874,0.9984519091273331
10875,0.9978184455309613
10876,0.15160098662966856
10877,0.9862287793252481
10878,0.9968168388814691
10879,0.00013454880538730005
10880,0.00013205957135391136
10881,0.9891000251918168
10882,0.9925829372985244
10883,7.368182214334966e-05
10884,0.0004316787269661251
10885,0.9924473639607445
10886,0.9694925939297714
10887,0.00012739493783391499
10888,0.9737623380422415
10889,0.9692449623073469
10890,0.9707565665778846
10891,0.987208124233926
10892,0.9929273015332427
10893,0.22022310844573126
10894,0.9836475497274909
10895,0.9824303122318885
10896,0.9982886858112168
10897,0.9983756868369906
10898,7.556995829746655e-05
10899,0.002958777509583628
10900,0.9969812837758902
10901,0.917807749178812
10902,0.977031753424782
10903,0.00012540907402721133
10904,0.9892479435298515
10905,0.9990960004303352
10906,0.997492979964158
10907,0.0015113349943982881
10908,0.000292350356431456
10909,0.02055957999839014
10910,9.408116444275535e-05
10911,0.9906469697857229
10912,0.9907685798053578
10913,0.9967360558259378
10914,0.0003252558283199797
10915,0.9930169038324438
10916,0.005260348394106815
10917,0.9938285737126191
10918,0.9936078939941946
10919,0.000371436509980635
10920,0.9935683368250718
10921,0.9900339644184056
10922,0.9670066762083801
10923,0.8560532058018553
10924,0.9931532882801984
10925,0.9992527136908256
10926,0.0001770616360209589
10927,0.00011405263896597464
10928,0.008480252823227587
10929,0.991203969629662
10930,0.9475923154896372
10931,0.015864772460752494
10932,0.9964111835541772
10933,0.9909138743070018
10934,0.9848461459328739
10935,0.8606241114074579
10936,0.005565822755641123
10937,0.0003232496084706932
10938,0.3620260516167495
10939,0.9974998697169752
10940,0.9919932633355927
10941,0.0001417166542979733
10942,3.479392293646387e-05
10943,0.00020346414954743974
10944,0.0002775756914818114
10945,0.0016302954383105419
10946,0.9846815723680971
10947,0.9972324943529678
10948,0.004943001366439403
10949,0.9941835930670306
10950,0.00015685248405192023
10951,0.00020638465321688745
10952,0.9936752964785432
10953,4.5981554366560936e-05
10954,0.9933330451430414
10955,6.536588227978872e-05
