10689,0.9988053003375658
10690,0.9952831987795923
10691,0.9680190144630527
10692,0.8152107217363552
10693,0.9635935275569468
10694,0.9635935275569468
10695,0.006610752763120857
10696,0.0048719619983615585
10697,0.010328793676159817
10698,0.002835357863379836
10699,0.0044747121471453875
10700,0.023869715043286534
10701,0.017441713166005665
10702,0.007144517846624157
10703,0.00843690489520037
10704,0.9941685952145075
10705,0.9913835297098906
10706,0.008049781990157422
10707,0.0017074136264362818
10708,0.005796968861962276
10709,0.9948294175630916
10710,0.02484988607701558
10711,0.024710872480205138
10712,0.9933999611718068
10713,0.018784936553310958
10714,0.004212177091036833
10715,0.0205985730350974
10716,0.9934530788894067
10717,0.0152730892824643
10718,0.9635761439928422
10719,0.9876143117570811
10720,0.0016698334687567417
10721,0.004148084930666791
10722,0.9840032742367816
10723,0.0074618915595229506
10724,0.9823995404819832
10725,0.04083606142702351
10726,0.00448584388971599
10727,0.006623149028243544
10728,0.10414314876973867
10729,0.9922256450866221
10730,0.5652330579721676
10731,0.0007170411066328945
10732,0.010880351526754642
10733,0.010880351526754642
10734,0.00754919484830126
10735,0.9897063455959819
10736,0.9995953141109848
10737,0.98996975368945
10738,0.5292783828723749
10739,0.01224050822002922
10740,0.00527185070127404
10741,0.9527634337269124
10742,0.8023973628806151
10743,0.9876655452509927
10744,0.7118518638749809
10745,0.7118518638749809
10746,0.6928162335984192
10747,0.6928162335984192
10748,0.9824313392134182
10749,0.9896024854296399
10750,0.022338681470152243
10751,0.32299965683701853
10752,0.32299965683701853
10753,0.08730184477846928
10754,0.9789996573899392
10755,0.9977481234788724
10756,0.974679543752293
10757,0.00017586414131819195
10758,0.0003254066649067666
10759,0.00015696471536721818
10760,0.000300501029304116
10761,0.9891789498113936
10762,0.8896568950649639
10763,0.9482519701732022
10764,0.9860140493746564
10765,0.003004606066636768
10766,0.22365909408004533
10767,0.9990013032288667
10768,0.9905030484392235
10769,0.005394791029596261
10770,0.002008975206587892
10771,0.00012723297273327893
10772,0.9967062378347336
10773,0.017398130167364554
10774,0.7102542082530721
10775,0.6588385425281991
10776,0.7199732418833563
10777,0.01611436850794957
10778,0.9869161266847467
10779,0.8321797647837689
10780,0.9745619661439323
10781,0.9952845474969543
10782,0.008132106006986793
10783,0.0027787272700430495
10784,0.976593464433235
10785,0.9981264938810143
10786,0.00012734210811414442
10787,0.9495901278465102
10788,0.7960622606837026
10789,0.0003392049684792932
10790,0.8457464005288672
10791,0.9201289986253457
10792,0.9984635807559864
10793,0.9956525615986627
10794,0.9956525615986627
10795,0.948905754145792
10796,0.9859392904833697
10797,0.01047286482191231
10798,0.0027023971154168476
10799,0.9832269893568331
10800,0.007898309110908483
10801,0.007326838621860274
10802,0.0037715159002975076
10803,0.00014264396627423548
10804,0.999249167224453
10805,7.371545127168919e-05
10806,0.9994900036955322
10807,0.005848040155036662
10808,0.9920519254499207
10809,0.9622811540330312
10810,3.298476002984945e-05
10811,0.00011362988944897897
10812,0.9992931539148744
10813,5.955132943844934e-05
10814,2.8279650934492145e-05
10815,0.9957338296485524
10816,0.0031782409735916597
10817,0.776271595268535
10818,0.9975329477774876
10819,4.830261348540159e-05
10820,0.9700549067163489
10821,0.0001974591108687702
10822,4.83952884740356e-05
10823,0.9940881995471214
10824,0.00020859903274854575
10825,0.014958654480643284
10826,0.034245191334726074
10827,0.9939579292276036
10828,0.9960236446054643
10829,0.016556593854571415
10830,0.01275234087476655
10831,0.9892225901957434
10832,0.9978810324488308
10833,0.031415030040888844
10834,0.0004929794661217633
10835,0.005407546598621037
10836,0.9996053109274106
10837,0.09038942709331946
10838,0.05105678665791585
10839,7.280031538483796e-05
10840,0.9462514134360882
10841,0.00011969339924070286
10842,0.005685092874952995
10843,0.0030915188863088632
10844,0.9518493311443257
10845,0.9994499343136548
10846,0.9835443741695953
10847,0.9913355599558978
10848,0.00018106982836576055
10849,0.9831508060779844
10850,0.9868403977144121
10851,0.0028812733064172463
10852,0.9733787379772387
10853,0.8827800907522034
10854,0.982911598230984
10855,0.9860240155937672
10856,0.982893344717821
10857,0.018123792902086128
10858,0.9957205713194902
10859,3.7081564686595e-05
10860,0.00037601703670268893
10861,3.664289621396495e-05
10862,0.009205243507085733
10863,0.006831123289886123
10864,0.9979497483791889
10865,0.9959823638403176
10866,6.549685239252233e-05
10867,0.000249005201851771
10868,0.01356422576904567
10869,0.000887606796777281
10870,0.0051845400495133245
10871,0.999705022471518
10872,5.1465945732442164e-05
10873,0.004500059804123515
10874,0.9990467382675216
10875,0.9980679220940468
10876,0.11847304525735798
10877,0.9448895322933464
10878,0.9960593444885353
10879,0.001863264085259032
10880,0.004282455482414954
10881,0.9193282289257492
10882,0.9596791853078975
10883,0.0005357129586023042
10884,0.0021014522230068475
10885,0.9866856741612453
10886,0.9428907002981094
10887,0.0014970655965090226
10888,0.9488857576717443
10889,0.9295144996624269
10890,0.9493386279567548
10891,0.9578853142878383
10892,0.9875454474735367
10893,0.32346793662505313
10894,0.91702268676187
10895,0.9591466133165619
10896,0.9989620576801821
10897,0.998151632410336
10898,0.000707706437486892
10899,0.010958317653983751
10900,0.9994646054569856
10901,0.9886708621908119
10902,0.9830394412565311
10903,8.517442199420824e-05
10904,0.9992974078260105
10905,0.9987563323894633
10906,0.9867877876511502
10907,0.007559726029165198
10908,5.4349202889423284e-05
10909,0.16240095331456633
10910,7.597951789430888e-05
10911,0.9833470171108928
10912,0.9500225415311571
10913,0.9988380272609078
10914,0.001138708385512982
10915,0.9987405551460112
10916,0.009314596963055454
10917,0.9910346552745355
10918,0.9750563131744229
10919,0.0022209723970814145
10920,0.9944853973988683
10921,0.9983838520137351
10922,0.8277045293454219
10923,0.8739392181098647
10924,0.983114887323386
10925,0.9950476895144854
10926,0.00018879899151278196
10927,0.00011474901948218715
10928,0.017092442246892048
10929,0.9615822366239668
10930,0.9444188916540859
10931,0.03203744453512985
10932,0.9885868678389182
10933,0.957368749887686
10934,0.9623839834902719
10935,0.6332908522870985
10936,0.05964990507770622
10937,0.00020067877733069336
10938,0.3873365197294417
10939,0.9970952016421124
10940,0.988840658720649
10941,0.0003134355822077316
10942,0.00012275479233106448
10943,9.55639398058792e-05
10944,0.0001125038880684863
10945,0.005861467580679408
10946,0.9470069944845031
10947,0.9592327281846074
10948,0.004214974239977843
10949,0.934315804985991
10950,5.2788549859491215e-05
10951,7.213932270084404e-05
10952,0.9756721156925681
10953,0.00026741241246079286
10954,0.9767217035620367
10955,0.00039397290907090956
10956,0.00035656631610263127
10957,0.0003441586810003388
10958,0.00032466771131001225
10959,5.517327035698132e-05
10960,0.9830917487444438
10961,0.9840195277081559
10962,0.00030968031110945645
10963,0.00011776484363889539
10964,0.011192018335087938
10965,0.00011665064882065634
10966,0.9979116978805176
10967,0.9948890084973588
