10689,0.9984887671370225
10690,0.9904763227294504
10691,0.9626299699820776
10692,0.7051662610922201
10693,0.9947231499304989
10694,0.9947231499304989
10695,0.0010070766354428869
10696,0.0004638475626858749
10697,0.0027455013827078364
10698,0.0035000904488416027
10699,0.009809154837957194
10700,0.0026140754827764143
10701,0.1572259399173384
10702,0.01925292818972521
10703,0.0033193376009987004
10704,0.9942919861868875
10705,0.9923734665555866
10706,0.0025500268241215865
10707,0.001781600526631113
10708,0.0032976938221750524
10709,0.9975997883668715
10710,0.05940630890246778
10711,0.5822203927230303
10712,0.9978184634623712
10713,0.05353731290575603
10714,0.0015474804884132044
10715,0.020886419799830826
10716,0.9976825200822368
10717,0.02574285498286421
10718,0.9747154388715523
10719,0.9843893607695225
10720,0.002807879427430628
10721,0.0018705446302481076
10722,0.9975622019462166
10723,0.010620860301067368
10724,0.9980761425384853
10725,0.016321025819187762
10726,0.014800608872325606
10727,0.0018046785711076008
10728,0.07569734295836843
10729,0.9928313043157748
10730,0.16469671644602224
10731,0.000140025533684583
10732,0.002170065644319825
10733,0.002100315615841589
10734,0.0186289266432795
10735,0.9984599190963201
10736,0.9998916970554966
10737,0.9915608624274491
10738,0.48670554367889834
10739,0.008900891153176974
10740,0.0172147671548194
10741,0.9383417534575822
10742,0.9754334941218337
10743,0.8923596738337521
10744,0.9317833989391744
10745,0.9317833989391744
10746,0.9259346574600963
10747,0.9259346574600963
10748,0.981848655354264
10749,0.9980400935988925
10750,0.02455423367604108
10751,0.04353681354028596
10752,0.04353681354028596
10753,0.03731805442907279
10754,0.9964367922366218
10755,0.9988905141932298
10756,0.982937269750552
10757,0.00026591948142470456
10758,4.489862679481178e-05
10759,5.9317381829675355e-05
10760,1.9759749513847795e-05
10761,0.9972137008930976
10762,0.9750655145319793
10763,0.8811412508456464
10764,0.9914101445057665
10765,0.006288966333498548
10766,0.019014135376817842
10767,0.9987247370117526
10768,0.9911802559956532
10769,0.0029933144692965213
10770,0.001515365574490662
10771,4.228556625912716e-05
10772,0.9979408881871683
10773,0.012230141118005503
10774,0.8911541137836952
10775,0.8415164163879258
10776,0.9147301565755142
10777,0.004398808132470604
10778,0.988266929290809
10779,0.9841881549401889
10780,0.9917126316781841
10781,0.9982159046341709
10782,0.011022322939858118
10783,0.0015726019838196324
10784,0.9887320961727364
10785,0.999333886227419
10786,4.790347716047958e-05
10787,0.9841718721444703
10788,0.9061100541091003
10789,0.00013636368014631687
