10689,1.0
10690,1.0
10691,1.0
10692,0.9264455955883941
10693,0.979495276639287
10694,0.979495276639287
10695,0.011360996855334
10696,0.0
10697,0.024713564154249003
10698,0.0
10699,0.0
10700,0.087465126713438
10701,0.053375402664129996
10702,0.023793951261811
10703,0.02056610600538
10704,0.9688406165959191
10705,0.985913914638167
10706,0.0
10707,0.0
10708,0.0
10709,1.0
10710,0.089866720229712
10711,0.07644083373368599
10712,1.0
10713,0.053030663854903
10714,0.0
10715,0.020521342209834
10716,1.0
10717,0.0
10718,1.0
10719,1.0
10720,0.0
10721,0.0
10722,0.9863035482411521
10723,0.0
10724,0.987309211415691
10725,0.06565593912744601
10726,0.012613369226783999
10727,0.0
10728,0.303187239692127
10729,0.986371367290383
10730,0.5813001896794721
10731,0.0
10732,0.018180631485316002
10733,0.018180631485316002
10734,0.0
10735,1.0
10736,1.0
10737,0.989456647525972
10738,0.891755083629425
10739,0.014645218257498
10740,0.013207452899536998
10741,0.9633139123658249
10742,0.942307401236242
10743,0.8406055816613941
10744,0.772038424571888
10745,0.772038424571888
10746,0.8242245583215749
10747,0.8242245583215749
10748,0.988720997066448
10749,1.0
10750,0.048626236758792
10751,0.22046169001622604
10752,0.22046169001622604
10753,0.16189672355127802
10754,0.97997391521811
10755,1.0
10756,0.974496307168601
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.978421517488751
10762,0.970598770264928
10763,0.981424560226812
10764,0.988062538639329
10765,0.0
10766,0.144884269600749
10767,1.0
10768,0.98120233490016
10769,0.0
10770,0.0
10771,0.0
10772,1.0
10773,0.0
10774,0.854461265434755
10775,0.7960382480930941
10776,0.915943296306613
10777,0.013460082037248997
10778,0.9859002006892379
10779,0.9517585985745279
10780,0.969904932301476
10781,1.0
10782,0.026034375175248998
10783,0.0
10784,1.0
10785,1.0
10786,0.0
10787,0.9551250620993729
10788,0.9756624050041899
10789,0.0
10790,0.9709486508640071
10791,1.0
10792,1.0
10793,1.0
10794,1.0
10795,0.988062538639329
10796,1.0
10797,0.026747343353828997
10798,0.0
10799,1.0
10800,0.014194052253045
10801,0.011984797651061
10802,0.0
10803,0.0
10804,1.0
10805,0.0
10806,1.0
10807,0.0
10808,1.0
10809,0.9841622225719251
10810,0.0
10811,0.0
10812,1.0
10813,0.0
10814,0.0
10815,1.0
10816,0.0
10817,0.8824580075949559
10818,1.0
10819,0.0
10820,1.0
10821,0.0
10822,0.0
10823,1.0
10824,0.0
10825,0.0
10826,0.016891402098525
10827,1.0
10828,1.0
10829,0.022750277224767003
10830,0.011760054242779
10831,1.0
10832,1.0
10833,0.07281647902099299
10834,0.0
10835,0.0
10836,1.0
10837,0.052827646251384
10838,0.047061460024702
10839,0.0
10840,0.9618593652981929
10841,0.0
10842,0.0
10843,0.0
10844,0.9844801902909979
10845,1.0
10846,0.9899548768042059
10847,1.0
10848,0.0
10849,1.0
10850,1.0
10851,0.0
10852,1.0
10853,0.9088633954312929
10854,0.9877955152563791
10855,0.9895889843419259
10856,0.9737584810840891
10857,0.029860294034464
10858,1.0
10859,0.0
10860,0.0
10861,0.0
10862,0.010768223837544002
10863,0.017705001676982
10864,1.0
10865,1.0
10866,0.0
10867,0.0
10868,0.010626488428211999
10869,0.0
10870,0.0
10871,1.0
10872,0.0
10873,0.0
10874,1.0
10875,1.0
10876,0.04875538707080901
10877,0.932888338884496
10878,1.0
10879,0.0
10880,0.0
10881,0.936425268250035
10882,0.9682025903143171
10883,0.0
10884,0.0
10885,1.0
10886,1.0
10887,0.0
10888,0.9869402080253321
10889,0.984494860045667
10890,0.9869402080253321
10891,1.0
10892,1.0
10893,0.20962415293653197
10894,1.0
10895,1.0
10896,1.0
10897,1.0
10898,0.0
10899,0.0
10900,1.0
10901,1.0
10902,0.9677867045758721
10903,0.0
10904,1.0
10905,1.0
10906,0.980917317118742
10907,0.025912184728486
10908,0.0
10909,0.226475963901677
10910,0.0
10911,1.0
10912,0.9384533822103021
10913,1.0
10914,0.0
10915,1.0
10916,0.017825160390615002
10917,1.0
10918,1.0
10919,0.0
10920,1.0
10921,1.0
10922,0.9361719971277439
10923,0.916991066777458
10924,0.976202786860183
10925,1.0
10926,0.0
10927,0.0
10928,0.01267857209924
10929,0.9382123132463521
10930,0.951134308295856
10931,0.035857648231019994
10932,1.0
10933,0.9115132585560579
10934,0.9839182937472869
10935,0.924440037367604
10936,0.016016792712075
10937,0.0
10938,0.4350670980398139
10939,1.0
10940,1.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.941564340627857
10947,0.8916322138583729
10948,0.0
10949,0.978890884001119
10950,0.0
10951,0.0
10952,0.9814227746112131
10953,0.0
10954,0.9760716352393269
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,1.0
10961,0.986647727156135
10962,0.0
10963,0.0
10964,0.011999541045251002
10965,0.0
10966,1.0
10967,0.9866907798681641
10968,0.0
10969,0.9703995318455659
10970,0.0
10971,0.022183280580400002
10972,0.0
10973,1.0
10974,0.0
10975,1.0
10976,1.0
10977,1.0
10978,1.0
10979,1.0
10980,0.0
10981,0.019586360594068
10982,1.0
10983,1.0
10984,0.0
10985,0.0
10986,1.0
10987,1.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,1.0
10994,0.0
10995,0.020722719107273
10996,1.0
10997,0.018192139251741003
10998,1.0
