10689,0.997647646392247
10690,0.997647646392247
10691,0.9976473118623419
10692,0.9977909721958519
10693,0.9976753019743149
10694,0.8968929992237539
10695,0.05959566148981138
10696,0.05959566148981138
10697,0.05959566148981138
10698,0.003050594541594522
10699,0.05959566148981138
10700,0.05959566148981138
10701,0.05959566148981138
10702,0.003049646988506904
10703,0.05959566148981138
10704,0.997647646392247
10705,0.997647646392247
10706,0.05959566148981138
10707,0.0030645077677349418
10708,0.0030645077677349418
10709,0.997647705708904
10710,0.05959566148981138
10711,0.05959566148981138
10712,0.9976483364617714
10713,0.0030644795123520073
10714,0.0030644729630497636
10715,0.05959566148981138
10716,0.9976476794273503
10717,0.0030475960446911567
10718,0.8968934970961316
10719,0.9976476462332252
10720,0.0030644795123520073
10721,0.0030500481219355212
10722,0.997647646392247
10723,0.0030644795123520073
10724,0.9976473936125191
10725,0.003050579997311279
10726,0.0030645077677349418
10727,0.0030644795123520073
10728,0.059597444060997436
10729,0.8968944036199382
10730,0.385152929886934
10731,0.0030644795123520073
10732,0.0030645077677349418
10733,0.0030645077677349418
10734,0.003050594541594522
10735,0.9976505375832718
10736,0.9976700154530671
10737,0.9976481989213781
10738,0.9977851505368504
10739,0.05959566148981138
10740,0.0030644795123520073
10741,0.9976921240631049
10742,0.9977665575764041
10743,0.9976473913694398
10744,0.9855631219997217
10745,0.9855631219997217
10746,0.9950665513247343
10747,0.9950665513247343
10748,0.9976476232275012
10749,0.9976476345424758
10750,0.0030644778750264466
10751,0.004172818067739689
10752,0.004172818067739689
10753,0.004172799800485568
10754,0.997647646392247
10755,0.9976528307619873
10756,0.9976522226549308
10757,0.0030644795123520073
10758,0.003064479512352007
10759,0.0030644795123520073
10760,0.0030644795123520073
10761,0.997647705708904
10762,0.9976476706395789
10763,0.9976746509880627
10764,0.9976908889896505
10765,0.0030644795123520073
10766,0.06975532712242256
10767,0.997647646392247
10768,0.997647646392247
10769,0.0030644795123520073
10770,0.0030644795123520073
10771,0.0030644795123520073
10772,0.997647646392247
10773,0.0030644795123520073
10774,0.8290677417780224
10775,0.8290677417780224
10776,0.8968747931339695
10777,0.0030644795123520073
10778,0.9976476462332252
10779,0.9976475586381647
10780,0.9976476196336682
10781,0.9976476105924968
10782,0.0030644795123520073
10783,0.0030644795123520073
10784,0.9976476835908239
10785,0.8968944098860833
10786,0.0030644795123520073
10787,0.9976481544313537
10788,0.8968843609980227
10789,0.0030644795123520073
10790,0.8968799007711176
10791,0.9976480242899114
10792,0.997647646392247
10793,0.997647646392247
10794,0.997647646392247
10795,0.9976921013353386
10796,0.9976475653856784
10797,0.003049646988506904
10798,0.003049646988506904
10799,0.9945311241523344
10800,0.0030500481219355212
10801,0.0030583455975842938
10802,0.05959566148981138
10803,0.003064479512352007
10804,0.997647646392247
10805,0.0030644795123520073
10806,0.9640669072399425
10807,0.0030644795123520073
10808,0.9976476273789899
10809,0.9976476462332252
10810,0.0030644795123520073
10811,0.0030644795123520073
10812,0.997647646392247
10813,0.0030644795123520073
10814,0.0030644795123520073
10815,0.9976577535160869
10816,0.0030644795123520073
10817,0.41727323068013106
10818,0.9976473936125191
10819,0.0030644795123520073
10820,0.9976478727117082
10821,0.0030644795123520073
10822,0.0030644795123520078
10823,0.997647646392247
10824,0.0030644795123520073
10825,0.0030644795123520073
10826,0.0030644795123520073
10827,0.997647646392247
10828,0.9976504492320928
10829,0.0030504124017081886
10830,0.003049646988506904
10831,0.9976481989213781
10832,0.997647646392247
10833,0.0030644795123520073
10834,0.0030644795123520073
10835,0.003058858925158621
10836,0.997647646392247
10837,0.059597444060997436
10838,0.05959566148981138
10839,0.0030644795123520073
10840,0.8956394043648368
10841,0.0030644936400434745
10842,0.0030644795123520073
10843,0.0030644795123520073
10844,0.9976476462332252
10845,0.997647646392247
10846,0.9976481987623934
10847,0.9976755115256789
10848,0.0030644795123520073
10849,0.9976475499507214
10850,0.9976473524920009
10851,0.0030644795123520073
10852,0.9976477042709594
10853,0.9976474496247084
10854,0.9976475321419518
10855,0.9976476201241175
10856,0.9976477250891969
10857,0.0030642301846379146
10858,0.997647646392247
10859,0.0030644795123520073
10860,0.0030644795123520073
10861,0.0030644795123520073
10862,0.0030644795123520073
10863,0.0030644795123520073
10864,0.9976476760505755
10865,0.9976476759710666
10866,0.0030644795123520073
10867,0.0030644795123520073
10868,0.0030490952931428394
10869,0.0030644795123520073
10870,0.0030631813430089076
10871,0.997647646392247
10872,0.0030644795123520073
10873,0.0030644795123520073
10874,0.997647646392247
10875,0.997647646392247
10876,0.007483294156097057
10877,0.9976477256432803
10878,0.997647646392247
10879,0.0030644795123520073
10880,0.0030644795123520073
10881,0.8968934684233454
10882,0.997785734043244
10883,0.0030644795123520073
10884,0.0030644795123520073
10885,0.9976495254323858
10886,0.5806095086421362
10887,0.0030644795123520073
10888,0.9976798218019524
10889,0.8968926084418094
10890,0.9976775917431272
10891,0.9976908771772811
10892,0.9976476320074031
10893,0.09099836912717231
10894,0.8968934328671732
10895,0.8968934328671732
10896,0.997647646392247
10897,0.997647705708904
10898,0.0030644795123520073
10899,0.0030644729630497636
10900,0.997647646392247
10901,0.6871819951450624
10902,0.9976476877544945
10903,0.0030644795123520073
10904,0.9976477055498861
10905,0.997647646392247
10906,0.9976921240631049
10907,0.0030644795123520073
10908,0.0030644795123520073
10909,0.059626697081265466
10910,0.0030644795123520073
10911,0.8968944098860833
10912,0.9976473913694398
10913,0.997647646392247
10914,0.003064479512352007
10915,0.8968944098860833
10916,0.0030644795123520073
10917,0.9976476320074031
10918,0.9976492717043961
10919,0.0030644795123520073
10920,0.997647646392247
10921,0.8968944098860833
10922,0.9978305866917747
10923,0.6731090233322352
10924,0.9976694484723825
10925,0.8968944098860833
10926,0.0030644795123520073
10927,0.0030644795123520073
10928,0.0030500481219355212
10929,0.9976476232275012
10930,0.9972526196448758
10931,0.0030641262975451065
10932,0.997647646392247
10933,0.9976477742829072
10934,0.9976485876193107
10935,0.9959655379146336
10936,0.03132162876725127
10937,0.0030644795123520073
10938,0.19330908142523018
10939,0.997647646392247
10940,0.8968944098860833
10941,0.0030644795123520073
10942,0.0030644795123520073
10943,0.0030644795123520073
10944,0.0030644795123520073
10945,0.0030644795123520073
10946,0.9976473934534801
10947,0.9976476204250302
10948,0.0030644795123520073
10949,0.9976476232275012
10950,0.0030644795123520073
10951,0.0030644795123520073
10952,0.997647705708904
10953,0.0030644795123520073
10954,0.997647705708904
10955,0.0030644795123520073
10956,0.0030644795123520073
10957,0.0030644795123520073
10958,0.0030644795123520073
10959,0.0030644795123520073
10960,0.8968944098860833
10961,0.9976476462332252
10962,0.0030644795123520073
10963,0.0030644795123520073
10964,0.0030639808569238223
10965,0.0030644795123520073
10966,0.997647705708904
10967,0.9976476462332252
10968,0.0030644795123520073
10969,0.9976476462332252
10970,0.0030644795123520073
10971,0.0030644795123520078
10972,0.003064479512352007
10973,0.997647623149195
10974,0.0030644795123520073
10975,0.9976475751398098
10976,0.9976476360285008
10977,0.997647646392247
10978,0.9976476462332252
10979,0.8968917193263056
10980,0.0030644795123520073
10981,0.0030644795123520073
10982,0.997647646392247
10983,0.997647646392247
10984,0.0030586854713223286
10985,0.0030644795123520073
10986,0.997647705708904
10987,0.997647646392247
10988,0.0030644903653923527
10989,0.0030644795123520073
10990,0.0030645077677349418
10991,0.0030644795123520073
10992,0.0030644795123520073
10993,0.947273833857029
10994,0.0030644795123520073
10995,0.0030644795123520073
10996,0.9976472770320697
10997,0.0030645766845858484
10998,0.9976504817684393
10999,0.997647661102146
11000,0.0030644795123520073
11001,0.9976476176225593
11002,0.9977945963815097
11003,0.0030644795123520073
11004,0.99764767958637
11005,0.9941126697354221
11006,0.003064479512352007
11007,0.997647646392247
11008,0.0030644795123520073
11009,0.9976505375832718
11010,0.997647646392247
11011,0.9976790349575585
11012,0.8305869353309563
11013,0.0030644795123520073
11014,0.9976476272124551
11015,0.0030644795123520073
11016,0.0030644795123520073
11017,0.9976477302777598
11018,0.0030644795123520073
11019,0.997647646392247
11020,0.0030644795123520073
11021,0.9976476163389505
11022,0.997647646392247
11023,0.05959566148981138
11024,0.0030644795123520073
11025,0.9976737645844308
11026,0.9976909123201042
11027,0.0030509845477014325
11028,0.003064471696377126
11029,0.997647646392247
11030,0.9976921006214076
11031,0.997647646392247
11032,0.997647646392247
11033,0.997647646392247
11034,0.0030644795123520078
11035,0.0030644795123520073
11036,0.9976476176225593
11037,0.6871819951450624
11038,0.9976476462332252
11039,0.9976476759710666
11040,0.0030644795123520073
11041,0.9977860258202764
11042,0.0030644795123520073
11043,0.9976476320074031
11044,0.0030644795123520073
11045,0.0030644795123520073
11046,0.9976477302777598
11047,0.9976476232275012
11048,0.9976473913694398
11049,0.9976477302777598
11050,0.997647646392247
11051,0.9976869415376588
11052,0.0030644795123520073
11053,0.0030644795123520073
11054,0.0030644795123520073
11055,0.0030644795123520073
11056,0.0030644795123520073
11057,0.0030644795123520078
11058,0.0030644795123520073
11059,0.0030644795123520073
11060,0.0030644795123520073
11061,0.003064471696377126
11062,0.0030644795123520073
11063,0.997647705708904
11064,0.997647646392247
11065,0.9976477041554977
11066,0.9976476163389505
11067,0.9976476224998436
11068,0.9976476105924968
11069,0.0030644795123520073
11070,0.05959566148981138
11071,0.0030644795123520073
11072,0.9976733170207408
11073,0.997648451705895
11074,0.0030643132938759456
11075,0.0030644795123520073
11076,0.997647646392247
11077,0.9976476204250302
11078,0.0030644795123520073
11079,0.0030644795123520073
11080,0.9976476345089613
11081,0.8967863054558536
11082,0.0030644795123520073
11083,0.0030644795123520073
11084,0.0030644795123520073
11085,0.9977206497327729
11086,0.9976476332581822
11087,0.997647646392247
11088,0.0030644795123520078
11089,0.0030644809149556937
11090,0.0030644795123520073
11091,0.9472927992157352
11092,0.9976476943517737
11093,0.3166953660435356
11094,0.0030644795123520073
11095,0.997647705708904
11096,0.9976476827301936
11097,0.0030644795123520078
11098,0.0030644795123520073
11099,0.0030645077677349418
11100,0.003050594541594522
11101,0.0030644795123520073
11102,0.9976909121640006
11103,0.896890940493257
11104,0.9976509498118566
11105,0.0030644795123520073
11106,0.0030644795123520073
11107,0.0030644795123520078
11108,0.997647646392247
11109,0.9964292755514884
11110,0.997647646392247
11222,0.9976476462332252
11223,0.997647646392247
11224,0.06469101210184401
11225,0.0030644795123520073
11226,0.997647646392247
11227,0.0030644795123520073
11228,0.9976473913694398
11229,0.997647646392247
11230,0.997647646392247
11231,0.0030644795123520073
11232,0.0030644795123520073
11233,0.997647646392247
11234,0.997647646392247
11235,0.0030644795123520073
