10689,0.975
10690,0.975
10691,0.975
10692,0.9264455955883941
10693,0.975
10694,0.975
10695,0.025
10696,0.025
10697,0.025
10698,0.025
10699,0.025
10700,0.087465126713438
10701,0.053375402664129996
10702,0.025
10703,0.025
10704,0.9688406165959191
10705,0.975
10706,0.025
10707,0.025
10708,0.025
10709,0.975
10710,0.089866720229712
10711,0.07644083373368599
10712,0.975
10713,0.053030663854903
10714,0.025
10715,0.025
10716,0.975
10717,0.025
10718,0.975
10719,0.975
10720,0.025
10721,0.025
10722,0.975
10723,0.025
10724,0.975
10725,0.06565593912744601
10726,0.025
10727,0.025
10728,0.303187239692127
10729,0.975
10730,0.5813001896794721
10731,0.025
10732,0.025
10733,0.025
10734,0.025
10735,0.975
10736,0.975
10737,0.975
10738,0.891755083629425
10739,0.025
10740,0.025
10741,0.9633139123658249
10742,0.942307401236242
10743,0.8406055816613941
10744,0.772038424571888
10745,0.772038424571888
10746,0.8242245583215749
10747,0.8242245583215749
10748,0.975
10749,0.975
10750,0.048626236758792
10751,0.22046169001622604
10752,0.22046169001622604
10753,0.16189672355127802
10754,0.975
10755,0.975
10756,0.974496307168601
10757,0.025
10758,0.025
10759,0.025
10760,0.025
10761,0.975
10762,0.970598770264928
10763,0.975
10764,0.975
10765,0.025
10766,0.144884269600749
10767,0.975
10768,0.975
10769,0.025
10770,0.025
10771,0.025
10772,0.975
10773,0.025
10774,0.854461265434755
10775,0.7960382480930941
10776,0.915943296306613
10777,0.025
10778,0.975
10779,0.9517585985745279
10780,0.969904932301476
10781,0.975
10782,0.026034375175248998
10783,0.025
10784,0.975
10785,0.975
10786,0.025
10787,0.9551250620993729
10788,0.975
10789,0.025
10790,0.9709486508640071
10791,0.975
10792,0.975
10793,0.975
10794,0.975
10795,0.975
10796,0.975
10797,0.026747343353828997
10798,0.025
10799,0.975
10800,0.025
10801,0.025
10802,0.025
10803,0.025
10804,0.975
10805,0.025
10806,0.975
10807,0.025
10808,0.975
10809,0.975
10810,0.025
10811,0.025
10812,0.975
10813,0.025
10814,0.025
10815,0.975
10816,0.025
10817,0.8824580075949559
10818,0.975
10819,0.025
10820,0.975
10821,0.025
10822,0.025
10823,0.975
10824,0.025
10825,0.025
10826,0.025
10827,0.975
10828,0.975
10829,0.025
10830,0.025
10831,0.975
10832,0.975
10833,0.07281647902099299
10834,0.025
10835,0.025
10836,0.975
10837,0.052827646251384
10838,0.047061460024702
10839,0.025
10840,0.9618593652981929
10841,0.025
10842,0.025
10843,0.025
10844,0.975
10845,0.975
10846,0.975
10847,0.975
10848,0.025
10849,0.975
10850,0.975
10851,0.025
10852,0.975
10853,0.9088633954312929
10854,0.975
10855,0.975
10856,0.9737584810840891
10857,0.029860294034464
10858,0.975
10859,0.025
10860,0.025
10861,0.025
10862,0.025
10863,0.025
10864,0.975
10865,0.975
10866,0.025
10867,0.025
10868,0.025
10869,0.025
10870,0.025
10871,0.975
10872,0.025
10873,0.025
10874,0.975
10875,0.975
10876,0.04875538707080901
10877,0.932888338884496
10878,0.975
10879,0.025
10880,0.025
10881,0.936425268250035
10882,0.9682025903143171
10883,0.025
10884,0.025
10885,0.975
10886,0.975
10887,0.025
10888,0.975
10889,0.975
10890,0.975
10891,0.975
10892,0.975
10893,0.20962415293653197
10894,0.975
10895,0.975
10896,0.975
10897,0.975
10898,0.025
10899,0.025
10900,0.975
10901,0.975
10902,0.9677867045758721
10903,0.025
10904,0.975
10905,0.975
10906,0.975
10907,0.025912184728486
10908,0.025
10909,0.226475963901677
10910,0.025
10911,0.975
10912,0.9384533822103021
10913,0.975
10914,0.025
10915,0.975
10916,0.025
10917,0.975
10918,0.975
10919,0.025
10920,0.975
10921,0.975
10922,0.9361719971277439
10923,0.916991066777458
10924,0.975
10925,0.975
10926,0.025
10927,0.025
10928,0.025
10929,0.9382123132463521
10930,0.951134308295856
10931,0.035857648231019994
10932,0.975
10933,0.9115132585560579
10934,0.975
10935,0.924440037367604
10936,0.025
10937,0.025
10938,0.4350670980398139
10939,0.975
10940,0.975
10941,0.025
10942,0.025
10943,0.025
10944,0.025
10945,0.025
10946,0.941564340627857
10947,0.8916322138583729
10948,0.025
10949,0.975
10950,0.025
10951,0.025
10952,0.975
10953,0.025
10954,0.975
10955,0.025
10956,0.025
10957,0.025
10958,0.025
10959,0.025
10960,0.975
10961,0.975
10962,0.025
10963,0.025
10964,0.025
10965,0.025
10966,0.975
10967,0.975
10968,0.025
10969,0.9703995318455659
10970,0.025
10971,0.025
10972,0.025
10973,0.975
10974,0.025
10975,0.975
10976,0.975
10977,0.975
10978,0.975
10979,0.975
10980,0.025
10981,0.025
10982,0.975
10983,0.975
10984,0.025
10985,0.025
10986,0.975
10987,0.975
10988,0.025
10989,0.025
10990,0.025
10991,0.025
10992,0.025
10993,0.975
10994,0.025
10995,0.025
10996,0.975
10997,0.025
10998,0.975
10999,0.975
11000,0.025
11001,0.975
11002,0.8139113997149229
11003,0.025
11004,0.975
11005,0.975
11006,0.025
11007,0.975
11008,0.025
11009,0.975
11010,0.975
11011,0.9213788500811272
11012,0.9545474218976909
11013,0.025
11014,0.9594886742412092
11015,0.025
11016,0.025
11017,0.9581640757116009
11018,0.025
11019,0.975
11020,0.025
11021,0.975
11022,0.975
11023,0.02624200463424
11024,0.025
11025,0.975
11026,0.975
11027,0.025
11028,0.025
11029,0.975
11030,0.930559342361745
11031,0.975
11032,0.975
11033,0.975
11034,0.025
11035,0.025
11036,0.8883314810135441
11037,0.975
11038,0.975
11039,0.9500202430348009
11040,0.025
11041,0.975
11042,0.025
11043,0.975
11044,0.025
11045,0.025
11046,0.975
11047,0.975
11048,0.8371467569829171
11049,0.9731652448942009
11050,0.975
11051,0.975
11052,0.025
11053,0.025
11054,0.025
11055,0.025
11056,0.025
11057,0.025
11058,0.025
11059,0.025
11060,0.025
11061,0.025
11062,0.025
11063,0.975
11064,0.975
11065,0.975
11066,0.975
11067,0.968671839028205
11068,0.975
11069,0.025
11070,0.10393665760517301
11071,0.025
11072,0.975
11073,0.975
11074,0.027382854179389002
11075,0.025
11076,0.975
11077,0.9716298162465792
11078,0.025
11079,0.025
11080,0.975
11081,0.9354666405888
11082,0.025
11083,0.025
11084,0.025
11085,0.782768035582629
11086,0.975
11087,0.974212572006271
11088,0.025
11089,0.025
11090,0.025
11091,0.975
11092,0.975
11093,0.8986002827058008
11094,0.025
11095,0.975
11096,0.975
11097,0.025
11098,0.025
11099,0.025
11100,0.025
11101,0.025
11102,0.931355673961764
11103,0.975
11104,0.975
11105,0.025
11106,0.025
11107,0.025
11108,0.975
11109,0.975
11110,0.975
11222,0.970392246190463
11223,0.975
11224,0.073193654493765
11225,0.025
11226,0.975
11227,0.025
11228,0.9101739215619141
11229,0.975
11230,0.9526795961579829
11231,0.025
11232,0.025
11233,0.975
11234,0.975
11235,0.025
11236,0.975
11237,0.025
11238,0.975
11239,0.172788004962632
11240,0.025
11241,0.975
11242,0.9097195846355369
11243,0.025
11244,0.025
11245,0.975
11246,0.025
11247,0.025
11248,0.975
11249,0.975
11250,0.025
11251,0.957672823541804
11252,0.025
11253,0.942394620541315
11254,0.025
11255,0.975
11256,0.975
11257,0.025
11258,0.025
11259,0.975
11260,0.975
11261,0.025
11262,0.975
11263,0.975
11264,0.025
11265,0.025
11266,0.025
11267,0.975
11268,0.025
11269,0.025
11270,0.025
11271,0.025
11272,0.025
11273,0.968856939931737
11274,0.975
11275,0.975
11276,0.975
11277,0.975
11278,0.025
11279,0.025
11280,0.025
11281,0.025
11282,0.975
11283,0.025
11284,0.025
11285,0.025
11286,0.025
11287,0.975
11288,0.975
11289,0.025
11290,0.025
11291,0.025
11292,0.025
11293,0.975
11294,0.025
11295,0.9715724707674921
11296,0.025
11297,0.025
11298,0.025
11299,0.975
11300,0.806187420060672
11301,0.026466171659632005
11302,0.975
11303,0.975
11304,0.975
11305,0.025
11306,0.025
11307,0.025
11308,0.975
11309,0.975
11310,0.975
11311,0.025
11312,0.025
11313,0.025
11314,0.025
11315,0.43082499499224
11316,0.975
11317,0.025
11318,0.975
11319,0.975
11320,0.975
11321,0.975
11322,0.975
11323,0.025
11324,0.975
11325,0.025
11326,0.025
11327,0.025
11328,0.9729464712052579
11329,0.025
11330,0.025
11331,0.025
11332,0.9323722831783959
11333,0.975
11334,0.975
11335,0.975
11336,0.025
11337,0.975
11338,0.975
11339,0.025
11340,0.025
11341,0.025
11342,0.975
11343,0.975
11344,0.975
11345,0.975
11346,0.025
11347,0.025
11348,0.975
11349,0.975
11350,0.025
11351,0.025
11352,0.975
11353,0.272710094019955
11354,0.025
11355,0.025
11356,0.975
11357,0.975
11358,0.025
11359,0.025
11360,0.025
11361,0.975
11362,0.975
11363,0.025
11364,0.025
11365,0.975
11366,0.975
11367,0.025
11368,0.975
11369,0.025
11370,0.9581922851036371
11371,0.025
11372,0.975
11373,0.025
11374,0.975
11375,0.975
11376,0.9643179980641171
11377,0.025
11378,0.025
11379,0.025
11380,0.975
11381,0.975
11382,0.975
11383,0.975
11384,0.975
11385,0.025
11386,0.9529758290070841
11387,0.025
11388,0.975
11389,0.025
11390,0.025
11391,0.025
11392,0.025
11393,0.025
11394,0.975
11395,0.041558901812272
11396,0.9743256241656592
11397,0.025
11398,0.975
11399,0.975
11400,0.975
11401,0.025
11402,0.025
11403,0.8905191232970742
11404,0.025
11405,0.025
11406,0.025
11407,0.17340343158346802
11408,0.197782519852891
11409,0.025
11410,0.025
11411,0.025
11412,0.975
11413,0.975
11414,0.975
11415,0.025
11416,0.025
11417,0.975
11418,0.975
11419,0.975
11420,0.975
11421,0.025
11422,0.025
11423,0.025
11424,0.975
11425,0.975
11426,0.975
11427,0.975
11428,0.025
11429,0.025
11430,0.025
11431,0.025
11432,0.025
11433,0.025
11434,0.025
11435,0.8983043191406679
11436,0.025
11437,0.06622011889882701
11438,0.025
11439,0.975
11440,0.975
11441,0.025
11442,0.025
11443,0.025
11444,0.025
11445,0.975
11446,0.975
11447,0.025
11448,0.025
11449,0.025
11450,0.025
11451,0.025
11452,0.025
11453,0.025
11454,0.025
11455,0.025
11456,0.975
11457,0.025
11458,0.025
11459,0.025
11460,0.025
11461,0.025
11462,0.025
11463,0.025
11464,0.025
11465,0.025
11466,0.025
11467,0.025
11468,0.025
11469,0.025
11470,0.025
11471,0.025
11472,0.862356413088301
11473,0.975
11474,0.8262657521228342
11475,0.975
11476,0.025
11477,0.975
11478,0.975
11479,0.025
11480,0.025
11481,0.025
11482,0.025
11483,0.025
11484,0.025
11485,0.025
11486,0.025
11487,0.025
11488,0.86450452091205
11489,0.975
11490,0.9601349838183131
11491,0.937453453477024
11492,0.898853785696527
11493,0.8207709429484771
11494,0.025
11495,0.813560783693995
11496,0.025
11497,0.025
11498,0.025
11499,0.025
11500,0.059695834879637
11501,0.975
11502,0.975
11503,0.025
11504,0.975
11505,0.975
11506,0.975
11507,0.025
11508,0.8838521620357191
11509,0.975
11510,0.975
11511,0.975
11512,0.975
11513,0.975
11514,0.975
11515,0.025
11516,0.051956929169247004
11517,0.025
11518,0.025
11519,0.975
11520,0.11570755700798599
11521,0.975
11522,0.9706601569076191
11523,0.025
11524,0.86450452091205
11525,0.7719936196414809
11526,0.7719936196414809
11527,0.86450452091205
11528,0.975
11529,0.025
11530,0.025
11531,0.025
11532,0.070824311656222
11533,0.975
11534,0.025
11535,0.975
11536,0.025
11537,0.025
11538,0.025
11539,0.975
11540,0.975
11541,0.025
11542,0.975
11543,0.975
11544,0.975
11545,0.025
11546,0.025
11547,0.025
11548,0.025
11549,0.025
11550,0.025
11551,0.025
11552,0.025
11553,0.025
11554,0.025
11555,0.025
11556,0.025
11557,0.975
11558,0.025
11559,0.025
11560,0.025
11561,0.025
11562,0.025
11563,0.975
11564,0.975
11565,0.975
11566,0.7295083446027499
11567,0.927778425556472
11568,0.975
11569,0.9397627406722701
11570,0.025
11571,0.025
11572,0.025
11573,0.025
11574,0.025
11575,0.975
11576,0.025
11577,0.025
11578,0.025
11579,0.025
11580,0.975
11581,0.975
11582,0.975
11583,0.975
11584,0.753200047192286
11585,0.975
11586,0.975
11587,0.975
11588,0.975
11589,0.975
11590,0.025
11591,0.025
11592,0.025
11594,0.9521095744410799
11595,0.975
11596,0.975
11597,0.975
11598,0.975
11599,0.975
11600,0.025
11601,0.975
11602,0.975
11603,0.025
11604,0.025
11605,0.025
11606,0.025
11607,0.025
11608,0.025
11609,0.025
11610,0.025
11611,0.025
11612,0.6730257183332751
11613,0.974113869275197
11614,0.9274719478675508
11615,0.9573560879786341
11616,0.969568183183278
11617,0.9427721865318031
11618,0.025
11619,0.025
11620,0.8544716422250891
11621,0.025
11622,0.025
11623,0.025
11624,0.975
11625,0.026506755069124
11626,0.9359293752005992
11627,0.975
11628,0.961618249324416
11629,0.9539964764666049
11630,0.543201989860868
11631,0.975
11632,0.975
11633,0.025
11634,0.025
11635,0.025
11636,0.975
11637,0.025
11638,0.975
11639,0.025
11640,0.930466539644449
11641,0.970142524066372
11642,0.025
11643,0.93291047900333
11644,0.929666753756458
11645,0.7862513080217679
11646,0.973842144048324
11647,0.025
11648,0.289071715356513
11649,0.975
11650,0.8056085231677329
11651,0.035208598093012
11652,0.975
11653,0.975
11654,0.975
11655,0.975
11656,0.9491801744100891
11657,0.08939990759123402
11658,0.975
11659,0.975
11660,0.025
11661,0.975
11662,0.973868997115812
11663,0.975
11664,0.025
11665,0.025
11666,0.027645011197287003
11668,0.025
11669,0.025
11670,0.975
11671,0.975
11672,0.975
11673,0.025
11674,0.073833588821565
11675,0.025
