10689,0.9999981325572399
10690,0.9999930611512463
10691,0.9989363586941309
10692,0.8678885646336028
10693,0.9992622018862741
10694,0.9998731728501531
10695,3.261509131578438e-06
10696,3.9655951084194366e-06
10697,0.0003231714481345526
10698,6.520922174759785e-07
10699,3.070522742356717e-05
10700,4.982909852764431e-05
10701,2.838436530651139e-05
10702,2.307752938226651e-06
10703,5.720144595659406e-06
10704,0.9999841623869167
10705,0.9999961519415244
10706,1.7373859516755202e-05
10707,1.9057385817686999e-06
10708,1.7596704132836658e-05
10709,0.9999972489629955
10710,0.007416363790487535
10711,0.0015190714671184172
10712,0.9999990810612658
10713,0.0005415388912293165
10714,2.7778760885284397e-07
10715,0.00029676292810801357
10716,0.9999999131062602
10717,0.00041552451470618486
10718,0.9959598927919014
10719,0.9999885895627058
10720,1.7318345562694595e-06
10721,5.464648011142734e-06
10722,0.9999978277724823
10723,3.625769059938257e-05
10724,0.9999771990826536
10725,3.044763096363501e-05
10726,1.766738530818464e-05
10727,1.1572492771011003e-05
10728,0.004000886158553061
10729,0.9999981878459528
10730,0.8880006089279566
10731,5.239872294671354e-10
10732,6.084406054233534e-06
10733,6.084406054233534e-06
10734,0.0002404651180540969
10735,0.9999858465165681
10736,0.9999999370103463
10737,0.999989036508172
10738,0.9960146106617023
10739,4.627284870618601e-05
10740,7.894287184234763e-05
10741,0.9996955401301313
10742,0.810145522570457
10743,0.9884895407731406
10744,0.35539016096525944
10745,0.35539016096525944
10746,0.44715653916796616
10747,0.44715653916796616
10748,0.9998479691359811
10749,0.9999948606632474
10750,0.00017809861630876464
10751,0.015439508454594126
10752,0.015439508454594126
10753,0.0020292096973742787
10754,0.9999950938050303
10755,0.9999999995151614
10756,0.9999778400825771
10757,1.6855260617304085e-10
10758,2.0423640211984078e-09
10759,4.971854386061232e-10
10760,3.0174437950797804e-10
10761,0.9999967896526901
10762,0.9973247773007198
10763,0.9999529699445595
10764,0.9999954599248877
10765,2.279599756292646e-07
10766,0.04032610035798984
10767,0.9999999747566362
10768,0.9999945896177667
10769,5.720949830367825e-07
10770,8.539198427669859e-07
10771,4.978376731403357e-10
10772,0.9999996722508815
10773,9.269046236143671e-06
10774,0.8808424854875897
10775,0.8247633608520736
10776,0.9795693790374681
10777,0.00012539574914015514
10778,0.9999948073588055
10779,0.9972997382837483
10780,0.9999868355515474
10781,0.9999991085500937
10782,4.8717164148662695e-05
10783,3.197815943156805e-06
10784,0.9998144220845702
10785,0.9999993134898636
10786,1.377177828951116e-11
10787,0.9999916967056757
10788,0.9992804095055693
10789,4.680506076216306e-10
10790,0.9986908597673035
10791,0.999870757505151
10792,0.9999950959086744
10793,0.9999980824017051
10794,0.9999980824017051
10795,0.9999704160172904
10796,0.9999945695492753
10797,4.2708467241377775e-05
10798,3.413156307039143e-07
10799,0.9999692650650003
10800,1.3146681464904423e-05
10801,3.874869611440312e-05
10802,1.2571861063375261e-06
10803,1.4958512040325132e-10
10804,0.9999997042611234
10805,1.201501849658516e-11
10806,0.9999989457444617
10807,7.016596635338035e-06
10808,0.9999880601064628
