10689,0.9994266248756617
10690,0.9981478286422585
10691,0.928079526585848
10692,0.5220987268495065
10693,0.994657797933851
10694,0.9938703043782353
10695,0.0015923320025544526
10696,0.0015605057628978243
10697,0.00524104219788779
10698,0.0013267372916096504
10699,0.004943107454178217
10700,0.0075700285202444815
10701,0.00718325861903945
10702,0.004500636226247496
10703,0.003815972577822182
10704,0.9943750818048989
10705,0.9981612171706105
10706,0.010745809466820355
10707,0.0007869907804189463
10708,0.019712995513485192
10709,0.9991644370022019
10710,0.0798795725101827
10711,0.0831859138443232
10712,0.997865582247331
10713,0.02854326518172323
10714,0.003389049758051129
10715,0.1303831128430086
10716,0.9991841147037227
10717,0.027717487359346368
10718,0.9116149295464627
10719,0.9969432846044449
10720,0.0013381414541603
10721,0.011448075747118208
10722,0.9968103350961359
10723,0.07576693990199698
10724,0.9988407674377326
10725,0.05009254175504128
10726,0.04761307585437872
10727,0.013641690891622434
10728,0.21185305807019345
10729,0.9960505609775033
10730,0.7045826537049967
10731,0.0002302656172083378
10732,0.004473302178047505
10733,0.004473302178047505
10734,0.035593625296972485
10735,0.9970265192927196
10736,0.9996649152626127
10737,0.993782742332362
10738,0.9081529043346965
10739,0.06823523031067275
10740,0.019801112914652298
10741,0.9975456136235685
10742,0.9244812915638637
10743,0.9523293666356248
10744,0.6482797599102509
10745,0.6482797599102509
10746,0.5817655703562653
10747,0.5817655703562653
10748,0.9847515438330354
10749,0.9941753042364959
10750,0.011613334724007135
10751,0.43195076634363105
10752,0.43195076634363105
10753,0.2696989386300844
10754,0.9973149338073615
10755,0.9992127319980597
10756,0.9930413319843989
10757,5.29201098372858e-05
10758,0.00017411748372447747
10759,4.228692918389342e-05
10760,7.042266063320485e-05
10761,0.9969836554104865
10762,0.9668546712382023
10763,0.9698236998555068
10764,0.9783448920824481
10765,0.0015255420406616812
10766,0.2888145639602684
10767,0.9982546630677455
10768,0.9972897899786921
10769,0.002134553718672741
10770,0.004119266581599394
10771,6.161270934027205e-05
10772,0.9978984779480499
10773,0.023979650114299377
10774,0.9086703911904566
10775,0.9040087595869764
10776,0.9373078235038171
10777,0.02972264691162646
10778,0.9976543351266226
10779,0.989004613242332
10780,0.9955941228787762
10781,0.9938121802903331
10782,0.019006848997835193
10783,0.007382709571036773
10784,0.9883634491335501
10785,0.9987065538903829
10786,4.1412241641057684e-05
10787,0.9829090320244451
10788,0.9420824298937623
10789,0.0001598494910799801
10790,0.9526400832528908
10791,0.9683446935557256
10792,0.9991741153701589
10793,0.9976406302465085
