10689,0.9978685268774874
10690,0.9957154852597089
10691,0.97127327814001
10692,0.9310737290606728
10693,0.867323221761554
10694,0.9292213043847936
10695,0.0005867037013696845
10696,0.0004993424121611392
10697,0.0011290407751235127
10698,0.0007699159235633461
10699,0.0006822913560713829
10700,0.006328459833889539
10701,0.008479501313838005
10702,0.005095968464775987
10703,0.003983652953022221
10704,0.9941117742279166
10705,0.998820593208563
10706,0.002800576226895497
10707,0.00043700902536942024
10708,0.0016876300288348031
10709,0.9940588280707209
10710,0.005915966988059502
10711,0.0056189665304158054
10712,0.9953276282280927
10713,0.0014030939570194856
10714,0.00046973697186228217
10715,0.002217280747496239
10716,0.9774017424348017
10717,0.0014287967665357808
10718,0.9884160934550015
10719,0.9789265158097495
10720,0.0008282805814704118
10721,0.008596081308744532
10722,0.9815854317055276
10723,0.008120826578739044
10724,0.9909817695801953
10725,0.009948388955727843
10726,0.0028305375577997844
10727,0.0011364239044324485
10728,0.02140826285573423
10729,0.9863986565435543
10730,0.1595550400168564
10731,6.163108483357333e-05
10732,0.0050023524794206905
10733,0.0050023524794206905
10734,0.0014527938503960487
10735,0.982837653692408
10736,0.9953019134459228
10737,0.997447433551812
10738,0.9931386318993894
10739,0.002972955727485717
10740,0.0005001569820655998
10741,0.9642654726372268
10742,0.9627618355509038
10743,0.8261848274012622
10744,0.2322975695556976
10745,0.2322975695556976
10746,0.21871353557984882
10747,0.21871353557984882
10748,0.9950550150148388
10749,0.9979529119087092
10750,0.0016037664859852164
10751,0.0846061559376189
10752,0.0846061559376189
10753,0.05730207563340123
10754,0.9960730233044558
10755,0.9887312162047539
10756,0.972496997450463
10757,0.0023286317635712113
10758,0.011693311982914666
10759,0.0005265000079734504
10760,0.0005267402843313257
10761,0.9929252873209601
10762,0.9254737081743263
10763,0.9029600805795347
10764,0.9943523758595078
10765,0.00132070778632176
10766,0.24588314131019473
10767,0.9992696522764494
10768,0.9915321996738173
10769,0.0005258248908701548
10770,0.0004107841710282318
10771,0.0003708255828525119
10772,0.992186964728301
10773,0.0015568325882787516
10774,0.756180837639584
10775,0.7621513249574483
10776,0.8497961735849809
10777,0.004459780828682703
10778,0.9767187445932616
10779,0.9907252963040252
10780,0.9430611527373068
10781,0.9870907553620378
10782,0.00509128163820234
10783,0.0018026093425546608
10784,0.9523757611917567
10785,0.996076992899813
10786,2.5370112723224316e-05
10787,0.9650340184062501
10788,0.9436876796873209
10789,0.00028198331490380553
10790,0.945079936019611
10791,0.9475693130620674
10792,0.9937479275906632
10793,0.9947283966330668
10794,0.9947283966330668
10795,0.9883217058857277
10796,0.9683624269799037
10797,0.001994896052593996
10798,0.0006074579143752683
10799,0.9297880116678854
10800,0.0014556922773847852
10801,0.008455747012208565
10802,0.0007274505676236422
10803,0.00042558249338424484
10804,0.9998461423091446
10805,3.4253818886172534e-05
10806,0.9984343613948861
10807,0.003145755657386936
10808,0.9936848813288689
10809,0.9842369540725067
10810,8.194512994087329e-06
10811,0.0001721623451751114
10812,0.9974007247771915
10813,8.379079213241581e-05
10814,2.172545456992835e-05
10815,0.9929471124339881
10816,0.0012051444732557814
10817,0.828948764033663
10818,0.9904362010251376
10819,0.00024583416218172693
10820,0.9907875331914211
10821,0.0010556136576463553
10822,7.331093746298334e-05
10823,0.993372322390752
10824,0.00018462772554942862
10825,0.002142844399851518
10826,0.004218727210341022
10827,0.9879970393971801
10828,0.9950472551686128
10829,0.011149624702561473
10830,0.0013286029202291356
10831,0.9869714059934815
10832,0.9980276361222066
10833,0.06434159343762251
10834,0.000383203031042491
10835,0.0018070509352653696
10836,0.9981916131502528
10837,0.03924622013316862
10838,0.005979917274544185
10839,0.000133019108616032
10840,0.9772495184236043
10841,0.00035571525361769005
10842,0.0009796471891036504
10843,0.0008693769325533835
10844,0.9863233982402372
10845,0.9986806511475623
10846,0.9923584390312921
10847,0.9907834955849575
10848,0.000466654213655078
10849,0.9770277884068446
10850,0.9820497624145345
10851,0.0008071589233366226
10852,0.9789945372515722
10853,0.9247614896362721
10854,0.979631465321499
10855,0.9949901369133363
10856,0.9825907630758671
10857,0.00366753837165787
10858,0.9966683863377832
10859,0.000868613310075565
10860,0.003800557710557637
10861,5.402651064826417e-05
10862,0.0005500596695895549
10863,0.00034265897297361327
10864,0.9966141751855778
10865,0.9953601514225772
10866,2.0610137468091913e-05
10867,4.967802546343037e-05
10868,0.007840292406606893
10869,9.415544573772022e-05
10870,0.013503306427245718
10871,0.9987990922212485
10872,3.3130655433131586e-05
10873,0.003002027299211359
10874,0.99949314480111
10875,0.9953239655820785
10876,0.12038853888965242
10877,0.9690915086903731
10878,0.9908129276032078
10879,0.00026817153187629734
10880,0.00034632976678218883
10881,0.9831003624505784
10882,0.99331680789332
10883,7.927054617408962e-05
10884,0.0005761747215091426
10885,0.9936472678075497
10886,0.9561456489256455
10887,0.0001680411038218721
10888,0.9785002516420293
10889,0.93400999278199
10890,0.9789130643029043
10891,0.9852844764824112
10892,0.9916122092889805
10893,0.08937026297669723
10894,0.9862309799192303
10895,0.9860850548909728
10896,0.9996767110657303
10897,0.9988716702921429
10898,9.717355155961862e-05
10899,0.005639807971151695
10900,0.9965560133375914
10901,0.9409054824995925
10902,0.9411946918517637
10903,0.00015296162720389764
10904,0.9902171834930086
10905,0.9977277155868238
10906,0.9963380635987906
10907,0.005541829614434779
10908,0.0006523624417336828
10909,0.025284289955308403
10910,7.515646443232155e-05
10911,0.9797717287482344
10912,0.9967462766277563
10913,0.9979795450595033
10914,0.0007265743431699142
10915,0.9900126872823527
10916,0.00699955439898546
10917,0.9875312877582367
10918,0.9825133385247671
10919,0.0001971294481087946
10920,0.9881501884023237
10921,0.9464560522272103
10922,0.7727300990012143
10923,0.9154798368034318
10924,0.9794843583947895
10925,0.9986726568375925
10926,9.48933818497384e-05
10927,0.00021289649143105488
10928,0.011693234299625523
10929,0.9910211191089282
10930,0.9393548298651792
10931,0.006543851365497859
10932,0.9903994229324583
10933,0.9928872738901194
10934,0.9785278852574508
10935,0.9160395082916172
10936,0.009238163151896172
10937,0.0005127353870527871
10938,0.2876571952996984
10939,0.9941886075025386
10940,0.9918703982797145
10941,0.0001034129510063707
10942,5.22012875792344e-05
10943,0.00010446746137500542
10944,0.00035522238513714855
10945,0.006617521698061288
10946,0.9686347672375432
10947,0.9891589975813748
10948,0.013519375567031517
10949,0.986260799423818
10950,0.00014100068217874317
10951,0.0010068544651389304
10952,0.9950577816754232
10953,4.066506554873516e-05
10954,0.9951071937211329
10955,4.049595419005144e-05
10956,5.274200577364241e-05
10957,3.762402156635828e-05
10958,4.9341075231426436e-05
10959,0.00018338040768367195
10960,0.987598725390958
10961,0.9849006767134254
10962,0.0006574295708696439
10963,7.760749359593694e-05
10964,0.002015500911242464
10965,1.8571965083168158e-05
10966,0.9974587953424202
10967,0.9784555788250169
10968,0.00015526977505403843
10969,0.9815575364721693
10970,0.001208797149886449
10971,0.004793619898402341
10972,0.007584648419879864
10973,0.9887982493777621
10974,0.006558340398861315
10975,0.9864716152079737
10976,0.995076161952371
10977,0.9853789515559563
10978,0.9780608986832052
10979,0.9754387121414764
10980,0.00031849432289911554
10981,0.004005845481908778
10982,0.9933277933840297
10983,0.993127771438685
10984,0.0009769066265457203
10985,3.1538274137348796e-05
10986,0.9993253704296923
10987,0.9994180042122378
10988,0.001685731182429252
10989,0.000614171083924646
10990,0.001748474830418898
10991,0.00011061692703990235
10992,2.705548469102788e-05
10993,0.9918532792626121
10994,0.0001406395378354199
10995,0.0035610882897569554
10996,0.98459719655991
10997,0.05536886834224173
10998,0.9978849144247551
10999,0.9898703040176906
11000,0.00014128682906199754
11001,0.9941808988245208
11002,0.9963952344030532
11003,0.0001020377814137085
11004,0.9749456251385906
11005,0.8985159897232259
11006,0.00047240334306782137
11007,0.9821982177892219
11008,0.0001091236000005156
11009,0.9941640323030374
11010,0.9983592789124182
11011,0.9805497422034071
11012,0.8950711706841712
11013,0.0020023736891604006
11014,0.9899870673962311
11015,0.011580017025521345
11016,0.00034177548907443324
11017,0.9785797013168781
11018,0.002772188555230076
11019,0.9948332460963114
11020,0.00022634698030581763
11021,0.9806968207018286
11022,0.9980148908837784
11023,0.011949856743962475
11024,0.0002837585048464379
11025,0.994610378721131
11026,0.9943059314207396
11027,0.0060322396895605875
11028,0.0013438307130906458
11029,0.9866509918746775
11030,0.9785306523950856
11031,0.9928201050494652
11032,0.985861727023288
