10689,0.998947923582142
10690,0.9966465092963841
10691,0.975519320894351
10692,0.9635124308129375
10693,0.9803478620014052
10694,0.9799046511217462
10695,0.016754333774465984
10696,0.023150958313568393
10697,0.04831856382318635
10698,0.00870646431293354
10699,0.016105934989301282
10700,0.08684144914285911
10701,0.07693865570768588
10702,0.013520509273104553
10703,0.023291097198484764
10704,0.9963848839453884
10705,0.9978256569548528
10706,0.02530654008308015
10707,0.005188800843784798
10708,0.007511965756797781
10709,0.9964970447440679
10710,0.03250060876862915
10711,0.03137007902866788
10712,0.9955685234625141
10713,0.010675233091381178
10714,0.0053056243304626695
10715,0.036629716474028594
10716,0.9935136928407196
10717,0.012625615011161738
10718,0.9736903715592748
10719,0.9939196863986696
10720,0.001733811652309957
10721,0.012705491124911455
10722,0.9963095007988386
10723,0.013895035101821532
10724,0.992186327172452
10725,0.02036301329095153
10726,0.014451322663400604
10727,0.0032514179699564267
10728,0.050513929499114575
10729,0.9712158609751432
10730,0.3508532239146178
10731,0.0003140091657048865
10732,0.0076076229364898116
10733,0.0076076229364898116
10734,0.013118564698731273
10735,0.9934045392235591
10736,0.992305018962349
10737,0.9933415707663333
10738,0.9709109951653586
10739,0.028298862879244664
10740,0.005715591482868654
10741,0.9879968692994499
10742,0.9736173110770481
10743,0.9778122520756116
10744,0.9016122305341986
10745,0.9016122305341986
10746,0.8789833872541667
10747,0.8789833872541667
10748,0.9943540353700286
10749,0.993190816874447
10750,0.00787663393751655
10751,0.05007281685677241
10752,0.05007281685677241
10753,0.036132349517843186
10754,0.9982098558914062
10755,0.9919682887931517
10756,0.9903884352138259
10757,0.0009701217538350304
10758,0.0022604466009596576
10759,0.0008999069178695364
10760,0.00028704903416208445
10761,0.9932299905935185
10762,0.9832999335001782
10763,0.9840423425433725
10764,0.989173569477406
10765,0.0004948785461352941
10766,0.07914404105618111
10767,0.998154945868417
10768,0.9937648196213104
10769,0.0026898099441950056
10770,0.0008065911962602805
10771,0.0016403326150260826
10772,0.9977158875144843
10773,0.006379584414679314
10774,0.7676637875080821
10775,0.6784895431389601
10776,0.8319453555253367
10777,0.006712506845655771
10778,0.9953759886335793
10779,0.9904984282196421
10780,0.9872098338719992
10781,0.9917697983670842
10782,0.005528464323330618
10783,0.003279613779544493
10784,0.9902472084024766
10785,0.9646331505173109
10786,0.0005512327858195875
10787,0.9925787228268955
10788,0.9596645592709631
10789,0.0011312346435519175
10790,0.9630437122567355
10791,0.9872537395841036
10792,0.9965482782318711
10793,0.997862800395366
10794,0.997862800395366
10795,0.9847686866019469
10796,0.9925510171069666
10797,0.014212968393483091
10798,0.012601748809289407
10799,0.9799631633818184
10800,0.011432576440624405
10801,0.01190932778223261
10802,0.01811122625814466
10803,0.0013233704740328745
10804,0.9995279809324018
10805,0.00043506497360760196
10806,0.9930422894362684
10807,0.0032183263384501326
10808,0.9955352696186077
10809,0.9932864985098032
10810,0.0002464225314856283
10811,0.00046028397945416575
10812,0.9985328346058557
10813,0.00017689483738990398
10814,5.286996171781011e-05
10815,0.9864444041718889
10816,0.001109244807593667
10817,0.8213089035076258
10818,0.9923993884679002
10819,0.0007453642269860647
10820,0.987033633160673
10821,0.00045751059041536173
10822,0.0004258704515272622
10823,0.9956071608302725
10824,0.00036868538218314375
10825,0.006842614581403323
10826,0.0055895400291844834
10827,0.9970896692687092
10828,0.9952650419368825
10829,0.015171639314460153
10830,0.014178613293505067
10831,0.991353534341878
10832,0.9972703886121916
10833,0.01129559085316717
10834,0.002663031675281322
10835,0.006584913231357179
10836,0.9986612260639398
10837,0.056549765952513875
10838,0.060152555642661476
10839,0.0006845337846811573
10840,0.9109250989834143
10841,0.004377430198613422
10842,0.002319391013484537
10843,0.0016299200533016335
10844,0.9935820283782463
10845,0.9982391723833133
10846,0.991166990187174
10847,0.9874961516674384
10848,0.0010575571713853007
10849,0.9854353390487437
10850,0.9883396529779406
10851,0.0028137492159559757
10852,0.9917863187860294
10853,0.9867007876004877
10854,0.9833858086163705
10855,0.9955773681547335
10856,0.9871342886044708
10857,0.008617340117643557
10858,0.9981031333603296
10859,0.0010305683577974168
10860,0.0023364796219688243
10861,0.0007130941456007568
10862,0.002701897500650979
10863,0.0038503415878294056
10864,0.9968951114051422
