10689,0.9999999842937011
10690,0.9999999999075608
10691,0.9999999999357068
10692,0.999984082863795
10693,0.9999999785430762
10694,0.9999999933083963
10695,9.779344226386795e-10
10696,4.6250657391196424e-08
10697,4.6250657391196424e-08
10698,2.5482786198729905e-12
10699,9.779344226386795e-10
10700,4.6250657391196424e-08
10701,4.6250657391196424e-08
10702,9.779344226386795e-10
10703,4.6250657391196424e-08
10704,0.9999999999724685
10705,0.9999999999868183
10706,4.6250657391196424e-08
10707,3.4798221567056596e-12
10708,3.4798221567056596e-12
10709,0.9999999999979663
10710,2.929719809728782e-08
10711,2.9948788494813484e-08
10712,0.9999999999994436
10713,1.5609656775882069e-09
10714,3.4798221567056596e-12
10715,5.448070665866048e-05
10716,0.9999999999999771
10717,2.5482786198729905e-12
10718,0.9987213022999963
10719,0.9999999999980229
10720,1.4606500213344922e-10
10721,2.209311426702434e-09
10722,0.9999999999400095
10723,3.234895863092674e-11
10724,0.9999999989012387
10725,9.129606561474946e-13
10726,2.0739194895629673e-12
10727,1.4606500213344922e-10
10728,1.246851150244487e-05
10729,0.9999999985375017
10730,0.43687958149676476
10731,1.4606500213344922e-10
10732,3.4798221567056596e-12
10733,3.4798221567056596e-12
10734,3.344331678079969e-09
10735,0.9999999999860447
10736,0.9999999706782996
10737,0.9999999998906546
10738,0.9999841700869277
10739,4.6250657391196424e-08
10740,4.333739625180004e-12
10741,0.9999999978390202
10742,0.9999999850447815
10743,0.9999979018945258
10744,0.9999560374694954
10745,0.9999560374694954
10746,0.9996573150808442
10747,0.9996573150808442
10748,0.9999999983901021
10749,0.9999999998937181
10750,4.5995438801294447e-10
10751,3.485627598419999e-07
10752,3.485627598419999e-07
10753,5.872868510397077e-09
10754,0.9999999931078297
10755,0.9999999912648802
10756,0.9999999988392045
10757,1.4606500213344922e-10
10758,2.563717594552486e-10
10759,1.4606500213344922e-10
10760,1.4606500213344922e-10
10761,0.9999999999999709
10762,0.999999999999998
10763,0.9999999999786615
10764,0.9999999339573079
10765,1.4606500213344922e-10
10766,6.683167375620474e-05
10767,0.9999993078601578
10768,0.9999999999999325
10769,1.4606500213344922e-10
10770,1.4606500213344922e-10
10771,1.4606500213344922e-10
10772,0.9999999996573586
10773,4.333739625180004e-12
10774,0.9999627050313827
10775,0.0006106205629492293
10776,0.9999960321798393
10777,5.244141352498967e-10
10778,0.999999999999148
10779,0.9999999999989885
10780,0.9999999999834452
10781,0.999999999999855
10782,5.244141352498967e-10
10783,1.4606500213344922e-10
10784,0.9999999999372393
10785,0.9999999982910079
