Opportunity_ID,Prediction
10689,0.999243234894679
10690,0.996628735153896
10691,0.990254207498831
10692,0.916305083731198
10693,0.9883095394505
10694,0.9883095394505
10695,0.004213082053747
10696,0.002710234382611
10697,0.020037272216624
10698,0.000890888497569
10699,0.003744258780657
10700,0.079805765164349
10701,0.039623205206538
10702,0.015385800459693
10703,0.019702639029832
10704,0.983089848301134
10705,0.986628440335226
10706,0.001001467264586
10707,0.000461350004327
10708,0.001775659564735
10709,0.993192797716601
10710,0.055490889673107
10711,0.127093052815609
10712,0.995400070604522
10713,0.025718689676489
10714,0.001082956988554
10715,0.01057021730102
10716,0.996712377423269
10717,0.02180195144004
10718,0.97787598461984
10719,0.990926876149444
10720,0.00059622946466
10721,0.004862215156573
10722,0.992399932092783
10723,0.005888018426306
10724,0.994696443724865
10725,0.045433249033738
10726,0.00410446680525
10727,0.003234305709426
10728,0.182557482227273
10729,0.99472476338886
10730,0.556276709789469
10731,0.000396352669277
10732,0.009230639820355
10733,0.009230639820355
10734,0.014807517314916
10735,0.997641617651452
10736,0.999915504958876
10737,0.981516659443652
10738,0.658681846865985
10739,0.006554832583378
10740,0.006342190579448
10741,0.941308382530643
10742,0.977963537749957
10743,0.925813482708237
10744,0.899165280325227
10745,0.899165280325227
10746,0.921843360320814
10747,0.921843360320814
10748,0.98919940304364
10749,0.98707721887761
10750,0.020943454801679
10751,0.271501025697057
10752,0.271501025697057
10753,0.174719586960082
10754,0.996059474270785
10755,0.999370265244806
10756,0.98661736346422
10757,2.02202107373894E-05
10758,1.10190583311148E-05
10759,2.92292624483047E-05
10760,1.47896981429764E-05
10761,0.996382828689868
10762,0.910444860106093
10763,0.880246759832621
10764,0.989010243597411
10765,0.00106080812794
10766,0.032816613105776
10767,0.999494196140542
10768,0.994822366669859
10769,0.002843002733791
10770,0.00197538180816
10771,1.38475003405587E-05
10772,0.99868122195947
10773,0.005088556108627
10774,0.850833906748041
10775,0.775529360001156
10776,0.904575155956365
10777,0.005940870663266
10778,0.968066780271931
10779,0.956954015697901
10780,0.987201945472447
10781,0.998122064248605
10782,0.031764053468039
10783,0.002301837820735
10784,0.996470424482589
10785,0.999408367651921
10786,1.20212429325377E-05
10787,0.98377801301193
10788,0.930879024961202
10789,2.81567261779102E-05
10790,0.922658310603953
10791,0.989188160258758
10792,0.997466823434869
10793,0.997822890633559
10794,0.997822890633559
10795,0.989010243597411
10796,0.998465523923834
10797,0.026581039138996
10798,0.002975406459597
10799,0.997294060740432
10800,0.016777251805147
10801,0.003958947232867
10802,0.004410167454006
10803,8.37808880956261E-06
10804,0.999707884612229
10805,2.93463430967712E-06
10806,0.999758967574668
10807,0.012927887665292
10808,0.993952281732012
10809,0.975182164895387
10810,2.03059507717998E-06
10811,1.39841075074403E-05
10812,0.999713005360159
10813,8.33060288901508E-06
10814,3.20571072012492E-06
10815,0.997832219087502
10816,0.000700533039928
10817,0.6074187927702
10818,0.997851505518757
10819,3.50446533496981E-06
10820,0.973242333223561
10821,2.31182404013174E-05
10822,2.65834800221E-06
10823,0.991331889726074
10824,3.80110132781402E-05
10825,0.006680961939406
10826,0.014766974279643
10827,0.996518572287784
10828,0.999169654914664
10829,0.009549041809164
10830,0.008840607773014
10831,0.989498774294362
10832,0.999735498765553
10833,0.11185562086555
10834,0.000967113818928
10835,0.004044049877203
10836,0.99980825280431
10837,0.063373458752228
10838,0.016187810554521
10839,3.51448601792499E-06
10840,0.971476743601675
10841,2.24647129821052E-05
10842,0.001061283065168
10843,0.000310982310337
10844,0.975180665958919
10845,0.99968710815268
10846,0.985723830476764
10847,0.993132007523106
10848,3.80393867747987E-05
10849,0.994726438539642
10850,0.99455910236218
10851,0.00224510551642
10852,0.996343711243144
10853,0.883526162845964
10854,0.994087885497174
10855,0.994625922298134
10856,0.993715576840451
10857,0.021879378512793
10858,0.999406957530987
10859,4.57553250476636E-06
10860,8.39027377876675E-05
10861,2.7866654281678E-06
10862,0.007390555686065
10863,0.006230508860624
10864,0.98171455784717
10865,0.99909441644723
10866,5.76966537128265E-06
10867,0.000149580827183
10868,0.009769752804401
10869,0.000389728047239
10870,0.012725828307435
10871,0.999688506347824
10872,9.11230742043649E-07
10873,0.001091953725398
10874,0.999494196140542
10875,0.996766707502172
10876,0.042929683582614
10877,0.968550869985694
10878,0.996856067265955
10879,0.000577820358812
10880,0.001113714949003
10881,0.860974012890564
10882,0.972203471208352
10883,0.000125630484328
10884,0.000638332227759
10885,0.991669039835916
10886,0.975399733734619
10887,0.000965579772433
10888,0.976787304192773
10889,0.90553302632121
10890,0.976787304192773
10891,0.995697426086404
10892,0.994902204208494
10893,0.053797397811534
10894,0.986875841310182
10895,0.984543886029196
10896,0.998718249547446
10897,0.998981074318588
10898,0.000684079452682
10899,0.002776393968766
10900,0.997560633163068
10901,0.980346836051411
10902,0.978280621091847
10903,1.06513532867043E-05
10904,0.999338215992695
10905,0.997719279804246
10906,0.987251976978421
10907,0.008922580994253
10908,1.86409927315712E-06
10909,0.144754710860556
10910,2.83631946721654E-06
10911,0.985982172312424
10912,0.903260403559971
10913,0.998494411666069
10914,0.001079932640884
10915,0.998451884738065
10916,0.013505504133375
10917,0.997617442968632
10918,0.967928549960467
10919,0.000530008358804
10920,0.998981064241644
10921,0.894039885442325
10922,0.899902374386748
10923,0.87212356143237
10924,0.90702747828637
10925,0.977403097216324
10926,1.96047621594208E-05
10927,1.62165158819521E-05
10928,0.018630822239759
10929,0.939472600304671
10930,0.975614349960757
10931,0.026287920176095
10932,0.998070202559926
10933,0.929290280784185
10934,0.967810178372532
10935,0.423985190497332
10936,0.03679856208058
10937,8.07990628856009E-05
10938,0.541139326662779
10939,0.996474189874354
10940,0.983815473898097
10941,2.47811806560157E-05
10942,9.9953888909324E-06
10943,9.73889007180507E-06
10944,1.81528077774251E-05
10945,0.002584773524894
10946,0.935360080266939
10947,0.958763642555613
10948,0.00565966836601
10949,0.931039636038512
10950,1.16093051937086E-05
10951,4.08513223911266E-06
10952,0.987443069617643
10953,0.000181340460472
10954,0.98827843506324
10955,0.000167161624285
10956,0.00033511390342
10957,0.000202877226593
10958,0.000362610260254
10959,1.28111366581178E-05
10960,0.985982172312424
10961,0.99771339249864
10962,0.000151949250919
10963,1.04838551240039E-05
10964,0.004155480796087
10965,4.89125319671706E-05
10966,0.99562472301908
10967,0.995061965530562
10968,1.40094646949276E-05
10969,0.967157084203195
10970,0.00570980887353
10971,0.010740559007994
10972,0.000551502057276
10973,0.995569605878535
10974,0.006067016611294
10975,0.97975691328511
10976,0.995408274993138
10977,0.995954571265989
10978,0.99259509824655
10979,0.994714057368747
10980,0.004690207725202
10981,0.028824806778608
10982,0.99804681837056
10983,0.997892249396936
10984,2.11642757417548E-05
10985,4.02627555160629E-06
10986,0.998506871798048
10987,0.999173438662993
10988,8.59566384245488E-05
10989,0.001763088050339
10990,0.005152197554444
10991,0.000510405481403
10992,6.58563694461266E-06
10993,0.999053375572323
10994,0.000307428194326
10995,0.024060610614644
10996,0.991973490677067
10997,0.088126480421823
10998,0.999234807729643
10999,0.997246223476634
11000,1.2124047648578E-05
11001,0.99280645961376
11002,0.743950081673218
11003,1.02319659531816E-05
11004,0.975856106768803
11005,0.987814737470629
11006,0.001217963752687
11007,0.963694328304223
11008,0.000172389405443
11009,0.999795355078849
11010,0.999691108929834
11011,0.544513720127126
11012,0.704130218292578
11013,8.09698921777598E-05
11014,0.99252978585096
11015,0.005430354511389
11016,3.90046627745502E-05
11017,0.989205382409772
11018,0.004573560681265
11019,0.999409405536995
11020,0.002076187003434
11021,0.993281474337603
11022,0.999742903299371
11023,0.028677011901419
11024,0.000474964848757
11025,0.994233793707651
11026,0.993999817664054
11027,0.005949450976322
11028,0.003661545554165
11029,0.996229456097218
11030,0.990081198624297
11031,0.988585373221986
11032,0.997713925158576
11033,0.996733677248208
11034,1.44588356842898E-06
11035,7.84742493114678E-06
11036,0.733225797654209
11037,0.990129959682646
11038,0.995514649525196
11039,0.922147637212577
11040,1.16414470525889E-05
11041,0.999041780123834
11042,0.000777434996598
11043,0.994727022335389
11044,0.000433079919666
11045,6.21165207458946E-06
11046,0.981440726498998
11047,0.986769618838886
11048,0.867344773000751
11049,0.99444183196474
11050,0.99959241950833
11051,0.840131442148066
11052,1.86717377480133E-05
11053,0.000367740247785
11054,6.51866212405591E-06
11055,0.003822550289965
11056,2.85224605268327E-05
11057,0.000878353164149
11058,1.37533101220538E-05
11059,0.000301829028432
11060,0.006928658206714
11061,0.015905069587658
11062,1.63734973408368E-05
11063,0.9993657992451
11064,0.999007435867736
11065,0.99374433462984
11066,0.986655371083359
11067,0.955148502346923
11068,0.98645723577797
11069,6.86182308346517E-06
11070,0.019940384594062
11071,1.32164585078537E-05
11072,0.90049472320943
11073,0.839564433975903
11074,0.016310486061087
11075,0.007751409490175
11076,0.996640697429933
11077,0.984239162361721
11078,0.000822931702812
11079,0.005623644221538
11080,0.998519887722375
11081,0.83283889937036
11082,1.11272257470911E-05
11083,1.75309570691122E-06
11084,4.00489490775876E-06
11085,0.597960558707769
11086,0.991825812154653
11087,0.990594854128108
11088,3.87840788422569E-06
11089,1.19285570750085E-05
11090,8.52524175479897E-06
11091,0.978379343378527
11092,0.983523924108725
11093,0.879549774523363
11094,0.003568913479277
11095,0.987530910664531
11096,0.996888728806853
11097,0.00072884008339
11098,0.000916124414681
11099,0.019873622459022
11100,0.013303291264466
11101,0.00989502283499
11102,0.972666508626859
11103,0.987188889923559
11104,0.99583708851478
11105,3.64919467062423E-05
11106,1.51641460254554E-05
11107,1.38005465287065E-05
11108,0.999453488475978
11109,0.854078690427664
11110,0.99991562170128
11222,0.98861595853039
11223,0.999165709058659
11224,0.022519757755491
11225,1.18993494368964E-05
11226,0.997733671174768
11227,1.87645882968143E-06
11228,0.943748499654135
11229,0.978002595567544
11230,0.984667085017973
11231,0.006645776850724
11232,0.001906594905323
11233,0.999090819058209
11234,0.9971687355827
11235,1.52919242222098E-05
11236,0.999587984618336
11237,0.002588185101236
11238,0.957094765084057
11239,0.094142253493906
11240,4.52276818429313E-06
11241,0.984726062469671
11242,0.729158545034181
11243,0.002766460952843
11244,1.97063677361846E-05
11245,0.99717793295287
11246,4.30643831761073E-06
11247,1.75482031140993E-05
11248,0.997133318533459
11249,0.996628969260051
11250,9.02503587861718E-05
11251,0.862671208861627
11252,0.000748626271684
11253,0.973275221309832
11254,0.008096019110436
11255,0.992754164738148
11256,0.996347448734049
11257,2.90162737586687E-06
11258,9.12627419074449E-06
11259,0.998453239203801
11260,0.999263690677372
11261,0.004104879907181
11262,0.999349674031401
11263,0.996655319347659
11264,0.002642470425661
11265,1.76754915946146E-05
11266,1.08441416907053E-06
11267,0.996557082403645
11268,0.004801083901394
11269,5.75876754928515E-05
11270,0.005523529485131
11271,4.37101429044098E-05
11272,0.001627681272045
11273,0.97094017759351
11274,0.99517220802995
11275,0.997155686512181
11276,0.998985607547149
11277,0.998330013417077
11278,0.001616489549051
11279,0.000138702088338
11280,0.013030847583397
11281,0.009055615595245
11282,0.997307287483661
11283,7.31075656170142E-05
11284,6.79553958630345E-05
11285,0.000480263223226
11286,0.00101358592848
11287,0.998928383233129
11288,0.990579193034476
11289,0.037229937913937
11290,0.023041427037935
11291,0.003282766560234
11292,1.29236134065454E-05
11293,0.988829244067658
11294,2.08856033353943E-05
11295,0.992823928286552
11296,9.22700971461121E-06
11297,1.58370670855139E-06
11298,0.009904751680659
11299,0.988487789154152
11300,0.905368843868334
11301,0.063470242046916
11302,0.990541869276794
11303,0.996638763287731
11304,0.989327460541496
11305,0.000252086384975
11306,5.36558736272172E-05
11307,3.57347108079659E-06
11308,0.997486911218275
11309,0.99916090776633
11310,0.974944701052801
11311,0.002364166789887
11312,0.016336790846367
11313,0.004678502701209
11314,4.72199110680969E-05
11315,0.697323256050257
11316,0.999769687249924
11317,0.000214034969278
11318,0.997175097940022
11319,0.999584432208353
11320,0.996321091725085
11321,0.950324151872432
11322,0.993214378866337
11323,0.010543834027613
11324,0.998342344622737
11325,1.42040771573526E-05
11326,1.80117213321496E-05
11327,4.91768793130993E-06
11328,0.902777894247509
11329,2.99152002115522E-05
11330,5.44548143853757E-06
11331,0.000427369760257
11332,0.788311829190416
11333,0.993904549161671
11334,0.993694530414261
11335,0.999419632240273
11336,0.005391351855161
11337,0.997482405514187
11338,0.995470227572688
11339,0.004789010101003
