Opportunity_ID,Prediction
10689,0.996996577170987
10690,0.994578002283814
10691,0.930921383217335
10692,0.879008240310886
10693,0.99227215223163
10694,0.99227215223163
10695,0.005055838110036
10696,0.000880299289988
10697,0.00916555277609
10698,0.009149833896116
10699,0.027019093915958
10700,0.001108829433354
10701,0.025719418609578
10702,0.003695626025788
10703,0.001108829433354
10704,0.991225305313619
10705,0.992156010175084
10706,0.049353885966572
10707,0.005275359772599
10708,0.003018744506847
10709,0.994675797191521
10710,0.01430305819026
10711,0.125118351439452
10712,0.996358100709879
10713,0.014287848070693
10714,0.01033715521787
10715,0.08464270751304
10716,0.999408409081008
10717,0.008283161936605
10718,0.932668369863467
10719,0.9994575108177
10720,0.003970823921719
10721,0.005272540166671
10722,0.983121857283764
10723,0.005424713762876
10724,0.994872664139161
10725,0.00451271963696
10726,0.012433855219235
10727,0.001622489096791
10728,0.027853168432223
10729,0.986692260388221
10730,0.362413868433844
10731,0.001746484883201
10732,0.001623533647691
10733,0.001050828690158
10734,0.028280601375369
10735,0.999105186622226
10736,0.999922668395504
10737,0.976061278209682
10738,0.833800181955335
10739,0.050696347334467
10740,0.038562642915512
10741,0.991003697426896
10742,0.986899464985525
10743,0.869045893525354
10744,0.823653562161709
10745,0.823653562161709
10746,0.793559464782851
10747,0.793559464782851
10748,0.965847104029277
10749,0.996007869565559
10750,0.0143363370542
10751,0.115055894258998
10752,0.115055894258998
10753,0.093053586723323
10754,0.99019499785307
10755,0.998554158940665
10756,0.970498142045894
10757,0.002980525589879
10758,0.001288981532615
10759,0.000857964102275
10760,0.00063213721583
10761,0.996207979089639
10762,0.937788612751763
10763,0.919707465325809
10764,0.969440553782095
10765,0.003431881091634
10766,0.05475422939355
10767,0.994398425433618
10768,0.98167034519696
10769,0.002584386720981
10770,0.045616562462641
10771,0.000191410411545
10772,0.994824031305683
10773,0.223337870771663
10774,0.934068460542397
10775,0.909897587078072
10776,0.914002712023517
10777,0.028730168182963
10778,0.992135534575292
10779,0.992833585611665
10780,0.986766730449515
10781,0.999034865181584
10782,0.006003937347445
10783,0.017003563732506
10784,0.993326414879054
10785,0.992722214940268
10786,0.000654282458784
10787,0.99401089289747
10788,0.738418505766609
10789,0.017690231099671
10790,0.879200399140342
10791,0.995243877305094
10792,0.996070461459174
10793,0.995457038732233
10794,0.995457038732233
10795,0.969440553782095
10796,0.999014696079609
10797,0.230167945837818
10798,0.023825065396062
10799,0.98154834428731
10800,0.013971009199967
10801,0.004959746747388
10802,0.001501594372015
10803,5.03734344945578E-05
10804,0.999518789836813
10805,9.95841966424852E-05
10806,0.997001042039333
10807,0.017365990319738
10808,0.992659308524067
10809,0.957173337756806
10810,6.87874783814442E-05
10811,0.000426338402374
10812,0.99771872099915
10813,8.19415069247882E-05
10814,7.51995903456986E-05
10815,0.997252804332029
10816,0.108790817752801
10817,0.827799367782448
10818,0.996763543540875
10819,0.000121855182008
10820,0.959468275338396
10821,0.000529694499496
10822,5.73089097577156E-05
10823,0.998304444902742
10824,6.45947699827762E-05
10825,0.016904663746223
10826,0.036491820316651
10827,0.993687386328183
10828,0.999286403206434
10829,0.115929308559992
10830,0.122143860832989
10831,0.920081394651668
10832,0.998736203747221
10833,0.020475849488792
10834,0.002551707180773
10835,0.012041136841721
10836,0.999744834279133
10837,0.031569574452234
10838,0.048260137949717
10839,0.000277910386751
10840,0.975507063045913
10841,0.000953526949462
10842,0.007775666326897
10843,0.003491510037833
10844,0.974359256687041
10845,0.999368128761162
10846,0.979367249830757
10847,0.990407518933261
10848,0.00086466387302
10849,0.993409420437987
10850,0.990109875032375
10851,0.001559656525816
10852,0.999522194397535
10853,0.974122142338575
10854,0.990956812505746
10855,0.992353830263765
10856,0.980001939039846
10857,0.053716041929769
10858,0.997089282990084
10859,0.000117149846404
10860,0.000273102061078
10861,7.89005996500599E-05
10862,0.019740958688349
10863,0.00212133311565
10864,0.999130786618131
10865,0.99403312943072
10866,3.30733435326911E-05
10867,0.001457992942705
10868,0.049626106164846
10869,0.001300653939702
10870,0.005765388303305
10871,0.99982213020631
10872,5.63629195694114E-05
10873,0.002004268034779
10874,0.994398425433618
10875,0.990595701357072
10876,0.114231495832426
10877,0.964173397961527
10878,0.997581214552106
10879,0.003590896792364
10880,0.002182298620939
10881,0.82567845835965
10882,0.950231444534733
10883,0.000961124659367
10884,0.001776646250183
10885,0.994949584648175
10886,0.987944016463683
10887,0.010468536032524
10888,0.878083924286597
10889,0.913403027716576
10890,0.878083924286597
10891,0.990150444168288
10892,0.988369110993436
10893,0.514925681966357
10894,0.995559506449376
10895,0.975022023715798
10896,0.997170922853957
10897,0.995211569575001
10898,0.00077734246855
10899,0.022714551286614
10900,0.998551654496794
10901,0.999158925620788
10902,0.979771479857876
10903,0.000214381699791
10904,0.998564747249576
10905,0.988705455152611
10906,0.989346897140269
10907,0.010899254588112
10908,4.37873466483411E-05
10909,0.74475829243586
10910,0.00033897163165
10911,0.990938094649449
10912,0.982670816376163
10913,0.99898248429768
10914,0.001431974474335
10915,0.999460299463386
10916,0.025502410497303
10917,0.992566691029894
10918,0.999418455290018
10919,0.00098054015921
10920,0.974439565240946
10921,0.960705365592685
10922,0.990646133031059
10923,0.958049196068254
10924,0.91412590228332
10925,0.911328715716211
10926,0.000749938450274
10927,0.000513891631269
10928,0.069934869229288
10929,0.989019905397441
10930,0.989448655359947
10931,0.044172029357593
10932,0.972506987045063
10933,0.971342703395764
10934,0.977110868989317
10935,0.887402286866718
10936,0.08982678449107
10937,0.001619242658675
10938,0.789438640256151
10939,0.998334220503284
10940,0.997642324360179
10941,0.000633554847451
10942,9.98377812140137E-05
10943,8.77517579206738E-05
10944,9.21699350876045E-05
10945,0.001395979283308
10946,0.990326513822937
10947,0.883864208450737
10948,0.006130017181403
10949,0.969282202697104
10950,0.000391468400261
10951,0.000353040983654
10952,0.961287482480322
10953,0.001262211376044
10954,0.958535667410467
10955,0.000729756828892
10956,0.000915215725676
10957,0.000729756828892
10958,0.000915215725676
10959,0.00015128959295
10960,0.988271485304569
10961,0.97208287511111
10962,0.002125872661263
10963,6.62933841920914E-05
10964,0.045871458086318
10965,0.000133528499773
10966,0.996444553219728
10967,0.999738485398981
10968,8.4013126468458E-05
10969,0.999340896986979
10970,0.005209332576799
10971,0.03182684717719
10972,0.000922751753021
10973,0.961558377786147
10974,0.022257028707415
10975,0.991783850563158
10976,0.994553009778798
10977,0.981452346045166
10978,0.99951820258313
10979,0.989467345015919
10980,0.098788513254379
10981,0.016690268653611
10982,0.995617764563504
10983,0.995617764563504
10984,0.000379665829251
10985,0.00013230302428
10986,0.987967451297304
10987,0.994494623668683
10988,0.018528858383156
10989,0.0020376471155
10990,0.001712796808035
10991,0.000854382955822
10992,0.000339393515403
10993,0.996763600272658
10994,0.001229190632603
10995,0.00814184080014
10996,0.98575053419824
10997,0.02181762776737
10998,0.999379887020981
10999,0.994438008907403
11000,0.000343885738387
11001,0.994245031395276
11002,0.766655914325803
11003,0.001893043789205
11004,0.99528068379327
11005,0.946345185777497
11006,0.002605092258881
11007,0.982933023870788
11008,0.001779556909004
11009,0.999786178503157
11010,0.999367697298
11011,0.941146951041043
11012,0.828890912003349
11013,0.000130273338535
11014,0.998458035152732
11015,0.008203672023107
11016,0.000258524981383
11017,0.993388219461387
11018,0.008638204118968
11019,0.998366300696823
11020,0.001875422847612
11021,0.988394797727144
11022,0.997975574188965
11023,0.036355249303461
11024,0.002307274075624
11025,0.988280696979058
11026,0.989185672520578
11027,0.002286283475922
11028,0.000906507825193
11029,0.995818214398997
11030,0.989441366570387
11031,0.973208970197848
11032,0.995966537493527
11033,0.99914056903142
11034,0.000243370086837
11035,0.000138473046272
11036,0.920186017496707
11037,0.997823253587292
11038,0.998983047367003
11039,0.912879476171661
11040,0.000427728385873
11041,0.987813694946928
11042,0.003836981409698
11043,0.990061766121757
11044,0.001884090170947
