10689,0.9973967474012689
10690,0.9930874181723943
10691,0.9578618150812738
10692,0.9324874563254432
10693,0.9695552485048885
10694,0.9695552485048885
10695,0.006417409414149649
10696,0.0045396303896610615
10697,0.010296008142583609
10698,0.003021266024756835
10699,0.006402874935750616
10700,0.08906614189104455
10701,0.07950535159147025
10702,0.014799697362327923
10703,0.03275183035123831
10704,0.9944862553206772
10705,0.9858366829486744
10706,0.02114763400665884
10707,0.001951751446645728
10708,0.010663117670391095
10709,0.9966831852790643
10710,0.06703598966335395
10711,0.0552353745361509
10712,0.9836472224289675
10713,0.046027214860104464
10714,0.005639178291687963
10715,0.02245300861732649
10716,0.9955430840513576
10717,0.023579243809712727
10718,0.9536629889986038
10719,0.9789429017351834
10720,0.0039867583441675946
10721,0.007442163477596588
10722,0.9748618973637792
10723,0.01008311893360883
10724,0.9896335795900766
10725,0.08852038542825062
10726,0.008164952559783641
10727,0.015658591106046303
10728,0.23867243253017897
10729,0.9819248996285302
10730,0.4924066803884706
10731,0.0006153143247434506
10732,0.01687771626004633
10733,0.01687771626004633
10734,0.01489760152178453
10735,0.9822251706827949
10736,0.9992737974693116
10737,0.9776343358967352
10738,0.6877511749812406
10739,0.01928290961355208
10740,0.011856803244072739
10741,0.9543532882575321
10742,0.7836604024198116
10743,0.9669107807510275
10744,0.5993695141729292
10745,0.5993695141729292
10746,0.5254412650221338
10747,0.5254412650221338
10748,0.8940068225650023
10749,0.9812532547380527
10750,0.028165714440745483
10751,0.22192320563132695
10752,0.22192320563132695
10753,0.08469470703432053
10754,0.980468293218716
10755,0.9965322561647607
10756,0.965300550986089
10757,0.0003624396288529365
10758,0.0003797253787214387
10759,0.0002896568628235162
10760,0.00028360222054349984
10761,0.9830954828033386
10762,0.9165151046658335
10763,0.9145213441284809
10764,0.9851712612690446
10765,0.003429191387953784
10766,0.23801861958113715
10767,0.9987537785564048
10768,0.9733152082493937
10769,0.005662106106458846
10770,0.003037506515491189
10771,0.0001181209324984382
10772,0.9933140041186421
10773,0.04133194033101527
10774,0.7385378555534112
10775,0.7272655282121011
10776,0.7651074199228445
10777,0.027455521315573442
10778,0.9801922336015402
10779,0.9128174276636797
10780,0.9830566732787231
10781,0.9871039027558076
10782,0.012824067158578102
10783,0.0031730056249967714
10784,0.9850472664796919
10785,0.9962863657230874
10786,0.00022396730510881608
10787,0.9423694486637175
10788,0.8848988404751031
10789,0.00030721763876112183
10790,0.8976274362835521
10791,0.9504049838352665
10792,0.9987065606803049
10793,0.9902505488583375
10794,0.9902505488583375
10795,0.9527114939266933
10796,0.987239172046829
10797,0.010833711294718109
10798,0.006917295934073416
10799,0.9785003204311162
10800,0.008019522128368959
10801,0.01591800596726066
10802,0.005828681239693178
10803,0.00026206161541180204
10804,0.997900845704076
10805,0.00010960121287313852
10806,0.9992856330322443
10807,0.009750793086980245
10808,0.9712115534011
10809,0.9784509966939825
10810,5.712321455595041e-05
10811,0.00021050624598739612
10812,0.998299311760118
10813,0.00013460587797094618
10814,6.861554088990951e-05
10815,0.9957137501114973
10816,0.002851481894851713
10817,0.7304866527727714
10818,0.9923577329304559
10819,9.350525348539484e-05
10820,0.9648860528712053
10821,0.00026462285703531685
10822,9.040186150291892e-05
10823,0.9870816102097199
10824,0.0002611646491173948
10825,0.019025909190655062
10826,0.04247346297599692
10827,0.9970666889741949
10828,0.9939072778132223
10829,0.04195263436202612
10830,0.016824913041422147
10831,0.995077617847035
10832,0.995860718659221
10833,0.04610332495288579
10834,0.0008358847188762573
10835,0.00680973626053586
10836,0.9993476242022791
10837,0.1439144018646241
10838,0.08305564698668885
10839,0.00011665176831262528
10840,0.875968222365655
10841,0.00012630782814464244
10842,0.010739016006510229
10843,0.0064005828929985424
10844,0.8870032991285917
10845,0.9992483603077984
10846,0.9858717411076368
10847,0.9923378521145951
10848,0.00031387459621807807
10849,0.9677618022480602
