10689,0.9990317871775031
10690,0.9990014155775635
10691,0.9986749954907946
10692,0.9984375639321791
10693,0.9987579436090328
10694,0.9987505510833861
10695,0.0019694824798517736
10696,0.002145443846175298
10697,0.0030038000122977588
10698,0.001768415587515629
10699,0.0019524705872150324
10700,0.005024270349170768
10701,0.004402400813194094
10702,0.0018860832290756504
10703,0.0021494695568120134
10704,0.9989979786275587
10705,0.9990171222229876
10706,0.0022082098376935903
10707,0.0016870953303111207
10708,0.0017403719643359012
10709,0.9989994826354607
10710,0.0024312358160046787
10711,0.00239475419020648
10712,0.9989869634718306
10713,0.0018156248066265976
10714,0.001689735116094118
10715,0.00256925349291143
10716,0.9989586992310261
10717,0.0018636333900684165
10718,0.9986421514048703
10719,0.9989643454437144
10720,0.0016108592381137872
10721,0.0018656263208022483
10722,0.9989969665166237
10723,0.0018955587385301306
10724,0.9989400238632774
10725,0.0020669012064272953
10726,0.001909720590198053
10727,0.0016439129870695307
10728,0.003093240081636034
10729,0.9985964165602309
10730,0.14815507756864188
10731,0.0015805367201024807
10732,0.0017426012920738142
10733,0.0017426012920738142
10734,0.0018759666139701603
10735,0.9989571759773993
10736,0.9989417073305691
10737,0.9989562962317563
10738,0.9985906765127935
10739,0.002298381164255453
10740,0.001699031550279322
10741,0.9988788574920731
10742,0.9986149903442643
10743,0.9987150531442476
10744,0.9964392916325961
10745,0.9964392916325961
10746,0.995183456827447
10747,0.995183456827447
10748,0.9989703061697911
10749,0.998954187003797
10750,0.001748923350691395
10751,0.0030750583445481768
10752,0.0030750583445481768
10753,0.0025522232735489224
10754,0.9990221603327828
10755,0.9989369243377901
10756,0.9989141938076145
10757,0.0015944777398343673
10758,0.0016223168096301784
10759,0.0015929799743087468
10760,0.0015799664840862562
10761,0.9989547355002933
10762,0.9988060804247038
10763,0.9988178901145414
10764,0.9988963849690768
10765,0.0015843676206429476
10766,0.004545590656063577
10767,0.9990214493162518
10768,0.9989621953055143
10769,0.0016316028649388601
10770,0.0015909916132515927
10771,0.001608845079372829
10772,0.9990156703634803
