10689,0.975
10690,0.975
10691,0.975
10692,0.8678885646336028
10693,0.975
10694,0.975
10695,0.025
10696,0.025
10697,0.025
10698,0.025
10699,0.025
10700,0.025
10701,0.025
10702,0.025
10703,0.025
10704,0.975
10705,0.975
10706,0.025
10707,0.025
10708,0.025
10709,0.975
10710,0.025
10711,0.025
10712,0.975
10713,0.025
10714,0.025
10715,0.025
10716,0.975
10717,0.025
10718,0.975
10719,0.975
10720,0.025
10721,0.025
10722,0.975
10723,0.025
10724,0.975
10725,0.025
10726,0.025
10727,0.025
10728,0.025
10729,0.975
10730,0.8880006089279566
10731,0.025
10732,0.025
10733,0.025
10734,0.025
10735,0.975
10736,0.975
10737,0.975
10738,0.975
10739,0.025
10740,0.025
10741,0.975
10742,0.810145522570457
10743,0.975
10744,0.35539016096525944
10745,0.35539016096525944
10746,0.44715653916796616
10747,0.44715653916796616
10748,0.975
10749,0.975
10750,0.025
10751,0.025
10752,0.025
10753,0.025
10754,0.975
10755,0.975
10756,0.975
10757,0.025
10758,0.025
10759,0.025
10760,0.025
10761,0.975
10762,0.975
10763,0.975
10764,0.975
10765,0.025
10766,0.04032610035798984
10767,0.975
10768,0.975
10769,0.025
10770,0.025
10771,0.025
10772,0.975
10773,0.025
10774,0.8808424854875897
10775,0.8247633608520736
10776,0.975
10777,0.025
10778,0.975
10779,0.975
10780,0.975
10781,0.975
10782,0.025
10783,0.025
10784,0.975
10785,0.975
10786,0.025
10787,0.975
10788,0.975
10789,0.025
10790,0.975
10791,0.975
10792,0.975
10793,0.975
10794,0.975
10795,0.975
10796,0.975
10797,0.025
10798,0.025
10799,0.975
10800,0.025
10801,0.025
10802,0.025
10803,0.025
10804,0.975
10805,0.025
10806,0.975
10807,0.025
10808,0.975
10809,0.975
10810,0.025
10811,0.025
10812,0.975
10813,0.025
10814,0.025
10815,0.975
10816,0.025
10817,0.966188476546054
10818,0.975
10819,0.025
10820,0.975
10821,0.025
10822,0.025
10823,0.975
10824,0.025
10825,0.025
10826,0.025
10827,0.975
10828,0.975
10829,0.025
10830,0.025
10831,0.975
10832,0.975
10833,0.025
10834,0.025
10835,0.025
10836,0.975
10837,0.025
10838,0.025
10839,0.025
10840,0.975
10841,0.025
10842,0.025
10843,0.025
10844,0.975
10845,0.975
10846,0.975
10847,0.975
10848,0.025
10849,0.975
10850,0.975
10851,0.025
10852,0.975
10853,0.975
10854,0.975
10855,0.975
10856,0.975
10857,0.025
10858,0.975
10859,0.025
10860,0.025
10861,0.025
10862,0.025
10863,0.025
10864,0.975
10865,0.975
10866,0.025
10867,0.025
10868,0.025
10869,0.025
10870,0.025
10871,0.975
10872,0.025
10873,0.025
10874,0.975
10875,0.975
10876,0.025
10877,0.975
10878,0.975
10879,0.025
10880,0.025
10881,0.975
10882,0.975
10883,0.025
10884,0.025
10885,0.975
10886,0.975
10887,0.025
10888,0.975
10889,0.975
10890,0.975
10891,0.975
10892,0.975
10893,0.17288195243446608
10894,0.975
10895,0.975
10896,0.975
10897,0.975
10898,0.025
10899,0.025
10900,0.975
10901,0.975
10902,0.975
10903,0.025
10904,0.975
10905,0.975
10906,0.975
10907,0.025
10908,0.025
10909,0.030971873862270103
10910,0.025
10911,0.975
10912,0.975
10913,0.975
10914,0.025
10915,0.975
10916,0.025
10917,0.975
10918,0.975
10919,0.025
10920,0.975
10921,0.975
10922,0.8841805024258736
10923,0.975
10924,0.975
10925,0.975
10926,0.025
10927,0.025
10928,0.025
10929,0.975
10930,0.975
10931,0.025
10932,0.975
10933,0.975
10934,0.975
10935,0.7162928784183569
10936,0.025
10937,0.025
10938,0.23515920970408918
10939,0.975
10940,0.975
10941,0.025
10942,0.025
10943,0.025
10944,0.025
10945,0.025
10946,0.975
10947,0.975
10948,0.025
10949,0.975
10950,0.025
10951,0.025
10952,0.975
10953,0.025
10954,0.975
10955,0.025
10956,0.025
10957,0.025
10958,0.025
10959,0.025
10960,0.975
10961,0.975
10962,0.025
10963,0.025
10964,0.025
10965,0.025
10966,0.975
10967,0.975
10968,0.025
10969,0.975
10970,0.025
10971,0.025
10972,0.025
10973,0.975
10974,0.025
10975,0.975
10976,0.975
10977,0.975
10978,0.975
10979,0.975
10980,0.025
10981,0.025
10982,0.975
10983,0.975
10984,0.025
10985,0.025
10986,0.975
10987,0.975
10988,0.025
10989,0.025
10990,0.025
10991,0.025
10992,0.025
10993,0.975
10994,0.025
10995,0.025
10996,0.975
10997,0.025
10998,0.975
10999,0.975
11000,0.025
11001,0.975
11002,0.9538806203666352
11003,0.025
11004,0.975
11005,0.975
11006,0.025
11007,0.975
11008,0.025
11009,0.975
11010,0.975
11011,0.975
11012,0.975
11013,0.025
11014,0.975
11015,0.025
11016,0.025
11017,0.975
11018,0.025
11019,0.975
11020,0.025
11021,0.975
11022,0.975
11023,0.025
11024,0.025
11025,0.975
11026,0.975
11027,0.025
11028,0.025
11029,0.975
11030,0.975
11031,0.975
11032,0.975
11033,0.975
11034,0.025
11035,0.025
11036,0.975
11037,0.975
11038,0.975
11039,0.975
11040,0.025
11041,0.975
11042,0.025
11043,0.975
11044,0.025
11045,0.025
11046,0.975
11047,0.975
11048,0.975
11049,0.975
11050,0.975
11051,0.975
11052,0.025
11053,0.025
11054,0.025
11055,0.025
11056,0.025
11057,0.025
11058,0.025
11059,0.025
11060,0.025
11061,0.025
11062,0.025
11063,0.975
11064,0.975
11065,0.975
11066,0.975
11067,0.975
11068,0.975
11069,0.025
11070,0.025
11071,0.025
11072,0.975
11073,0.975
11074,0.025
11075,0.025
11076,0.975
11077,0.975
11078,0.025
11079,0.025
11080,0.975
11081,0.975
11082,0.025
11083,0.025
11084,0.025
11085,0.8229556961193742
11086,0.975
11087,0.975
11088,0.025
11089,0.025
11090,0.025
11091,0.975
11092,0.975
11093,0.975
11094,0.025
11095,0.975
11096,0.975
11097,0.025
11098,0.025
11099,0.025
11100,0.025
11101,0.025
11102,0.975
11103,0.975
11104,0.975
11105,0.025
11106,0.025
11107,0.025
11108,0.975
11109,0.975
11110,0.975
11222,0.975
11223,0.975
11224,0.03887572666702273
11225,0.025
11226,0.975
11227,0.025
11228,0.975
11229,0.975
11230,0.975
11231,0.025
11232,0.025
11233,0.975
11234,0.975
11235,0.025
11236,0.975
11237,0.025
11238,0.975
11239,0.025
11240,0.025
11241,0.975
11242,0.975
11243,0.025
11244,0.025
11245,0.975
11246,0.025
11247,0.025
11248,0.975
11249,0.975
11250,0.025
11251,0.975
11252,0.025
11253,0.975
11254,0.025
11255,0.975
11256,0.975
11257,0.025
11258,0.025
11259,0.975
11260,0.975
11261,0.025
11262,0.975
11263,0.975
11264,0.025
11265,0.025
11266,0.025
11267,0.975
11268,0.025
11269,0.025
11270,0.025
11271,0.025
11272,0.025
11273,0.975
11274,0.975
11275,0.975
11276,0.975
11277,0.975
11278,0.025
11279,0.025
11280,0.025
11281,0.025
11282,0.975
11283,0.025
11284,0.025
11285,0.025
11286,0.025
11287,0.975
11288,0.975
11289,0.025
11290,0.025
11291,0.025
11292,0.025
11293,0.975
11294,0.025
11295,0.975
11296,0.025
11297,0.025
11298,0.025
11299,0.975
11300,0.975
11301,0.025
11302,0.975
11303,0.975
11304,0.975
11305,0.025
11306,0.025
11307,0.025
11308,0.975
11309,0.975
11310,0.975
11311,0.025
11312,0.025
11313,0.025
11314,0.025
11315,0.22066625589055425
11316,0.975
11317,0.025
11318,0.975
11319,0.975
11320,0.975
11321,0.975
11322,0.975
11323,0.025
11324,0.975
11325,0.025
11326,0.025
11327,0.025
11328,0.975
11329,0.025
11330,0.025
11331,0.025
11332,0.975
11333,0.975
11334,0.975
11335,0.975
11336,0.025
11337,0.975
11338,0.975
11339,0.025
11340,0.025
11341,0.025
11342,0.975
11343,0.975
11344,0.975
11345,0.975
11346,0.025
11347,0.025
11348,0.975
11349,0.975
11350,0.025
11351,0.025
11352,0.975
11353,0.025
11354,0.025
11355,0.025
11356,0.975
11357,0.975
11358,0.025
11359,0.025
11360,0.025
11361,0.975
11362,0.975
11363,0.025
11364,0.025
11365,0.975
11366,0.975
11367,0.025
11368,0.975
11369,0.025
11370,0.9119263803753466
11371,0.025
11372,0.975
11373,0.025
11374,0.975
11375,0.975
11376,0.975
11377,0.025
11378,0.025
11379,0.025
11380,0.975
11381,0.975
11382,0.975
11383,0.975
11384,0.975
11385,0.025
11386,0.975
11387,0.025
11388,0.975
11389,0.025
11390,0.025
11391,0.025
11392,0.025
11393,0.025
11394,0.975
11395,0.025
11396,0.975
11397,0.025
11398,0.975
11399,0.975
11400,0.975
11401,0.025
11402,0.025
11403,0.812349312263452
11404,0.025
11405,0.025
11406,0.025
11407,0.025
11408,0.025
11409,0.025
11410,0.025
11411,0.025
11412,0.975
11413,0.975
11414,0.975
11415,0.025
11416,0.025
11417,0.975
11418,0.975
11419,0.975
11420,0.975
11421,0.025
11422,0.025
11423,0.025
11424,0.975
11425,0.975
11426,0.975
11427,0.975
11428,0.025
11429,0.025
11430,0.025
11431,0.025
11432,0.025
11433,0.025
11434,0.025
11435,0.975
11436,0.025
11437,0.025
11438,0.025
11439,0.975
11440,0.975
11441,0.025
11442,0.025
11443,0.025
11444,0.025
11445,0.975
11446,0.975
11447,0.025
11448,0.025
11449,0.025
11450,0.025
11451,0.025
11452,0.025
11453,0.025
11454,0.025
11455,0.025
11456,0.975
11457,0.025
11458,0.025
11459,0.025
11460,0.025
11461,0.025
11462,0.025
11463,0.025
11464,0.025
11465,0.025
11466,0.025
11467,0.025
11468,0.025
11469,0.025
11470,0.025
11471,0.025
11472,0.975
11473,0.975
11474,0.975
11475,0.975
11476,0.025
11477,0.975
11478,0.975
11479,0.025
11480,0.025
11481,0.025
11482,0.025
11483,0.025
11484,0.025
11485,0.025
11486,0.025
11487,0.025
11488,0.975
11489,0.975
11490,0.975
11491,0.975
11492,0.975
11493,0.9306645465090919
11494,0.025
11495,0.9215148979042345
11496,0.025
11497,0.025
11498,0.025
11499,0.025
11500,0.025
11501,0.975
11502,0.975
11503,0.025
11504,0.975
11505,0.975
11506,0.975
11507,0.025
11508,0.975
11509,0.975
11510,0.975
11511,0.975
11512,0.975
11513,0.975
11514,0.975
11515,0.025
11516,0.025
11517,0.025
11518,0.025
11519,0.975
11520,0.025
11521,0.975
11522,0.975
11523,0.025
11524,0.975
11525,0.975
11526,0.975
11527,0.975
11528,0.975
11529,0.025
11530,0.025
11531,0.025
11532,0.12361481554136887
11533,0.975
11534,0.025
11535,0.975
11536,0.025
11537,0.025
11538,0.025
11539,0.975
11540,0.975
11541,0.025
11542,0.975
11543,0.975
11544,0.975
11545,0.025
11546,0.025
11547,0.025
11548,0.025
11549,0.025
11550,0.025
11551,0.025
11552,0.025
11553,0.025
11554,0.025
11555,0.025
11556,0.025
11557,0.975
11558,0.025
11559,0.025
11560,0.025
11561,0.025
11562,0.025
11563,0.975
11564,0.975
11565,0.975
11566,0.7031287925297685
11567,0.23908556288677688
11568,0.975
11569,0.975
11570,0.025
11571,0.025
11572,0.025
11573,0.025
11574,0.025
11575,0.975
11576,0.025
11577,0.025
11578,0.025
11579,0.025
11580,0.975
11581,0.975
11582,0.975
11583,0.975
11584,0.9719794488931449
11585,0.975
11586,0.975
11587,0.975
11588,0.975
11589,0.975
11590,0.025
11591,0.025
11592,0.025
11594,0.975
11595,0.975
11596,0.975
11597,0.975
11598,0.975
11599,0.975
11600,0.025
11601,0.975
11602,0.975
11603,0.025
11604,0.025
11605,0.025
11606,0.025
11607,0.025
11608,0.025
11609,0.025
11610,0.025
11611,0.025
11612,0.22627800332481626
11613,0.975
11614,0.975
11615,0.975
11616,0.975
11617,0.975
11618,0.025
11619,0.025
11620,0.9718240362924878
11621,0.025
11622,0.025
11623,0.025
11624,0.975
11625,0.025
11626,0.975
11627,0.975
11628,0.975
11629,0.975
11630,0.9749918997336289
11631,0.975
11632,0.975
11633,0.025
11634,0.025
11635,0.025
11636,0.975
11637,0.025
11638,0.975
11639,0.025
11640,0.975
11641,0.975
11642,0.025
11643,0.975
11644,0.975
11645,0.975
11646,0.975
11647,0.025
11648,0.025125224293900628
11649,0.975
11650,0.6376067523122153
11651,0.025
11652,0.975
11653,0.975
11654,0.975
11655,0.975
11656,0.975
11657,0.025
11658,0.975
11659,0.975
11660,0.025
11661,0.975
11662,0.975
11663,0.975
11664,0.025
11665,0.025
11666,0.025
11668,0.025
11669,0.025
11670,0.975
11671,0.975
11672,0.975
11673,0.025
11674,0.025
11675,0.025
11676,0.025
11677,0.025
11678,0.025
11679,0.025
11680,0.025
11681,0.975
11682,0.025
11683,0.025
11684,0.025
11685,0.025
11686,0.025
11687,0.025
11688,0.025
11689,0.025
11690,0.025
11691,0.025
11692,0.025
11693,0.025
11694,0.025
11695,0.025
11696,0.975
11697,0.975
11698,0.025
11699,0.025
11700,0.975
11701,0.025
11702,0.975
11703,0.025
11704,0.025
11705,0.975
11706,0.025
11707,0.975
11708,0.975
11709,0.9719215204391264
11710,0.975
11711,0.975
11712,0.975
11713,0.975
11714,0.025
11715,0.025
11716,0.025
11717,0.975
11718,0.025
11719,0.63647654779589
11720,0.7279760432323739
11721,0.975
11722,0.975
11723,0.975
11724,0.025
11725,0.975
11726,0.029499034286293736
11727,0.975
11728,0.975
11729,0.975
11730,0.975
11731,0.975
11732,0.025
11733,0.025
11734,0.975
11735,0.975
11736,0.975
11737,0.975
11738,0.025
11739,0.025
11740,0.025
11741,0.025
11742,0.025
11743,0.025
11744,0.025
11745,0.025
11746,0.025
11747,0.975
11748,0.025
11749,0.025
11750,0.975
11751,0.9519092586373346
