10689,0.9998335457613278
10690,0.9995879320293133
10691,0.9982463436021735
10692,0.7435648749057009
10693,0.9847762226053113
10694,0.9976080418606739
10695,1.4752251724308118e-05
10696,3.1679414896235016e-05
10697,0.0008069418798514411
10698,1.8172301274219234e-05
10699,6.87130933097242e-05
10700,0.0003355034636888506
10701,0.00045614712599932123
10702,9.017346964608781e-05
10703,0.0002088854570390353
10704,0.999620496404936
10705,0.9994454126923081
10706,0.00035323051164526127
10707,5.6006052712615555e-05
10708,0.0010774924615427081
10709,0.9999560223151699
10710,0.04817274362087455
10711,0.13433065672631095
10712,0.9998344733772985
10713,0.02953761202161037
10714,5.3776735330525306e-05
10715,0.0012964695368695238
10716,0.9999537970665402
10717,0.009628611689736173
10718,0.9759685643650766
10719,0.9998090794465602
10720,7.074619431554069e-05
10721,0.00017894528141881443
10722,0.9990876585038582
10723,0.0034555085019605677
10724,0.9993831089359273
10725,0.016906686680690685
10726,0.00027024856679991603
10727,0.00029773238206430867
10728,0.09300997838808345
10729,0.9998038123629526
10730,0.6058382966806016
10731,1.3702690145330216e-05
10732,0.0001464108622695152
10733,0.0001464108622695152
10734,0.004425288264943838
10735,0.9979320339032614
10736,0.9999933947817029
10737,0.9993584903749962
10738,0.9878846487761065
10739,0.002765160680405774
10740,0.0040587078313317065
10741,0.9809799863906812
10742,0.7879803271687462
10743,0.975167716090394
10744,0.5437784619520236
10745,0.5437784619520236
10746,0.5713928787805914
10747,0.5713928787805914
10748,0.9891167359110266
10749,0.9997526841167895
10750,0.006500180130657304
10751,0.5316007224783834
10752,0.5316007224783834
10753,0.15681128334600727
10754,0.9998409786860033
10755,0.9999999127880542
10756,0.9940311842619004
10757,2.6638145594925393e-06
10758,6.932098720796805e-06
10759,4.045249759308593e-07
10760,5.003766091057043e-07
10761,0.9996089534924559
10762,0.966563889362212
10763,0.996407945693242
10764,0.9997202570087418
10765,3.542447372089309e-05
10766,0.4311242325637297
10767,0.9999890432947617
10768,0.9994126650102685
10769,6.389922503762419e-05
10770,7.872469706653946e-05
10771,5.7910333924458e-07
10772,0.9998621171780939
10773,0.0015506507754786182
10774,0.7293098274824559
10775,0.6951052852230872
10776,0.9067247670189741
10777,0.020578682392244432
10778,0.9996064384928359
10779,0.9622711584553704
10780,0.9976692185658843
10781,0.9996534116614446
10782,0.0017664729669097452
10783,0.0005625639339223654
10784,0.998545428861129
10785,0.9999833315197555
10786,6.157161356675152e-07
10787,0.9976400126261558
10788,0.9727750875967389
10789,6.136136601073966e-07
10790,0.9767395575031217
10791,0.9963712455716023
10792,0.9995988843524145
10793,0.9998340566232107
10794,0.9998340566232107
10795,0.9982565687549431
10796,0.9982893017098995
10797,7.696096261445967e-05
10798,8.778549703671658e-06
10799,0.9970260962717146
10800,0.00014760266641347197
10801,0.0015099799395030524
10802,1.210154222487257e-05
10803,1.9118798737688213e-07
10804,0.9999853164301566
10805,5.822489164272513e-07
