10689,0.9999705007734891
10690,0.9997212439104647
10691,0.9998342351668594
10692,0.8838187541868147
10693,0.9981524360660423
10694,0.9981524360660423
10695,0.00011155288841421542
10696,5.733571111773289e-05
10697,0.0011528492693022431
10698,2.3522385026431994e-05
10699,0.00021050739062776808
10700,0.013728171842235404
10701,0.0031381856600349914
10702,0.0008250635109577023
10703,0.0022134362686316257
10704,0.9975780205724735
10705,0.999404765319165
10706,7.252975131662782e-06
10707,3.2841148984227424e-06
10708,0.0002247086237134362
10709,0.9999595599500748
10710,0.013748905823104247
10711,0.024774008207176013
10712,0.9998995427409819
10713,0.005130500664361979
10714,1.9048823487963337e-06
10715,0.0012270569076644102
10716,0.9999844610266712
10717,0.0005559304057004006
10718,0.9984068186404821
10719,0.9998745213440378
10720,4.040769338308037e-05
10721,6.379798593310032e-05
10722,0.9998928655059515
10723,0.00010389019410578792
10724,0.9993470212199079
10725,0.004815830739023913
10726,0.00017839401789640676
10727,0.003385702978332432
10728,0.09162394785916109
10729,0.9998911404366659
10730,0.21928456296328294
10731,3.7910944621897014e-05
10732,0.0006593689663670331
10733,0.0006593689663670331
10734,0.0008815108210329139
10735,0.999931372804371
10736,0.9999999283967835
10737,0.9943325951015126
10738,0.9515419056429271
10739,0.0012808149214648715
10740,0.0006991286912057311
10741,0.9992471377188887
10742,0.9986723998318905
10743,0.9821325830495647
10744,0.9599847107565322
10745,0.9599847107565322
10746,0.9677603474491687
10747,0.9677603474491687
10748,0.9985571649725946
10749,0.9996810555610534
10750,0.006633784255337145
10751,0.5954714869899633
10752,0.5954714869899633
10753,0.08590584817020436
10754,0.9998797396696407
10755,0.9999998478275122
10756,0.9958290672626864
10757,2.2861069992108994e-06
10758,6.76524929042778e-07
10759,2.0168174942648565e-07
10760,3.9866563601275733e-07
10761,0.9995013563125515
10762,0.9982151724595268
10763,0.9976169664641242
10764,0.9944892760921553
10765,1.6447960284085526e-05
10766,0.017103931126719474
10767,0.9999983075042005
10768,0.9999585003637589
10769,1.1218104043116658e-05
10770,0.00012359203166054163
10771,6.305555896257447e-08
10772,0.9999811209930722
10773,0.0004002379345521641
10774,0.9823637687536986
10775,0.9902888484079736
10776,0.9893066390323834
10777,0.0003071987243220466
10778,0.9983274499211817
10779,0.9899084896731378
10780,0.9943043327693156
10781,0.9999378345213615
10782,0.002564069098448862
10783,8.765381675848753e-05
10784,0.9999232696085213
10785,0.9999993178523158
10786,1.464365969591152e-07
10787,0.9993170566047147
10788,0.9977030577929337
10789,4.008326708347262e-07
10790,0.999088784800341
10791,0.9996808292684599
10792,0.9997682098696883
10793,0.9999398403851412
10794,0.9999398403851412
10795,0.9944892760921553
10796,0.9999709393866587
10797,0.004312346870391457
10798,2.221604725000161e-05
10799,0.9999697698855549
10800,0.0029356820607609416
10801,0.00018936878072709637
10802,0.0001684202288162808
10803,9.993504507071746e-08
10804,0.9999969368145121
10805,5.454252696233269e-08
10806,0.9999965794945908
10807,0.0007291025454468106
10808,0.9996676867529253
10809,0.9992173473839847
10810,6.38809714966459e-09
10811,6.569649579303693e-07
10812,0.9999956712966768
10813,2.1018520158522256e-08
10814,4.776565590506535e-09
10815,0.9999450535537914
10816,3.6616837792524486e-05
10817,0.904334334527696
10818,0.9999535473828635
10819,2.84880960786216e-09
10820,0.9998480213817007
10821,1.2972692302937472e-07
10822,9.417638421720892e-09
10823,0.9996271391248625
10824,7.679510255746051e-07
10825,0.003014347433827523
10826,0.0003572726103243506
10827,0.999874418580193
10828,0.9999470405333162
10829,0.0004152061831773172
10830,0.0003868514003946147
10831,0.9999607850961032
10832,0.9999992049765162
10833,0.036216456703261596
10834,4.897373724084412e-05
10835,0.00027134494542331876
10836,0.9999808031685267
10837,0.014753634907226951
10838,0.0057308239516867315
10839,2.9383251584157053e-07
10840,0.9985021439883754
10841,3.7216797465828445e-07
10842,5.9636742074391135e-05
10843,3.797770187210575e-06
10844,0.9989959714843601
10845,0.9999461653874341
10846,0.9997490396646901
10847,0.9998657708297205
10848,3.78832198652181e-07
10849,0.9999026065150717
10850,0.9999112660179603
10851,0.0001332068077108004
10852,0.9999083948511661
10853,0.972268347942729
10854,0.9999206608179074
10855,0.999943341104691
10856,0.999767496135407
10857,0.0013443450803533156
10858,0.9999901503514803
10859,4.5309980147617554e-08
10860,6.238715946256278e-06
10861,1.829673852175299e-08
10862,0.0028016181139494042
10863,0.00041552406834185183
10864,0.9967253448608995
10865,0.9999748185056639
10866,6.303178385608063e-08
10867,5.766308190360287e-07
10868,0.002927894447599806
10869,5.678208478056799e-06
10870,0.0007512980541679873
10871,0.9999963637827903
10872,2.9294654198672616e-09
10873,1.3142087919112273e-05
10874,0.9999983075042005
10875,0.999962592998363
10876,0.005023525545223801
10877,0.9978572212598386
10878,0.999938197229751
10879,1.36326696710441e-05
10880,0.0001294022251004895
10881,0.9660737031013238
10882,0.9972504912715547
10883,6.53440229368275e-07
10884,2.65714626465e-05
10885,0.9999494098715982
10886,0.99981430834225
10887,9.70425318348528e-05
10888,0.9997455021516184
10889,0.9804810575645215
10890,0.9997455021516184
10891,0.9993811868898154
10892,0.9997118164385089
10893,0.4529658986484492
10894,0.9983049237146628
10895,0.9997892747560085
10896,0.9999900766778449
