10689,0.9984291639138609
10690,0.9952873275192541
10691,0.9615093356578501
10692,0.8881031636958685
10693,0.9730900654080205
10694,0.9846135169896383
10695,0.004876377964677994
10696,0.004459010262067541
10697,0.010478143580048463
10698,0.002327677818435618
10699,0.004330510146110236
10700,0.02135060698103666
10701,0.01944262042548877
10702,0.007617600259571371
10703,0.010307387083616204
10704,0.9968894460970691
10705,0.9937260993611354
10706,0.007827165379322803
10707,0.0010914694375251876
10708,0.009817056772670012
10709,0.9986823828884219
10710,0.053034101040386174
10711,0.05316171864371772
10712,0.9946371945642581
10713,0.035911324630473966
10714,0.0075354174373602765
10715,0.02401935512947008
10716,0.9973569920019755
10717,0.015054245745123955
10718,0.9773353589986569
10719,0.985382193525675
10720,0.001998374389603791
10721,0.0048489788407449
10722,0.9880196215953281
10723,0.008589267450823158
10724,0.9936629754002121
10725,0.08681555071453254
10726,0.006976225710290075
10727,0.005968048106653701
10728,0.1991744303835079
10729,0.9798552509025632
10730,0.6873200495773163
10731,0.00022164977007107074
10732,0.005636288364784752
10733,0.005636288364784752
10734,0.016250829517991026
10735,0.9920497434971501
10736,0.9996492035437426
10737,0.9897819020468862
10738,0.8816991219143224
10739,0.024168128570277985
10740,0.009338390935293516
10741,0.9769100420876352
10742,0.6830479367084663
10743,0.9500571366972825
10744,0.6665077618975132
10745,0.6665077618975132
10746,0.727394289921313
10747,0.727394289921313
10748,0.9642943750232178
10749,0.9905333307958096
10750,0.02008064471312894
10751,0.11682106869976144
10752,0.11682106869976144
10753,0.06093413244273546
10754,0.9822966122844438
10755,0.9994966519156858
10756,0.9878760475176627
10757,0.000322628600857783
10758,0.00040117226991960716
10759,0.00016528042345112919
10760,0.00016559277113949563
10761,0.9956361605990196
10762,0.9574045638549281
10763,0.963077908856245
10764,0.9939018020458358
10765,0.0034562041264549013
10766,0.30534079611930276
10767,0.9992559512258584
10768,0.9870167356973851
10769,0.0032111086146778853
10770,0.0011607922660196444
10771,5.3996859090351445e-05
10772,0.9965858663538963
10773,0.01490630245899689
10774,0.7955914362340644
10775,0.8281818825044125
10776,0.8447424768329237
10777,0.01801424758477452
10778,0.9866156306493759
10779,0.8866261355427
10780,0.9944109893203346
10781,0.9841929005632842
10782,0.007117036235461651
10783,0.003138234955458102
10784,0.9847529794317631
10785,0.9982940546475759
10786,8.206510019357176e-05
10787,0.9674867135873932
10788,0.8986106193692326
10789,0.00024192276846362535
10790,0.9583349219833024
10791,0.9460762857290652
10792,0.9987051326556817
10793,0.9957370887416253
10794,0.9957370887416253
10795,0.9847640040349207
10796,0.9889566935875406
10797,0.006009698630055136
10798,0.0031204158479752474
10799,0.9741116648228492
10800,0.004917961908720366
10801,0.012812064423478072
10802,0.003275876069883056
10803,0.00013090194916721707
10804,0.9982912397954284
10805,6.237143117426306e-05
10806,0.9994585533533257
10807,0.004334524027976078
10808,0.9736653825087327
10809,0.9932404860138312
10810,2.5576651043802653e-05
10811,0.00019913433679390844
10812,0.9982980692302207
10813,9.328246181690707e-05
10814,2.5943348091318186e-05
10815,0.9981356887967529
10816,0.0021878931963722112
10817,0.6005253873983321
10818,0.9981269914622715
10819,6.988062910427784e-05
10820,0.9807053326571944
10821,0.0001781013926852291
10822,3.252402568740142e-05
10823,0.9939421263661503
10824,0.00017872782326178738
10825,0.007768320976838638
10826,0.03955972623374481
10827,0.9988705880682976
10828,0.9958873516224844
10829,0.02866286637987393
10830,0.012823630850778945
10831,0.9948545482464611
10832,0.9973144191783289
10833,0.022696821539656978
10834,0.0008280114979360097
10835,0.004141276991881471
10836,0.9994007115195087
10837,0.10162555718134553
10838,0.055211421579864514
10839,6.13344601173675e-05
10840,0.9149552308539887
10841,0.00036012082682855556
10842,0.006469359328378083
10843,0.004106595780504154
10844,0.9184114277853103
10845,0.9994715582281816
10846,0.9808015790352758
10847,0.9913877479376794
10848,0.0001357121763188851
10849,0.9817027993762363
10850,0.9914573909104984
10851,0.002920909799025138
10852,0.981008143518143
10853,0.8957421150052975
10854,0.9781751254130826
10855,0.9787151823704865
10856,0.9745810508327217
10857,0.020905710228200838
10858,0.9964789366256988
10859,8.343602762477296e-05
10860,0.0013813409552486313
10861,2.811886295579137e-05
10862,0.013500095689206858
10863,0.007676890719202517
10864,0.9985926137769586
10865,0.9982876529560107
10866,7.489878835586494e-05
10867,0.00025086862853228976
10868,0.029115930192607768
10869,0.0005377346748976469
10870,0.013020971304352306
10871,0.9997444919281087
10872,3.4644127221250965e-05
10873,0.007144184042876944
10874,0.9993372932313762
10875,0.9982081827436099
10876,0.17752001160904834
10877,0.9598998329326762
10878,0.9949950715228659
10879,0.0009132590266241796
10880,0.0017121713246449758
10881,0.9711319690110348
10882,0.9458131595810276
10883,0.0003060920681078554
10884,0.002570679039002699
10885,0.9911260569838268
10886,0.9333269183884179
10887,0.0009521523356885568
10888,0.9710490076227363
10889,0.9241511252265634
10890,0.9682132859501008
10891,0.9740598110298159
10892,0.994110054656314
10893,0.47292239730566593
10894,0.9809576894499298
10895,0.9789142037663101
10896,0.9992345249073926
10897,0.9985453543019597
10898,0.00040581829113880453
10899,0.010155267815904671
10900,0.9992003168748084
10901,0.9836113716795254
10902,0.9795004752431872
10903,0.00014859725357891607
10904,0.9991757712864091
10905,0.998508228206382
10906,0.9954362006658509
10907,0.011236479061585206
10908,5.3785767914475756e-05
10909,0.18842082862908968
10910,7.901290060910126e-05
10911,0.9839091788125067
10912,0.9604115682775963
10913,0.9974079651163561
10914,0.0014331159331559713
10915,0.9989416104115961
10916,0.010925311086955103
10917,0.9933260255734999
10918,0.9614059565342267
10919,0.0014812384604336638
10920,0.9888609527722811
10921,0.9992269318715444
10922,0.7837479727063092
10923,0.8755026979460303
10924,0.9852395003645972
10925,0.9954893097717743
10926,0.0002691789104587813
10927,0.00013377517959774053
10928,0.025674427911091813
10929,0.9032280141213254
10930,0.9257621127166432
10931,0.08845724275255698
10932,0.9925354651154206
10933,0.9897999771919203
10934,0.9345645984115434
10935,0.8528322783440198
