10689,0.9882871530579251
10690,0.9825224342874025
10691,0.9719563400205888
10692,0.9850821707025035
10693,0.9815913897563403
10694,0.9825525955676411
10695,0.009126354178960735
10696,0.009730097497151226
10697,0.013371200814079625
10698,0.009357441580451684
10699,0.013825395193636215
10700,0.01269695639515253
10701,0.01242904182806815
10702,0.012181177219475148
10703,0.011418266300336736
10704,0.988999695500523
10705,0.9895979035947762
10706,0.012318139533161614
10707,0.009301454821922737
10708,0.011124469633970006
10709,0.9911298511794449
10710,0.019697184819280105
10711,0.019155365485594246
10712,0.9893128217812748
10713,0.014940665591110272
10714,0.01631569359087237
10715,0.017084047529496306
10716,0.9853339241385393
10717,0.009802155321874244
10718,0.982380963317773
10719,0.9836847038584803
10720,0.008176369587568599
10721,0.012616727078611068
10722,0.9877926317409582
10723,0.017681362932623155
10724,0.9850426365685001
10725,0.03137090958571968
10726,0.011628546295720892
10727,0.006691887166892099
10728,0.03129575383434805
10729,0.9844979704954199
10730,0.9403533939313412
10731,0.004677310378411627
10732,0.01172073174474075
10733,0.01172073174474075
10734,0.009937287416160382
10735,0.9909992331308796
10736,0.994305604997894
10737,0.9840093169933153
10738,0.9758133910080949
10739,0.014938060576881983
10740,0.00949676708159687
10741,0.9876246296187556
10742,0.6499419648877175
10743,0.9736696261429231
10744,0.9553794985590933
10745,0.9553794985590933
10746,0.9616541110101344
10747,0.9616541110101344
10748,0.9683191776471225
10749,0.9852774647144538
10750,0.012132633700874518
10751,0.025973484526686682
10752,0.025973484526686682
10753,0.023115713802964385
10754,0.9856641897827227
10755,0.9925968052834594
10756,0.9880751767067851
10757,0.0047170629561474695
10758,0.004900334096686719
10759,0.004140768322914686
10760,0.003845160890912525
10761,0.987944241048365
10762,0.9750863184957292
10763,0.9808091398011718
10764,0.9904362016128868
10765,0.007198411397356255
10766,0.15236973885203525
10767,0.9928707696098463
10768,0.9850128856712214
10769,0.009519410605792625
10770,0.009381960887934008
10771,0.004685526475857889
10772,0.987571227960777
10773,0.01891042560561206
10774,0.954304264508719
10775,0.9554777864080659
10776,0.959046856013063
10777,0.015514814591865957
10778,0.9870664213592303
10779,0.9826852594633984
10780,0.9906584923892442
10781,0.9746746415065591
10782,0.007919808210615751
10783,0.006480043776028045
10784,0.9832767170060432
10785,0.984491392198753
10786,0.0032503250252138116
10787,0.9823844260371304
10788,0.966236925144008
10789,0.00481799998426075
10790,0.9767893376644966
10791,0.9672977057867304
10792,0.9858515051739757
10793,0.9873548390142548
10794,0.9873548390142548
10795,0.9905050783497333
10796,0.9765877294122102
10797,0.010245668186093881
10798,0.008340558363480225
10799,0.9747183572171172
10800,0.010266746863517263
10801,0.014337533082441645
10802,0.008696654059213564
10803,0.005893328218239653
10804,0.993427454305112
10805,0.0034049894525403825
10806,0.993132318128313
10807,0.008370473707845294
10808,0.9808174155055825
10809,0.9867261053469518
10810,0.0030923527221848528
10811,0.004914056761505228
10812,0.9886382160567206
10813,0.003585920372621903
10814,0.0030536046904919597
10815,0.9913827371949289
10816,0.006198840226138844
10817,0.2008308087841224
10818,0.9903697412457257
10819,0.004326066015468595
10820,0.9841168367479387
10821,0.005037956010077284
10822,0.0033451735431688063
10823,0.9894700022473518
10824,0.00402240328697008
10825,0.013728610701460206
10826,0.015574956670242944
10827,0.9896557084516108
10828,0.9887125750743216
10829,0.013672140569751724
10830,0.012157431740563421
10831,0.9847304136173342
10832,0.9881062647652217
10833,0.011751629906450227
10834,0.006382747402361652
10835,0.009004427995265893
10836,0.9931829741011949
10837,0.03059170322041382
10838,0.021614041966398132
10839,0.004000310702862297
10840,0.9665245843419544
10841,0.0048586294920602265
10842,0.015534425932281753
10843,0.01365865753748066
10844,0.975879282668854
10845,0.9938281777045911
10846,0.9741780935195079
10847,0.9802625204479855
10848,0.004618261919965631
10849,0.9766719089576941
10850,0.9858461003719463
10851,0.006632894314932194
10852,0.979524961403555
10853,0.9745470876860668
10854,0.9805439054909848
10855,0.9766568252331898
10856,0.9735372936317015
10857,0.015696100525804845
10858,0.983182891385612
10859,0.0036026497019522236
10860,0.006452365803017788
10861,0.003002722241730807
10862,0.009397375832582669
10863,0.008627307622973038
10864,0.9914998445176195
10865,0.9904355982801598
