10689,0.9947643734659786
10690,0.9947643734659785
10691,0.9947641866885734
10692,0.9941434917625457
10693,0.9949862786585641
10694,0.864130252845304
10695,0.0830932734338034
10696,0.0830932734338034
10697,0.0830932734338034
10698,0.006799596737672513
10699,0.0830932734338034
10700,0.0830932734338034
10701,0.0830932734338034
10702,0.00781564577216116
10703,0.0830932734338034
10704,0.9947643734659786
10705,0.9947643734659786
10706,0.0830932734338034
10707,0.006820765167425665
10708,0.006795588414497864
10709,0.9947643734659786
10710,0.0830932734338034
10711,0.0830932734338034
10712,0.9947643734659786
10713,0.006820772114937665
10714,0.00681699058434844
10715,0.0830932734338034
10716,0.9947643734659786
10717,0.006795588414497864
10718,0.8641326208926
10719,0.9947643630323391
10720,0.006820772114937665
10721,0.006808283988965684
10722,0.9947643734659786
10723,0.006820772114937665
10724,0.9947656287878249
10725,0.006799710390684051
10726,0.006808283988965684
10727,0.006820772114937665
10728,0.16238091986983477
10729,0.8641326365610972
10730,0.5865859968687084
10731,0.006820772114937665
10732,0.006808283988965684
10733,0.006808283988965684
10734,0.006799596737672513
10735,0.9947643577217249
10736,0.9949241257020012
10737,0.9947642988547671
10738,0.9947698736698981
10739,0.0830932734338034
10740,0.006820772114937665
10741,0.9947687715183722
10742,0.9947656066793924
10743,0.9947657683419598
10744,0.9673669867946713
10745,0.9673669867946713
10746,0.9673669867946713
10747,0.9673669867946713
10748,0.9947643633918849
10749,0.9947643037295163
10750,0.006819826732290359
10751,0.006831494828206843
10752,0.006831494828206843
10753,0.006823612976400168
10754,0.9947643734659785
10755,0.9947642796107232
10756,0.994764308404783
10757,0.006820772114937665
10758,0.006820772114937665
10759,0.006820772114937665
10760,0.006820772114937665
10761,0.9947643734659786
10762,0.9947656739517483
10763,0.9951391584046403
10764,0.9947656287878249
10765,0.006820772114937665
10766,0.16238091986983477
10767,0.9947643734659786
10768,0.9947643633918849
10769,0.006820772114937665
10770,0.006820772114937665
10771,0.006820772114937665
10772,0.9947643734659786
10773,0.006820772114937665
10774,0.3639270732715235
10775,0.3639270732715235
10776,0.4452914148246361
10777,0.006820772114937665
10778,0.9947643734659786
10779,0.994143442316553
10780,0.994763636255245
10781,0.9947643734659786
10782,0.006820772114937665
10783,0.006820772114937665
10784,0.9947643643796327
10785,0.8641326365610972
10786,0.006820772114937665
10787,0.9947643631511108
10788,0.8430639107244879
10789,0.006820772114937665
10790,0.8430639107244879
10791,0.9947667646409747
10792,0.9947643734659786
10793,0.9947643734659786
10794,0.9947643734659786
10795,0.994983463550632
10796,0.9947643065226405
10797,0.00781564577216116
10798,0.00781564577216116
10799,0.9947598339904734
10800,0.00781564577216116
10801,0.006816629182341684
10802,0.0830932734338034
10803,0.006820772114937665
10804,0.9947643734659782
10805,0.006820772114937665
10806,0.9948373571312853
10807,0.006820772114937665
10808,0.9947643717680666
10809,0.9947643680814041
10810,0.006820772114937665
10811,0.006820772114937665
10812,0.9947643734659786
10813,0.006820772114937665
10814,0.006820772114937665
10815,0.9947642751297691
10816,0.006820772114937665
10817,0.3639270732715235
10818,0.9947643039216119
10819,0.006820772114937665
10820,0.9947648359811914
10821,0.006820772114937665
10822,0.006820772114937665
10823,0.9947643734659786
10824,0.006820772114937665
10825,0.006820772114937665
10826,0.006820772114937665
10827,0.9947643734659786
10828,0.9947643018302684
10829,0.007023345419514567
10830,0.0830932734338034
10831,0.9947642275529419
10832,0.9947643734659786
10833,0.006820772114937665
10834,0.006820772114937665
10835,0.006808212523629738
10836,0.9947643734659786
10837,0.08309455562081516
10838,0.0830932734338034
10839,0.006820772114937665
10840,0.8525195191926926
10841,0.006808180264717765
10842,0.006820772114937665
10843,0.006820772114937665
10844,0.9947643648192195
10845,0.9947643734659786
10846,0.9947642986626716
10847,0.994983463550632
10848,0.006820772114937665
10849,0.9947631519091489
10850,0.9947643627360312
10851,0.006820772114937665
10852,0.9947643734659786
10853,0.9947642269664626
10854,0.9947643464300227
10855,0.9947643734659786
10856,0.9947642263882625
10857,0.006820772114937665
10858,0.9947643734659786
10859,0.006820772114937665
10860,0.006820772114937665
10861,0.006820772114937665
10862,0.006820772114937665
10863,0.006820772114937665
10864,0.9947643734659786
10865,0.9947643734659786
10866,0.006820772114937665
10867,0.006820772114937665
10868,0.006797592576085188
10869,0.006820772114937665
10870,0.006820772114937665
10871,0.9947643734659786
10872,0.006820772114937665
10873,0.006820772114937665
10874,0.9947643734659786
10875,0.9947643734659786
10876,0.056061003809571394
10877,0.9947643062957621
10878,0.9947643734659786
10879,0.006820772114937665
10880,0.006820772114937665
10881,0.9949862720388404
10882,0.9947651536074594
10883,0.006820772114937665
10884,0.006820772114937665
10885,0.9947647115163273
10886,0.6464714633550155
10887,0.006820772114937665
10888,0.9947639770217908
10889,0.864125862304903
10890,0.9947646247164247
10891,0.9949241257020012
10892,0.9947643641055521
10893,0.5865859968687084
10894,0.8641326365610972
10895,0.9949834615166077
10896,0.9947643734659786
10897,0.9947643734659786
10898,0.006820772114937665
10899,0.006820772114937665
10900,0.9947643734659786
10901,0.8641149230078762
10902,0.9947643729269264
10903,0.006820772114937665
10904,0.9947643734659786
10905,0.9947643734659786
10906,0.8641326365610972
10907,0.006820772114937665
10908,0.006820772114937665
10909,0.08311486013246791
10910,0.006820772114937665
10911,0.8641325887166192
10912,0.9947657683419598
10913,0.9947643734659786
10914,0.006820772114937665
10915,0.8641326365610972
10916,0.006820772114937665
10917,0.9947643734659786
10918,0.9947639621095933
10919,0.006820772114937665
10920,0.9947643734659786
10921,0.8641247194198911
10922,0.9941444578544042
10923,0.75864925307453
10924,0.9294484200805264
10925,0.8641326365610972
10926,0.006820772114937665
10927,0.006820772114937665
10928,0.006627195243191272
10929,0.9947643648192195
10930,0.9949660880665236
10931,0.006817093373431695
10932,0.9947643734659786
10933,0.9947641432153116
10934,0.994764363744391
10935,0.9669032323458702
10936,0.04494643508573796
10937,0.006820772114937665
10938,0.08014126073448731
10939,0.9947643734659786
10940,0.9077495629427829
10941,0.006820772114937665
10942,0.006820772114937665
10943,0.006820772114937665
10944,0.006820772114937665
10945,0.006820772114937665
10946,0.9949293052392988
10947,0.9947643680814041
10948,0.006820772114937665
10949,0.9947642452362305
10950,0.006820772114937665
10951,0.006820772114937665
10952,0.9947641187106377
10953,0.006820772114937665
10954,0.9947641187106377
10955,0.006820772114937665
10956,0.006820772114937665
10957,0.006820772114937665
10958,0.006820772114937665
10959,0.006820772114937665
10960,0.8641325887166192
10961,0.9947643734659786
10962,0.006820772114937665
10963,0.006820772114937665
10964,0.006820772114937665
10965,0.006820772114937665
10966,0.9947643734659786
10967,0.9947643734659786
10968,0.006820772114937665
10969,0.9947643734659786
10970,0.006820772114937665
10971,0.006820772114937665
10972,0.006820772114937665
10973,0.9947643734659787
10974,0.006820772114937665
10975,0.9947643734659786
10976,0.9947643039216119
10977,0.9947643633918849
10978,0.9947643713435887
10979,0.8641180927632269
10980,0.006820772114937665
10981,0.006820772114937665
10982,0.9947643734659786
10983,0.9947643734659786
10984,0.006813713655849281
10985,0.006820772114937665
10986,0.9947643734659786
10987,0.9947643734659786
10988,0.006820768641181665
10989,0.006820772114937665
10990,0.006808283988965684
10991,0.006820772114937665
10992,0.006820772114937665
10993,0.9294484724829402
10994,0.006820772114937665
10995,0.006820772114937665
10996,0.994764285401873
10997,0.006820772114937665
10998,0.9947643386937952
10999,0.9947643729353811
11000,0.006820772114937665
11001,0.9947643633918849
11002,0.9941444900346288
11003,0.006820772114937665
11004,0.9947643713435887
11005,0.9947636327117086
11006,0.006820772114937665
11007,0.9947643734659786
11008,0.006820772114937665
11009,0.9947643037295163
11010,0.9947643734659786
11011,0.9947713304423283
11012,0.9318114509631764
11013,0.006820772114937665
11014,0.9947643638676631
11015,0.006820772114937665
11016,0.006820772114937665
11017,0.9947657683419598
11018,0.006820772114937665
11019,0.9947643734659786
11020,0.006820772114937665
11021,0.9947643648192195
11022,0.9947643734659786
11023,0.0830932734338034
11024,0.006820772114937665
11025,0.9949241257020012
11026,0.9949241257020012
11027,0.006820772114937665
11028,0.006820772114937665
11029,0.9947643734659786
11030,0.8641244795310438
11031,0.9947643734659786
11032,0.9947643734659786
11033,0.9947643734659786
11034,0.006820772114937665
11035,0.006820772114937665
11036,0.9947643648192195
11037,0.8641149230078762
11038,0.9947643734659786
11039,0.9947643637075945
11040,0.006820772114937665
11041,0.9947643734659786
11042,0.006820772114937665
11043,0.9947643734659786
11044,0.006820772114937665
11045,0.006820772114937665
11046,0.9947698736698981
11047,0.9947643648192195
11048,0.9947642822330808
11049,0.9947649810663421
11050,0.9947643734659786
11051,0.9951918304480751
11052,0.006820772114937665
11053,0.006820772114937665
11054,0.006820772114937665
11055,0.006820772114937665
11056,0.006820772114937665
11057,0.006820772114937665
11058,0.006820772114937665
11059,0.006820772114937665
11060,0.006820772114937665
11061,0.006820772114937665
11062,0.006820772114937665
11063,0.9947643734659786
11064,0.9947643734659786
11065,0.9947643612422271
11066,0.9947643648192195
11067,0.9947698736698981
11068,0.9947642822330808
11069,0.006820772114937665
11070,0.0830932734338034
11071,0.006820772114937665
11072,0.9947654235737953
11073,0.9947642157998506
11074,0.006820772114937665
11075,0.006820772114937665
11076,0.9947643734659786
11077,0.9947643671879639
11078,0.006820772114937665
11079,0.006820772114937665
11080,0.9947643734659786
11081,0.8636976033709209
11082,0.006820772114937665
11083,0.006820772114937665
11084,0.006820772114937665
11085,0.9944546300522528
11086,0.9947643734659786
11087,0.9947643734659786
11088,0.006820772114937665
11089,0.006820562029904928
11090,0.006820772114937665
11091,0.9295622367367959
11092,0.9947643638676631
11093,0.4452914148246361
11094,0.006820772114937665
11095,0.9947643734659786
