iter	Logloss
0	0.6666360659
1	0.6436226194
2	0.6225759939
3	0.5985328612
4	0.578642807
5	0.5604701996
6	0.5413506184
7	0.5243156496
8	0.507593191
9	0.4904856343
10	0.475224031
11	0.461726979
12	0.4466593136
13	0.4324719482
14	0.4192849024
15	0.4061986908
16	0.3928899952
17	0.3815267155
18	0.371888508
19	0.362870341
20	0.3546349004
21	0.3443718314
22	0.3343882358
23	0.3252187355
24	0.3169292785
25	0.3098561454
26	0.3027971461
27	0.2956673242
28	0.2890280276
29	0.2819578594
30	0.2768401242
31	0.2711315937
32	0.2659555107
33	0.2615492055
34	0.2568604723
35	0.2516233622
36	0.2480293084
37	0.2429613183
38	0.2393727122
39	0.2351984497
40	0.2304348072
41	0.2276184633
42	0.2245188186
43	0.2199146679
44	0.2164632396
45	0.2134499341
46	0.2099978194
47	0.2062968063
48	0.2035386825
49	0.2015170739
50	0.1984399023
51	0.1956557516
52	0.1927715716
53	0.1907147096
54	0.187782412
55	0.1849528968
56	0.1826310819
57	0.180378288
58	0.1779723205
59	0.1758095424
60	0.1734705822
61	0.1716185361
62	0.1705151692
63	0.1686707721
64	0.1667153693
65	0.1648522948
66	0.1626285934
67	0.1608165205
68	0.159007
69	0.1575096287
70	0.1559883407
71	0.1543446368
72	0.1529870846
73	0.1515448462
74	0.1500843655
75	0.1487278562
76	0.1474112191
77	0.1461920852
78	0.145122576
79	0.1441632293
80	0.1432739605
81	0.1419523541
82	0.1411378577
83	0.1404475706
84	0.139387097
85	0.1385282051
86	0.1379267742
87	0.1372155876
88	0.136479556
89	0.1355395712
90	0.134500879
91	0.1337844071
92	0.1331386283
93	0.1328745774
94	0.1321456537
95	0.1314874023
96	0.1307778259
97	0.1300276176
98	0.1292862019
99	0.1290435224
100	0.1283222008
101	0.1277096606
102	0.1271324589
103	0.1266074395
104	0.1262292553
105	0.1257109038
106	0.1255326379
107	0.1251618531
108	0.1247284119
109	0.1244483828
110	0.1241547473
111	0.123715937
112	0.1230900506
113	0.1223963692
114	0.121945119
115	0.1214758747
116	0.1211186346
117	0.1208159002
118	0.1204614403
119	0.1200564448
120	0.1195670272
121	0.1192885176
122	0.1188974147
123	0.1186813166
124	0.1183682311
125	0.118135867
126	0.1178195101
127	0.1173616781
128	0.1171440982
129	0.1167454132
130	0.1164413672
131	0.116129728
132	0.1158130652
133	0.1154812631
134	0.1152280906
135	0.1150225459
136	0.1147688009
137	0.1144762063
138	0.1141831335
139	0.1137889871
140	0.113413807
141	0.1131017335
142	0.1128476548
143	0.1125698711
144	0.1123173914
145	0.1120807373
146	0.1118074633
147	0.1116581604
148	0.1113550361
149	0.1110634742
150	0.1107858841
151	0.1104297135
152	0.1100825827
153	0.1098593296
154	0.1097853253
155	0.109618741
156	0.1093357874
157	0.1090462654
158	0.1089038719
159	0.1087720242
160	0.1085977408
161	0.1084576158
162	0.1083089815
163	0.1081911025
164	0.1080461675
165	0.1078493948
166	0.1075901736
167	0.1074773798
168	0.1073782805
169	0.1071508433
170	0.1068919476
171	0.1066942202
172	0.1065491188
173	0.1063968927
174	0.1062749816
175	0.1060434009
176	0.1057703664
177	0.1055872725
178	0.1053773802
179	0.1052802005
180	0.1050781268
181	0.1048901034
182	0.1047876099
183	0.1046361341
184	0.1044401594
185	0.1042555582
186	0.1041645177
187	0.1039257806
188	0.1037755508
189	0.1035641993
190	0.1033635199
191	0.1032403934
192	0.1030906378
193	0.1029463065
194	0.10284951
195	0.1027403074
196	0.1025749848
197	0.1025215817
198	0.1024304512
199	0.102275369
200	0.1020318305
201	0.1019845963
202	0.1019492182
203	0.1017370187
204	0.1017012372
205	0.1016221973
206	0.1015197122
207	0.1013329991
208	0.1012869304
209	0.1011865062
210	0.101031762
211	0.1008869164
212	0.1008055636
213	0.1005968671
214	0.1005217204
215	0.1004064151
216	0.100335763
217	0.100265583
218	0.1001565489
219	0.1000181082
220	0.09982540846
221	0.09972072858
222	0.09958059374
223	0.09939172942
224	0.09924395507
225	0.09911559211
226	0.09896857451
227	0.09887491402
228	0.09877973645
229	0.09858940051
230	0.09845090449
231	0.0983249605
232	0.09827389594
233	0.09816024321
234	0.09806694711
235	0.09793392601
236	0.09789099734
237	0.09768597173
238	0.09760021855
239	0.0974822325
240	0.09744563152
241	0.09742847971
242	0.0973474947
243	0.09724455828
244	0.09722449589
245	0.09703709762
246	0.09694381845
247	0.09688781301
248	0.09673405381
249	0.09659275171
250	0.09651946632
251	0.09645323805
252	0.09642681518
253	0.09634905815
254	0.09621076214
255	0.09618874625
256	0.09613197785
257	0.09605975266
258	0.09595602039
259	0.09572862923
260	0.09554341693
261	0.09542374659
262	0.09526361564
263	0.0951154251
264	0.09504368649
265	0.09492548436
266	0.09487631002
267	0.09481726047
268	0.09477708393
269	0.09475336141
270	0.0946446331
271	0.09462633639
272	0.09459155405
273	0.09459144617
274	0.09443652178
275	0.09430385239
276	0.09416998652
277	0.09410105299
278	0.09400171287
279	0.09395162842
280	0.09377934528
281	0.09372585344
282	0.09359564581
283	0.09345793331
284	0.09341316039
285	0.09326363213
286	0.09320672014
287	0.09314401852
288	0.09304035798
289	0.09302199089
290	0.09300772595
291	0.09296288093
292	0.09292263057
293	0.09285371798
294	0.09277351501
295	0.09272191735
296	0.09267712576
297	0.09242946
298	0.09235914508
299	0.09233612779
300	0.09219762351
301	0.0921164991
302	0.09209708328
303	0.09205241382
304	0.09200295224
305	0.09196069391
306	0.09186424918
307	0.09177115003
308	0.09171078234
309	0.09169656954
310	0.09158844374
311	0.09152238253
312	0.09150072367
313	0.09144805687
314	0.091442988
315	0.09141057666
316	0.09131817434
317	0.09126444392
318	0.09126014237
319	0.09113432831
320	0.09111040746
321	0.09106082974
322	0.09098264146
323	0.09094432828
324	0.09085509582
325	0.09074941726
326	0.090660074
327	0.09057219622
328	0.09055391473
329	0.09047119412
330	0.09041266265
331	0.09037862459
332	0.09036637023
333	0.09033635016
334	0.09030256695
335	0.09029536033
336	0.09025944513
337	0.09013886946
338	0.09010474336
339	0.08999197262
340	0.08997549403
341	0.08997545981
342	0.08989046789
343	0.08984534169
