10689,0.9970265024604682
10690,0.9943346015945365
10691,0.9641165264888361
10692,0.976725604966055
10693,0.9633018405386977
10694,0.9739673818639769
10695,0.0006975399812485706
10696,0.0006233918306713917
10697,0.0020435641126018284
10698,0.0009251072540971385
10699,0.0011038442080468789
10700,0.010594898614859925
10701,0.014304811237635435
10702,0.004430926504590203
10703,0.004652881543306916
10704,0.9926354465521632
10705,0.9986028111208595
10706,0.0020934256654932064
10707,0.0010792857227476774
10708,0.0014494310426213235
10709,0.998311664666059
10710,0.011318311104365942
10711,0.004228281986841904
10712,0.9949390733241712
10713,0.003780832181782069
10714,0.0005547576023445414
10715,0.0020470837309600385
10716,0.9835098511481812
10717,0.002166941064279295
10718,0.9881564315086017
10719,0.9832130967137067
10720,0.00032464788437097783
10721,0.003959947689701761
10722,0.9903874414057295
10723,0.007592734420854052
10724,0.9923492338257813
10725,0.030917713469203943
10726,0.002923090188385414
10727,0.0006263020277694844
10728,0.05459594097018687
10729,0.9886815524793332
10730,0.5348386182197882
10731,6.351193712145889e-05
10732,0.004033816385483794
10733,0.004033816385483794
10734,0.001068385591975022
10735,0.9902870717663868
10736,0.9913104238886793
10737,0.9979842642607656
10738,0.9759927839404027
10739,0.005572906753243077
10740,0.0008954499939249491
10741,0.9865178176656618
10742,0.9595964237751115
10743,0.9810815626666325
10744,0.8715519901690278
10745,0.8715519901690278
10746,0.8111854074131877
10747,0.8111854074131877
10748,0.9962281624002811
10749,0.9979448177593009
10750,0.0023986359072320365
10751,0.01358382161895815
10752,0.01358382161895815
10753,0.006746648293320363
10754,0.9975385855538533
10755,0.985985031269291
10756,0.9890744383565678
10757,0.001485560703644769
10758,0.003438389878574537
10759,0.00021067690285738225
10760,0.00031234300132737726
10761,0.992066033375207
10762,0.9576635735746551
10763,0.9571910094830104
10764,0.9954296547071932
10765,0.00019356641401295562
10766,0.04389030133967944
10767,0.9974976003302799
10768,0.9895785286932558
10769,0.001360155347649976
10770,7.182452344850333e-05
10771,0.00016891458724027183
10772,0.9955819949161131
10773,0.0032518171832140873
10774,0.8290166072147224
10775,0.8369375995360987
10776,0.9386360815392812
10777,0.00608173751921944
10778,0.9806981379209306
10779,0.9764746915855399
10780,0.9372101637359271
10781,0.9855880821705131
10782,0.006466777422013486
10783,0.004486745390378945
10784,0.9783214699549989
10785,0.9883008999672642
10786,3.651580700052244e-05
10787,0.9890354964223391
10788,0.9860022276664246
10789,0.0005077189717666376
10790,0.960107376325824
10791,0.9914440223075959
10792,0.9928476970306944
10793,0.9966934276584694
10794,0.9966934276584694
10795,0.9927705505091485
10796,0.9715325060054143
10797,0.001563405976191361
10798,0.0012358112306719582
10799,0.9244752867887498
10800,0.0009552969603189806
10801,0.012426827382456476
10802,0.0004235769216360721
10803,0.0001999093920106926
10804,0.999489437642156
10805,6.479304673867459e-05
10806,0.9992140730194939
10807,0.0017581612712126143
10808,0.9937578101258892
10809,0.9781126290866572
10810,1.8749290564203858e-05
10811,0.0001505967532398154
10812,0.9960325316927694
10813,4.970384810434802e-05
10814,1.6915695874200832e-05
10815,0.9711425798138233
10816,0.0013680607928753053
10817,0.8342302301327774
10818,0.9941939401908717
10819,0.0005417422937414598
10820,0.985677791106005
10821,0.0005272440117210888
10822,3.310567816173786e-05
10823,0.9929564765361316
10824,0.00013150915985935444
10825,0.005274480558814674
10826,0.0038104956779104653
10827,0.9962262607898905
10828,0.9962326141201617
10829,0.006062266761902629
10830,0.0017763335219354122
10831,0.9865638408840476
10832,0.9971737482798315
10833,0.009216431620182283
10834,0.0009988711800866957
10835,0.0012797365942001729
10836,0.9960351418613427
10837,0.03588141623933975
10838,0.0056261433400596845
10839,0.00034968741329571395
10840,0.9343203592325793
10841,0.0004361423039367613
10842,0.0006789042620973119
10843,0.0005967744649581272
10844,0.9829875533539987
10845,0.9983796554669562
10846,0.988022642605203
10847,0.9785099966757919
10848,0.00031248229011013166
10849,0.9560945653310068
10850,0.9623586687183396
10851,0.0005490139212411758
10852,0.986545634763866
10853,0.9731516277026852
10854,0.9725713330296825
10855,0.9942973314017265
10856,0.9855987226402096
10857,0.004174912954350482
10858,0.9962395823052624
10859,0.001147344716495962
10860,0.0018730881617937255
10861,5.111035725825881e-05
10862,0.0005705820121780472
10863,0.0005295672452004138
10864,0.9979783862984355
10865,0.9893847349092822
10866,2.135880662230733e-05
10867,5.084685636723024e-05
10868,0.007958708967201026
10869,0.00013309929582205736
10870,0.008982390804426303
10871,0.9980733548767798
10872,0.00010150706773087064
10873,0.0009778969036931108
10874,0.9977638382744685
10875,0.9978493519460356
10876,0.14153080567155468
10877,0.9783469404835634
10878,0.9970411767587719
10879,0.00022568943974631927
10880,0.00017299817757849753
10881,0.9806709536657737
10882,0.9925671545829072
10883,9.435627679630508e-05
10884,0.0005215048804586364
10885,0.9919758506864917
10886,0.9678444178597205
10887,0.0001460832656548315
10888,0.96874419635292
10889,0.9630901255214733
10890,0.965822941696416
10891,0.9842669339455764
10892,0.9882185911393431
10893,0.16077351423703024
10894,0.9777954259282607
10895,0.9756858480968366
10896,0.9975160744992078
10897,0.9976619316695581
10898,9.47763370151268e-05
10899,0.004323955240771906
10900,0.9963707945708169
10901,0.9239822050024222
10902,0.9721833444831117
10903,0.00011780147359029494
10904,0.9877680337007215
10905,0.9990697471521207
10906,0.9968776538587862
10907,0.0019164579896736962
10908,0.00032418796308892396
10909,0.03378358493764553
10910,0.00010636590621509807
10911,0.988473479300122
10912,0.9901302484492036
10913,0.9957234403008368
10914,0.0003106977864986214
10915,0.9923205634237441
10916,0.005843699499031664
10917,0.9909756966896848
10918,0.991155273242044
10919,0.0005299397710040875
10920,0.9921123968109891
10921,0.9889941954041518
10922,0.9585978349146963
10923,0.8428192819566548
10924,0.986348365704302
10925,0.9987820313846709
10926,0.00017014179063452474
10927,0.00012991610397599038
10928,0.010302838538948712
10929,0.9890833029912534
