10689,0.9971580844924476
10690,0.9959890062105237
10691,0.9682589608385325
10692,0.9675370816719848
10693,0.9568846496190659
10694,0.966288999370186
10695,0.0016018657918244392
10696,0.0013721748355627567
10697,0.005021913867730852
10698,0.0045263619412956885
10699,0.004287139099878268
10700,0.012179209698520677
10701,0.011121043628951265
10702,0.0064082009832432205
10703,0.0048230813017884075
10704,0.9953645334806399
10705,0.9987749632699039
10706,0.0022181398313019865
10707,0.00148600045977974
10708,0.0009138817674830661
10709,0.9984550972952507
10710,0.015535871469381828
10711,0.006574197261001175
10712,0.9932045303590181
10713,0.0030691448435229817
10714,0.00042588748129491805
10715,0.002617925969563766
10716,0.9853709048811344
10717,0.0021893139712355846
10718,0.9825573366601631
10719,0.9839943504884663
10720,0.0001863417614234034
10721,0.0031300128013462053
10722,0.9936915775957393
10723,0.013335953491909698
10724,0.9934476940141491
10725,0.01820508387363083
10726,0.004115821673713946
10727,0.0008258612021475647
10728,0.03913317412924751
10729,0.9867621901559324
10730,0.37461490416789106
10731,8.168305932222949e-05
10732,0.008423950385556801
10733,0.008423950385556801
10734,0.0017964321811254798
10735,0.9856689090527201
10736,0.9927315092929314
10737,0.9970948620430516
10738,0.9875046387684681
10739,0.003807092858466531
10740,0.0004314126952096405
10741,0.9811729039159797
10742,0.9647736791605761
10743,0.9817187881585671
10744,0.893933753095378
10745,0.893933753095378
10746,0.8403117251878319
10747,0.8403117251878319
10748,0.9966648857146183
10749,0.997629195401549
10750,0.003921013642466458
10751,0.031634046345275856
10752,0.031634046345275856
10753,0.016482539991787025
10754,0.995661961278303
10755,0.9892145498854522
10756,0.9873697197544997
10757,0.0016014877212549843
10758,0.0073316162650348985
10759,0.0003135583354342719
10760,0.00025580905893975414
10761,0.9946723201116254
10762,0.9803495209658003
10763,0.9791387877310366
10764,0.9965958209230171
10765,0.0009725606143850525
10766,0.10114739095455498
10767,0.9985508952948959
10768,0.9902635041782659
10769,0.0003092242560210637
10770,4.77170004296164e-05
10771,0.00018751663655397713
10772,0.9964738286633068
10773,0.004020164831558933
10774,0.9191128305416288
10775,0.9002920246583158
10776,0.958420152832568
10777,0.005337086561438016
10778,0.9729392743104496
10779,0.980641983199519
10780,0.9463840657613289
10781,0.9873851418196378
10782,0.003242240309017827
10783,0.00232799304343263
10784,0.9891144899517029
10785,0.9966991134625881
10786,2.5418563739530978e-05
10787,0.9895377116329152
10788,0.983736479927081
10789,0.00025103930114553797
10790,0.9637695803716176
10791,0.9929250273086941
10792,0.9946618179568559
10793,0.9978360300543344
10794,0.9978360300543344
10795,0.9934731091929987
10796,0.9913644476981636
10797,0.002220699218252999
10798,0.001632958108452935
10799,0.9713982873799719
10800,0.0014255563535017493
10801,0.019654764730666824
10802,0.0008847255515355702
10803,0.00023458879962351983
10804,0.9996667500140675
10805,6.774196521196661e-05
10806,0.9982823341547226
10807,0.0018445045288833521
10808,0.9950174823088698
10809,0.9694199514409252
10810,3.108915399189503e-05
10811,9.341233883104934e-05
10812,0.997883078644878
10813,4.055806770516362e-05
10814,1.7410865333005708e-05
10815,0.9774102549696678
10816,0.0014011636064693127
10817,0.8984328232420385
10818,0.98977943687369
10819,0.0002930647625316716
10820,0.9880954607844301
10821,0.0005640686519015292
10822,3.35102602537681e-05
10823,0.9912910905635037
10824,0.00014551269100024776
10825,0.002251528838926364
10826,0.004643818086704108
10827,0.9954572116702595
10828,0.9972767588874693
10829,0.002949801039072874
10830,0.0020193101084961134
10831,0.9829619127575049
10832,0.9993348438251002
10833,0.021843421104327118
10834,0.0006409004980767363
10835,0.0027569580671753247
10836,0.9971119471644871
10837,0.0705479802028936
10838,0.006370565247363317
10839,0.00035020038630867824
10840,0.9451251565566233
10841,0.0004772725740117546
10842,0.0005636108321125453
10843,0.0004997325973510286
10844,0.9775925656624153
10845,0.9980769473032861
10846,0.992540853864197
10847,0.9857665610596602
10848,0.0002738898396705245
10849,0.9705343456083996
10850,0.9783922745102085
10851,0.0005514689287570234
10852,0.990972351611324
10853,0.9575716299951674
10854,0.981761054026914
