10689,0.9980684681334968
10690,0.9938762994848571
10691,0.9826519043989215
10692,0.9416908460500877
10693,0.9489346343181644
10694,0.9495843660172729
10695,0.006326160838817908
10696,0.004208618263391739
10697,0.014639452608698079
10698,0.0033133050542330663
10699,0.0052004999389770835
10700,0.04866347846361751
10701,0.030595227916202436
10702,0.01560743071309269
10703,0.011962786092308702
10704,0.9825226091219588
10705,0.9916647714411932
10706,0.002182271683189335
10707,0.0012303486263779287
10708,0.002157548938083902
10709,0.9974731960268972
10710,0.04925740006072422
10711,0.04342279998658661
10712,0.9950374827337485
10713,0.028284908854784133
10714,0.0010251170910479874
10715,0.012151706281323756
10716,0.9912454487364171
10717,0.005679669560360121
10718,0.9846987165512435
10719,0.9877962578920645
10720,0.001028163618117011
10721,0.006162421906900046
10722,0.9904051941396251
10723,0.0121579541345343
10724,0.9921520752621871
10725,0.043096739248640104
10726,0.007654451227994163
10727,0.0026161536201912963
10728,0.17589256154776273
10729,0.9872390419220226
10730,0.4248478941163872
10731,0.00016716418327580724
10732,0.011342077832980892
10733,0.011342077832980892
10734,0.003999334988140672
10735,0.9895070196086264
10736,0.9981251023923357
10737,0.9932357544766545
10738,0.9382612813263931
10739,0.01172378107251335
10740,0.006848704175500635
10741,0.9638931207432477
10742,0.9569691467434716
10743,0.8946644784421165
10744,0.5651524295232202
10745,0.5651524295232202
10746,0.5834384294995524
10747,0.5834384294995524
10748,0.9911441626805961
10749,0.9971527225999822
10750,0.025197562057778126
10751,0.13183253892962116
10752,0.13183253892962116
10753,0.09803803258750654
10754,0.9851760713474664
10755,0.9963432656816603
10756,0.9747862999950198
10757,0.0004821922225610399
10758,0.003709726860891731
10759,0.00031371534059940036
10760,8.529973524810524e-05
10761,0.9812817545791139
10762,0.9568846496690997
10763,0.9558214586552476
10764,0.992073226800203
10765,0.0017059766327516942
10766,0.12506817151916022
10767,0.9984023804422006
10768,0.9864692604568288
10769,0.002781738457900607
10770,0.0007526695226502035
10771,0.0001533969227051016
10772,0.9957976681520819
10773,0.004443678936876513
10774,0.8600947175179456
10775,0.8300586079908668
10776,0.9387775316453049
10777,0.01149816345963168
10778,0.9751052219758274
10779,0.9637142815172997
10780,0.9313959457628692
10781,0.989976766666341
10782,0.014930885837110492
10783,0.0025732344000427188
10784,0.9737103722028642
10785,0.9975921736313311
10786,4.040382661476664e-05
10787,0.9643161198092116
10788,0.9732231678146842
10789,0.00024253271806413333
10790,0.9634528929132515
10791,0.9875438127119425
10792,0.996789650334978
10793,0.9962704751942846
10794,0.9962704751942846
10795,0.9900253461438784
10796,0.9913065266049544
10797,0.014375669828242274
10798,0.0036004065039164663
10799,0.9827840548227537
10800,0.007823909403017434
10801,0.012448949956912349
10802,0.0037768731328520692
10803,0.00018864994308302835
10804,0.9994811479228475
10805,3.226140996108096e-05
10806,0.9989430151727177
10807,0.0036564603202705248
10808,0.9901433178748344
10809,0.9858580001358088
10810,1.81480666057164e-05
10811,6.914363473496835e-05
10812,0.9987861709350254
10813,3.3516355599750244e-05
10814,1.2589189165648178e-05
10815,0.9893478088015017
10816,0.002227794475864641
10817,0.8688637182444002
10818,0.9938509480128448
10819,0.00032168047712324556
10820,0.9900800715524607
10821,0.00020531173956422747
10822,2.6080269801260364e-05
10823,0.9937611776457819
10824,0.00012486565757174176
10825,0.0029550047901788536
10826,0.01089409137229336
10827,0.9970300075313293
10828,0.9963499447385673
10829,0.014001564423102809
10830,0.006710483188131111
10831,0.9902479814949698
10832,0.9986958870655192
10833,0.048555885296399384
10834,0.0005185533795861955
10835,0.004893311958974527
10836,0.9988667061962184
10837,0.04317403852196819
10838,0.026090961423570255
10839,0.00012244212515096924
10840,0.9431918881208805
10841,0.0002209622617957196
10842,0.0023782983387239916
10843,0.0008412078615615263
10844,0.9807536434102045
10845,0.9986767217840051
10846,0.9913152663831342
10847,0.9918893385482472
10848,0.00027337110828046306
10849,0.9835394953645644
10850,0.9858724547159721
10851,0.0031219198467818212
10852,0.9810321697346605
10853,0.934293080760316
10854,0.979426331841997
10855,0.9935331674223487
10856,0.9786604309262718
10857,0.017846245780519313
10858,0.9974097238293425
10859,0.0005784099963043482
10860,0.0009129372885968247
10861,2.7386003677649492e-05
10862,0.0055455505186574935
10863,0.009075972726774479
10864,0.9957920411917196
10865,0.9941325258717902
10866,2.6603352953922595e-05
10867,0.00027597246821822535
10868,0.010417801498807491
10869,0.0005309234209157031
10870,0.008706742311047478
10871,0.9990190946908302
10872,2.2972257459408552e-05
10873,0.0025890702513673798
10874,0.9985523384633067
10875,0.996742948940115
10876,0.12843627248691047
10877,0.9581740065735589
10878,0.9933373300033577
10879,0.0008231980801881363
10880,0.0006921446350620761
10881,0.9563324137270701
10882,0.9801498012071679
10883,0.0006071441452446693
10884,0.0024081963747437755
10885,0.9937728395629064
10886,0.9613937711337244
10887,0.0007018234413014414
