10689,0.9994707281205072
10690,0.9972990416741356
10691,0.994163889616315
10692,0.9967710521632692
10693,0.9845258383545664
10694,0.9805870780933904
10695,0.0005302757104951995
10696,0.00042629857861883614
10697,0.0016416497571599864
10698,0.0005295665316047358
10699,0.0007175277449716367
10700,0.008329966352881678
10701,0.00988884317848841
10702,0.002883485673104871
10703,0.0026265108671869822
10704,0.9979391376483969
10705,0.9989351754189238
10706,0.0016226094747239866
10707,0.0006110415646990724
10708,0.0012944340094204153
10709,0.9983264956115944
10710,0.010201746070225157
10711,0.004709391716750618
10712,0.9955571535920638
10713,0.002894929011024893
10714,0.00043666647448719237
10715,0.0014509205068399715
10716,0.996666409956394
10717,0.00214559782972702
10718,0.991462197762222
10719,0.9970063826156844
10720,0.00023971390417783526
10721,0.00230501559832696
10722,0.9979172268075336
10723,0.005223206830039568
10724,0.9937614797861316
10725,0.0077158427
10726,0.0024495322330353
10727,0.0005179759387121466
10728,0.023160438999999998
10729,0.988265972054884
10730,0.4270206385372089
10731,5.988401983310232e-05
10732,0.0027220437378912524
10733,0.0027220437378912524
10734,0.001176543963930233
10735,0.995318138246015
10736,0.9998012964453159
10737,0.9981399948841028
10738,0.9972829696427368
10739,0.00470517961992248
10740,0.0009110874142792892
10741,0.9912567451980396
10742,0.9884702695088654
10743,0.9962134786115984
10744,0.9842332678990572
10745,0.9842332678990572
10746,0.9847855136152528
10747,0.9847855136152528
10748,0.9984002446792456
10749,0.998088647324643
10750,0.0017294480527174235
10751,0.007685574025298894
10752,0.007685574025298894
10753,0.003082190621186157
10754,0.9994232302355516
10755,0.9987289777289
10756,0.9937720844462564
10757,9.178217367698101e-05
10758,5.511916188163921e-05
10759,5.86053367860665e-05
10760,4.3656033e-05
10761,0.9945055005010872
10762,0.9949789702744524
10763,0.9910760843651116
10764,0.9969233417419574
10765,0.00017381367546997836
10766,0.04258395193890923
10767,0.9986402564229159
10768,0.9958441482491016
10769,0.0011598240700402775
10770,4.615112384447877e-05
10771,5.08670629994808e-05
10772,0.998682372789698
10773,0.002790900364216263
10774,0.6794828598512386
10775,0.6157917205558564
10776,0.7282849071725338
10777,0.003934460886431901
10778,0.9985715078422108
10779,0.996067051153654
10780,0.9965917
10781,0.9961692377361046
10782,0.0030550654558596955
10783,0.0014394412892799972
10784,0.994541874758685
10785,0.998866298128993
10786,3.608865394291283e-05
10787,0.996503015563326
10788,0.9886703672603916
10789,0.00010519540595
10790,0.9717485830010718
10791,0.9941081009712724
10792,0.9973577787047649
10793,0.9988298050037112
10794,0.9988298050037112
10795,0.9952120457399914
10796,0.9992823408366468
10797,0.0010101842924508623
10798,0.0007795625203617393
10799,0.9983615145198936
10800,0.0005891965363292425
10801,0.0022687616
10802,0.00032539007583734053
10803,2.3121979490474803e-05
10804,0.9996091140038622
10805,1.07528021528974e-05
10806,0.9998023842190981
10807,0.0010123879949744095
10808,0.998578973463258
10809,0.9977302186644608
10810,1.29606301749694e-05
10811,3.8678304185167104e-05
10812,0.99945822967103
10813,1.8241014072610502e-05
10814,7.05739146646985e-06
10815,0.9983207729240351
10816,0.0006125997783534057
10817,0.8824580075949559
10818,0.9954893517252864
10819,2.5594657008457502e-05
10820,0.9927959186295849
10821,4.6665701993003794e-05
10822,1.1533965574042401e-05
10823,0.9957274368865128
10824,0.000110674522371
10825,0.0031038600258949996
10826,0.0023783970647582326
10827,0.9990920376445849
10828,0.99741901132641
10829,0.005667836944695011
10830,0.0017118834589005855
10831,0.99345325226961
10832,0.9993338352933531
10833,0.001469300711315057
10834,0.00025912452345
10835,0.0008406403412230443
10836,0.999635983621763
10837,0.03613732083714896
10838,0.00472141670711121
10839,2.965385929475e-05
10840,0.9618593652981929
10841,4.74743861944652e-05
10842,0.0005573947513089117
10843,0.0004941121777723927
10844,0.9958268672335308
10845,0.999591738162967
10846,0.9924154553655548
10847,0.9952064467199621
10848,7.38199505512581e-05
10849,0.993087082643217
10850,0.9943964368886028
10851,0.00031106407386678357
10852,0.99690427790311
10853,0.9975110088092868
10854,0.9928578486453242
10855,0.9990888715553242
10856,0.9935210841684554
10857,0.003177295716318932
10858,0.9992062324018012
10859,2.07896497545059e-05
10860,0.000522129547175
10861,5.538926166552359e-06
10862,0.0005594200723088165
10863,0.0004927688063812362
10864,0.9987205196200064
10865,0.998047497014459
10866,1.8417022368417604e-05
10867,2.9694156071233635e-05
10868,0.006650420518940522
10869,0.0001025822322672683
10870,0.006530126826767064
10871,0.9997280069991601
10872,9.77916712002913e-06
10873,0.00044961599999999996
10874,0.9986402564229159
10875,0.9978184455309612
10876,0.01963201227294292
10877,0.9935886642348726
10878,0.9973992363676544
10879,0.00013454880538730005
10880,0.00013205957135391136
10881,0.9891000251918168
10882,0.9944083642071382
10883,7.368182214334966e-05
10884,0.00043167872696612517
10885,0.9952407320235319
10886,0.9921399611474692
10887,0.00012739493783391499
10888,0.9896290869936236
10889,0.984494860045667
10890,0.98910579911568
10891,0.994221051925052
10892,0.9989253979990129
10893,0.08359304
10894,0.9921051887208779
10895,0.99260265520686
10896,0.9982886858112168
10897,0.9983756868369906
10898,7.556995829746655e-05
10899,0.0029419253986040002
10900,0.9993694215885768
10901,0.9922984820443359
10902,0.9947797265641416
10903,7.3330630326004e-05
10904,0.999428381294182
10905,0.9994300806555458
10906,0.997492979964158
10907,0.0015113349943982881
10908,1.5521178149540302e-05
10909,0.02055957999839014
10910,1.98705961987426e-05
10911,0.9906469697857228
10912,0.9975664887737358
10913,0.9995843695303898
10914,0.0003252558283199797
10915,0.998519854337939
10916,0.0019008154524663
10917,0.9986102199967056
10918,0.9936078939941946
10919,0.00037143650998063503
10920,0.9982629075469799
10921,0.99802496319264
10922,0.9909883599235682
10923,0.9750421053079252
10924,0.9931532882801984
10925,0.9992527136908256
10926,6.525164872928729e-05
10927,3.00899826491602e-05
10928,0.008480252823227587
10929,0.99695838421703
10930,0.998022658525867
10931,0.008929209848690991
10932,0.998438540824816
10933,0.9922680233463764
10934,0.9941995284609162
10935,0.9909346760606113
10936,0.005565822755641122
10937,0.00015604844596000002
10938,0.46445240920585673
