10689,0.9993902991288458
10690,0.9972246914332809
10691,0.9932365317643467
10692,0.9965754458778474
10693,0.9842943950567246
10694,0.9819164985249315
10695,0.024989252941169496
10696,0.03456633082453848
10697,0.08920898760759692
10698,0.014576829586996682
10699,0.02978958601815414
10700,0.1254675562452688
10701,0.11462089750517719
10702,0.020509083315820385
10703,0.03484648612950822
10704,0.9976743411162873
10705,0.9973401110130486
10706,0.044859090341481944
10707,0.00870224379093612
10708,0.012106514429912531
10709,0.9942397556586128
10710,0.02874808199909872
10711,0.028747905724325715
10712,0.994987778476003
10713,0.005515726051953913
10714,0.008152044519952583
10715,0.034462017049344144
10716,0.9943243278226548
10717,0.012166912116577163
10718,0.9685793543817434
10719,0.9975387917065637
10720,0.0030523737716724327
10721,0.010157767020070362
10722,0.998103925719744
10723,0.007232980312903106
10724,0.9882083776070448
10725,0.015504034137067524
10726,0.01099268094889516
10727,0.0025541316861294925
10728,0.043072726527299786
10729,0.9513828749179895
10730,0.21429842295796395
10731,0.0004298950693260016
10732,0.01081114802152359
10733,0.01081114802152359
10734,0.015242826246373775
10735,0.9934751899987561
10736,0.9859787969400531
10737,0.9920309640450738
10738,0.9970302532976438
10739,0.03611470926721142
10740,0.006221175515618363
10741,0.9876279171632216
10742,0.9907499797332981
10743,0.9957935903326307
10744,0.9843610554402812
10745,0.9843610554402812
10746,0.9837934679457431
10747,0.9837934679457431
10748,0.9987855100042402
10749,0.9927204770549037
10750,0.005301687559301864
10751,0.0066843115309367955
10752,0.0066843115309367955
10753,0.0024039300975818648
10754,0.9993758068500073
10755,0.9899980316975819
10756,0.9900010513758586
10757,0.0013620864024097097
10758,0.002783613176888736
10759,0.0014593014891691356
10760,0.00028761086269183967
10761,0.9942521832178419
10762,0.9937118424167237
10763,0.9881188299237103
10764,0.9879671723671155
10765,0.00028506827462625016
10766,0.09426060955574835
10767,0.9985029373313105
10768,0.9957071525455239
10769,0.0029259593681375227
10770,0.0002556262454273714
10771,0.003238975889629598
10772,0.9985402218997875
10773,0.005495849714642332
10774,0.7171226625863789
10775,0.5663857781382133
10776,0.7743988015150863
10777,0.0041857677783480665
10778,0.9988479701503599
10779,0.9956142520229664
10780,0.9952041445483039
10781,0.9965685792253216
10782,0.003164657540938602
10783,0.0015319076454654466
10784,0.9946645010142534
10785,0.9480996787734187
10786,0.0011473903817273597
10787,0.9957845570976763
10788,0.9646826474908434
10789,0.0017601320473748265
10790,0.9677980645655112
10791,0.9934868013890602
10792,0.9969901187197834
10793,0.9984049029264299
10794,0.9984049029264299
10795,0.9853598420079888
10796,0.9990738195436248
10797,0.0216824965136046
10798,0.020956125394094766
10799,0.9980255198949908
10800,0.01922676927401457
10801,0.007691492938483456
10802,0.024953361411425106
10803,0.001862209237768796
10804,0.9996060637681103
10805,0.000634585947519078
10806,0.9891198483108686
10807,0.0009851257064854785
10808,0.9986197619678322
10809,0.9975249237023732
10810,0.00027459358329275124
10811,0.0006431529725255025
10812,0.999013840208495
10813,0.0003195815800112568
10814,6.23399617649977e-05
10815,0.9920216609436283
10816,0.0006954541016023267
10817,0.8483531176286174
10818,0.9915588846036067
10819,0.0011798004579304027
10820,0.9929303034254522
10821,0.0005698126448975338
10822,0.0006083598728984543
10823,0.9958984285653527
10824,0.0006671679834441203
10825,0.006777528887649439
10826,0.003081278791436087
10827,0.9962218456590578
10828,0.9924749792832936
10829,0.017144673063494594
10830,0.023019857972569262
10831,0.9925655393603927
10832,0.9970512920654709
10833,0.0012892052012783623
10834,0.003587921238674273
10835,0.010629402986922665
10836,0.999138736007925
10837,0.08797782254087065
10838,0.1016734216018348
10839,0.0008654915517959175
10840,0.8929158569381858
10841,0.009388907127393915
10842,0.0018551393033560866
10843,0.0014460979757123286
10844,0.9961409406150256
10845,0.997473065481188
10846,0.9928039201187543
10847,0.9855285666066991
10848,0.0019416586399468867
10849,0.9921341753794042
10850,0.9938228286460998
10851,0.0032229670138981224
10852,0.9943424781480157
10853,0.9975281034531851
10854,0.9937324356562681
10855,0.9988999507160332
10856,0.9927344093810131
10857,0.006148852804550853
10858,0.9991993632364656
10859,0.0011388995306972514
10860,0.002618549142622077
10861,0.0010764272926042338
10862,0.002103274031910849
10863,0.004876131189182565
10864,0.9954926737752336
10865,0.996252148491913
10866,0.0005971115930591079
10867,0.001286696145479539
10868,0.014279224387736496
10869,0.002207321318413221
10870,0.007058578111003916
10871,0.9975168114654309
10872,0.0023292966586423414
10873,0.0004912859391730062
10874,0.9985307431717714
10875,0.9970121191914927
10876,0.019344445931474243
10877,0.9950041669879128
10878,0.9972727700458722
10879,0.0009654796335784088
10880,0.0025649492649162924
10881,0.9834117647261401
10882,0.9934876344987843
10883,0.0008444527930410115
