10689,0.9981427056915778
10690,0.9959619500980592
10691,0.9732204497155699
10692,0.9569360965117811
10693,0.9183739919970417
10694,0.9196734553952589
10695,0.001291324822301816
10696,0.0010125440904714788
10697,0.004565341063147154
10698,0.001890392708916133
10699,0.003910311695183167
10700,0.00986183021379702
10701,0.007815053168274877
10702,0.007420910164374378
10703,0.0033594661792374046
10704,0.9962046016479985
10705,0.9974156282442195
10706,0.0018295108539956697
10707,0.0012615518246498578
10708,0.0012234755328778032
10709,0.9976921477699443
10710,0.00864807989173644
10711,0.010404766239487233
10712,0.9954516782369268
10713,0.003539153854665264
10714,0.0004260591060659748
10715,0.0037820703528135126
10716,0.9858244875164403
10717,0.0032838555200972418
10718,0.9779352353402652
10719,0.9836119978926291
10720,0.00031231869864402204
10721,0.009425197130268091
10722,0.9945068400380982
10723,0.0186023422465666
10724,0.9969949391086832
10725,0.020537539369834205
10726,0.0026955332292043265
10727,0.0005948580289895931
10728,0.04859788340339843
10729,0.9881067165536622
10730,0.2683955985533023
10731,0.00012172796108561448
10732,0.004503524180645783
10733,0.004503524180645783
10734,0.0023584007235433434
10735,0.9836959009712378
10736,0.9964489083393553
10737,0.997014861427337
10738,0.984767479023361
10739,0.0088023438875287
10740,0.0004899554514642708
10741,0.9644723291206707
10742,0.9716308922507011
10743,0.9487233752228388
10744,0.3582664344745525
10745,0.3582664344745525
10746,0.34265230067752983
10747,0.34265230067752983
10748,0.9935673282947444
10749,0.9976886128344845
10750,0.001768887356764256
10751,0.043203387843016264
10752,0.043203387843016264
10753,0.03417934162373505
10754,0.990378227476823
10755,0.9939575536344206
10756,0.9750762928214385
10757,0.0008726022714450988
10758,0.007364334559901823
10759,0.0005688253444127342
10760,0.00010020893503555618
10761,0.9841419916694768
10762,0.9431705290732713
10763,0.9302183570836833
10764,0.9960839149610772
10765,0.0006226836605023885
10766,0.10525207343757143
10767,0.9981645044614854
10768,0.9917361860134976
10769,0.0006394195769922141
10770,0.00029066813123840686
10771,0.0002559267824107224
10772,0.9959894073902977
10773,0.004390638780479027
10774,0.8657281696011364
10775,0.8640789678886396
10776,0.9616117669839968
10777,0.009536244882014364
10778,0.9643102432624169
10779,0.9756699644600714
10780,0.8928869592242624
10781,0.9855837126556742
10782,0.003827396498971985
10783,0.002082222402853437
10784,0.9528788696470432
10785,0.9963180491336692
10786,3.4351867825180265e-05
10787,0.9735071775190502
10788,0.9707839306251785
10789,0.00037987003017826666
10790,0.9559571349624959
10791,0.982056526219188
10792,0.996221521965191
10793,0.9971370587194991
10794,0.9971370587194991
10795,0.9919881536484277
10796,0.9855329542076848
10797,0.0020039963026555513
10798,0.0006074815368989327
10799,0.9715566235364393
10800,0.001453766552989867
10801,0.012913102262763695
10802,0.0005417848071161378
10803,0.0003541779066755819
10804,0.9998022152738439
10805,5.3770017769264516e-05
10806,0.9980836461263373
10807,0.0017906750821280492
10808,0.990245811056988
10809,0.9875537776996927
10810,2.33355030364634e-05
10811,9.960896528476958e-05
10812,0.9981141121990209
10813,4.879169712688999e-05
10814,1.8120986864826507e-05
10815,0.9803748446789684
10816,0.0027872630970972815
10817,0.8552694288938446
10818,0.9924742563650917
10819,0.0006177662972380336
10820,0.9873642244753364
10821,0.00036395777713545114
10822,4.062657402847833e-05
10823,0.9961559465450187
10824,0.00013905679277248352
10825,0.002806149554462707
10826,0.004896780646061718
10827,0.9949679774180737
10828,0.9967309404873766
10829,0.005252851621438614
10830,0.0016609121334832224
10831,0.9870427107203298
10832,0.9980579388376852
10833,0.024295291571805776
10834,0.000777982235722391
10835,0.001636406021485056
10836,0.9980974287706738
10837,0.033520430792552375
10838,0.0051204628224385115
10839,0.00021523039100718847
10840,0.9245244109435681
10841,0.000394450137396974
10842,0.0006797561748799838
10843,0.0006255106710700525
10844,0.9770270965294112
10845,0.9977617054050434
10846,0.9926756559620624
10847,0.9885722303765324
10848,0.00047292226600966804
10849,0.973991908085912
10850,0.9800391382671283
10851,0.0009001171611696426
10852,0.965160061566211
10853,0.9597227660893392
10854,0.9710571484276149
10855,0.9974773505027713
10856,0.9835623807684544
10857,0.005832197526574626
10858,0.996059945451707
10859,0.0011360303428541905
10860,0.0013037450300186493
10861,4.9233081188746624e-05
10862,0.00032287719977098497
10863,0.00044694377656695933
10864,0.99615064336546
10865,0.9902175547291214
10866,3.478968353942759e-05
10867,6.169099419245063e-05
10868,0.010209114569402983
10869,0.00010806712012140618
10870,0.007905460000201956
10871,0.9983101823825004
10872,3.6165347798787976e-05
10873,0.0019443717292967604
10874,0.9984644205036975
10875,0.998637019861832
10876,0.20811715790301194
10877,0.9834596742626219
10878,0.9948647379952544
10879,0.00022534526081327265
10880,0.00016935900362515226
10881,0.9762395592041051
10882,0.9920970121000187
10883,8.524571975733858e-05
10884,0.0007910757213845515
10885,0.992304947102281
10886,0.9306475811199797
10887,0.00024070017300588303
10888,0.9688018271182179
10889,0.9288983667630173
10890,0.9669557744753772
10891,0.9832179352224426
10892,0.9882621233318816
10893,0.18853456510132124
10894,0.9802872845359822
10895,0.9799190852890767
10896,0.9985755299780879
10897,0.9973271685222179
10898,0.00018693549747539798
10899,0.007687015906113774
10900,0.9946008868483671
10901,0.966088572580765
10902,0.9713484174151801
10903,0.00021092910653362903
10904,0.9916600457142798
10905,0.9980566241095046
10906,0.9945398922661227
10907,0.0037485010501945868
10908,0.00021300737481199736
10909,0.02503034899208362
10910,4.8752310156588756e-05
10911,0.9872933122503683
10912,0.9964134147668804
10913,0.9971608084005396
10914,0.0009701634880254166
10915,0.9931731646174936
10916,0.002694179627255853
10917,0.9918781296760677
10918,0.9872266368019862
10919,0.0006314568618077773
10920,0.9864891917120511
10921,0.92020819271569
10922,0.7353720025200402
10923,0.8186241711061839
10924,0.9772189998905705
10925,0.9977207511085395
10926,0.00016784279417108257
10927,0.0001164020355700654
10928,0.013618083164014475
10929,0.9934641959439742
10930,0.9652680665627157
10931,0.012378775866828182
