10689,0.9972504
10690,0.9694259
10691,0.9023379
10692,0.9601897
10693,0.9867557
10694,0.9668424
10695,0.057922576
10696,0.057789627
10697,0.14012673
10698,0.0110733295
10699,0.050805163
10700,0.17055193
10701,0.14002135
10702,0.02652017
10703,0.054835737
10704,0.98948085
10705,0.9889666
10706,0.02890414
10707,0.007597082
10708,0.019936744
10709,0.98193675
10710,0.049179308
10711,0.106444225
10712,0.9446446
10713,0.009362606
10714,0.014763947
10715,0.04002253
10716,0.98542655
10717,0.04686866
10718,0.8910888
10719,0.99664754
10720,0.0025279652
10721,0.016545463
10722,0.9866708
10723,0.0356098
10724,0.989498
10725,0.019767523
10726,0.0167577
10727,0.0018664144
10728,0.05613395
10729,0.925014
10730,0.6446998
10731,0.00022238179
10732,0.09388827
10733,0.09388827
10734,0.08355444
10735,0.9929751
10736,0.9680923
10737,0.9827024
10738,0.9706349
10739,0.061340373
10740,0.00599681
10741,0.9877487
10742,0.9481622
10743,0.96773326
10744,0.86379117
10745,0.86379117
10746,0.80998075
10747,0.80998075
10748,0.988294
10749,0.98737025
10750,0.009484019
10751,0.020727888
10752,0.020727888
10753,0.020141272
10754,0.9964455
10755,0.9709419
10756,0.9740839
10757,0.00019850722
10758,0.0007101718
10759,0.00060898653
10760,6.554791e-05
10761,0.98091596
10762,0.9079324
10763,0.9250252
10764,0.9848445
10765,0.00060622074
10766,0.11546293
10767,0.99528366
10768,0.97207934
10769,0.004304621
10770,0.000721691
10771,0.00028156766
10772,0.9932869
10773,0.005745679
10774,0.39697677
10775,0.35962555
10776,0.3699877
10777,0.007718066
10778,0.99138767
10779,0.9720729
10780,0.9970197
10781,0.9864965
10782,0.010055046
10783,0.0040501524
10784,0.9894697
10785,0.8947843
10786,0.0003349415
10787,0.9768218
10788,0.9057947
10789,0.0003370789
10790,0.9411224
10791,0.94419557
10792,0.99410325
10793,0.9895906
10794,0.9895906
10795,0.97881657
10796,0.99237853
10797,0.07133587
10798,0.036589045
10799,0.9904595
10800,0.061754413
10801,0.002441414
10802,0.022724252
10803,0.00015503626
10804,0.99654096
10805,3.751179e-05
10806,0.9818378
10807,0.00878419
10808,0.997133
10809,0.9794891
10810,9.6659554e-05
10811,0.000352666
10812,0.99644756
10813,0.00017441605
10814,4.1343403e-05
10815,0.99125075
10816,0.001430397
10817,0.47912058
10818,0.98728675
10819,0.00044805882
10820,0.9718251
10821,7.287053e-05
10822,5.7710527e-05
10823,0.97779065
10824,0.0002816544
10825,0.014916849
10826,0.01862023
10827,0.9926702
10828,0.9917902
10829,0.0616011
10830,0.112699054
10831,0.943062
10832,0.9762356
10833,0.0014384162
10834,0.00049664604
10835,0.035033554
10836,0.99543864
10837,0.3921407
10838,0.2884112
10839,0.0001412165
10840,0.78599995
10841,0.00065557176
10842,0.0065844483
10843,0.0022966615
10844,0.93866104
10845,0.99172854
10846,0.9821279
10847,0.9618279
10848,0.00067897915
10849,0.9729978
10850,0.98718345
10851,0.004498606
10852,0.9794328
10853,0.97899616
10854,0.9812101
10855,0.9899858
10856,0.9481711
10857,0.023260195
10858,0.99320996
10859,0.00017717067
10860,0.0026130055
10861,0.00012246714
10862,0.003373581
10863,0.02343681
10864,0.9905058
10865,0.99464315
10866,0.00024423466
10867,0.0011354365
10868,0.03712208
10869,0.003461699
10870,0.021004189
10871,0.9948177
10872,6.704089e-05
10873,0.00049808965
10874,0.9952007
10875,0.9955952
10876,0.24147731
10877,0.94400394
10878,0.9904945
10879,0.0018446925
10880,0.004618503
10881,0.9661618
10882,0.9687188
10883,0.003070653
10884,0.023285449
10885,0.98708785
10886,0.863099
10887,0.0031523276
10888,0.9753794
10889,0.90240264
10890,0.97440946
10891,0.9645323
10892,0.986475
10893,0.08542758
10894,0.9314984
10895,0.95078546
10896,0.99271756
10897,0.98749125
10898,0.004524895
10899,0.013945313
10900,0.99709237
10901,0.88188255
10902,0.95933396
10903,0.00013743862
10904,0.9931833
10905,0.992694
10906,0.97366786
10907,0.017733732
10908,3.2530446e-05
10909,0.3403672
10910,3.9503644e-05
10911,0.93277574
10912,0.98529494
10913,0.9951278
10914,0.0019562996
10915,0.9730286
10916,0.0067909774
10917,0.9874478
10918,0.98789585
10919,0.002451009
10920,0.98819554
10921,0.70991796
10922,0.89551777
10923,0.8567638
10924,0.961867
10925,0.9804901
10926,0.0015724555
10927,0.00054717774
