10689,0.9981298179693515
10690,0.9969502810727899
10691,0.9472452333729109
10692,0.9884062092756052
10693,0.9428133724138454
10694,0.9551912567236245
10695,0.00197502711168754
10696,0.0014640930727904842
10697,0.004138529032947462
10698,0.001046280237375443
10699,0.001704788935018083
10700,0.015719893541057146
10701,0.015793911653157557
10702,0.006101666537461397
10703,0.004464337033549852
10704,0.9960232655247718
10705,0.9985624818673393
10706,0.0039455617495441336
10707,0.0017364959323564438
10708,0.0011410674772263344
10709,0.996686516397781
10710,0.013330564850594955
10711,0.008723184526642598
10712,0.9938743846438658
10713,0.004123663463410286
10714,0.0004982498593060833
10715,0.002582155289521715
10716,0.9921131669894135
10717,0.002234593031240341
10718,0.9746880272619782
10719,0.9806378719987303
10720,0.0003739426055062529
10721,0.004577700460784829
10722,0.992003272365845
10723,0.015417206514686076
10724,0.9926192648017217
10725,0.040570164770899135
10726,0.003488073013879756
10727,0.000992163662179221
10728,0.04341941406478529
10729,0.9886542265909697
10730,0.34307768430632796
10731,8.537946434679116e-05
10732,0.0040380644156784926
10733,0.0040380644156784926
10734,0.0016927886230577336
10735,0.9703697791571596
10736,0.9927287836649975
10737,0.9964101570173848
10738,0.9768873583043478
10739,0.007948566832159576
10740,0.0007486259226463956
10741,0.9862301426452282
10742,0.9607029288221889
10743,0.9889109760862529
10744,0.882179982624505
10745,0.882179982624505
10746,0.872203832589495
10747,0.872203832589495
10748,0.9966514233348704
10749,0.9954051806839681
10750,0.005838869221553696
10751,0.026062442837866767
10752,0.026062442837866767
10753,0.022584888280409297
10754,0.9924471562321907
10755,0.9888780799546257
10756,0.9789414091291411
10757,0.0014615193267580226
10758,0.009968518100686379
10759,0.00018680340744666027
10760,0.0006341559444867008
10761,0.990128357016043
10762,0.9515804996228553
10763,0.9486598305910606
10764,0.9934090693418157
10765,0.0005486666957099073
10766,0.1069121049682967
10767,0.9987188740789171
10768,0.9859095486891829
10769,0.000603101112098863
10770,0.00010586941340706954
10771,0.0001313162116595893
10772,0.995229173917543
10773,0.012501325958028204
10774,0.7358534718102837
10775,0.7300445505863342
10776,0.7972406514652834
10777,0.01161286565613209
10778,0.944994471869968
10779,0.9742620784725586
10780,0.9040040206061569
10781,0.9892013713595535
10782,0.005413642077842423
10783,0.0032147424152757305
10784,0.9645198934157388
10785,0.9917642341687034
10786,8.624691591230516e-05
10787,0.9802437923501448
10788,0.98063700590548
10789,0.0005284660710726619
10790,0.9518581679019947
10791,0.9872221070639162
10792,0.9935564315733817
