10689,0.9996768327558144
10690,0.9996651702049867
10691,0.9963525746446804
10692,0.9948546337132832
10693,0.9778258161027964
10694,0.983236155765574
10695,0.0001861848955932273
10696,7.077746532284294e-05
10697,0.0009495227097334553
10698,0.00021886471498208326
10699,0.0006043982391660636
10700,0.004755539940248872
10701,0.004439844870488141
10702,0.0004008243853597962
10703,0.001640533665415054
10704,0.9997801230747866
10705,0.999795918458336
10706,0.000489474289947742
10707,0.0001553747491095549
10708,8.377984874891404e-05
10709,0.9997471358418937
10710,0.029452746369557376
10711,0.01546879045867322
10712,0.9981646630424128
10713,0.015151412754943874
10714,4.009520689251019e-05
10715,0.0005060798780735012
10716,0.9831275989732366
10717,0.002631038851186314
10718,0.9972120511622748
10719,0.9991802579895076
10720,6.905678640223657e-07
10721,0.0013881763862915197
10722,0.9995718904750838
10723,0.0007342340175009686
10724,0.998134306155411
10725,0.025041207619860437
10726,0.0011888212260931525
10727,4.707257694276157e-05
10728,0.039074846395140965
10729,0.9992124553908188
10730,0.9779899460645198
10731,0.00012588157860462127
10732,0.00035827585577125233
10733,0.00035827585577125233
10734,0.006476375974345358
10735,0.9936965257652209
10736,0.9974726636314649
10737,0.9985319070436368
10738,0.9971236348546897
10739,0.00010310548306920069
10740,2.6076960057462066e-05
10741,0.9977777711774907
10742,0.9689605016479411
10743,0.993022451403919
10744,0.41837782269913404
10745,0.41837782269913404
10746,0.392349549955393
10747,0.392349549955393
10748,0.995763594731494
10749,0.998715192176406
10750,0.0012026149102489557
10751,0.010894103839969967
10752,0.010894103839969967
10753,0.001689307239958698
10754,0.9992118716711992
10755,0.9840251464910078
10756,0.9968492481412203
10757,0.0005586421732774191
10758,0.002108771096886668
10759,0.0005656180191805306
10760,4.446346004529643e-05
10761,0.9996659384464484
10762,0.9134206547472065
10763,0.9785607969054987
10764,0.9994692941585481
10765,2.1590090301903896e-05
10766,0.4437881993548423
10767,0.9998899682793426
10768,0.9992736322230196
10769,2.123135306041568e-05
10770,7.673814012722824e-06
10771,5.832918065937591e-06
10772,0.9996199103699477
10773,0.0026907350955908036
10774,0.7445602471372247
10775,0.8268046717352671
10776,0.8345966206255291
10777,0.0006826766519547943
10778,0.9996766150648057
10779,0.9786517366233385
10780,0.9917466722609043
10781,0.9894271133744664
10782,0.0032883507136207244
10783,0.0012910692082105156
10784,0.9730346193178433
10785,0.9995722721171982
10786,6.466099322517374e-06
10787,0.9832080466569323
10788,0.9610978681447807
10789,6.231095053541393e-05
10790,0.969126934971128
10791,0.9819816278676123
10792,0.9999315915108303
10793,0.9989296845377775
10794,0.9989296845377775
10795,0.9969405511236652
10796,0.9891267134766598
10797,0.00010626833771111137
10798,5.404943731702592e-05
10799,0.9909656932267878
10800,0.0001938298184739137
10801,0.005652619632676802
10802,2.1191345863663986e-05
10803,0.0029695873163625795
10804,0.9998818861058141
10805,8.55948127837196e-06
10806,0.9999297059819972
10807,0.0005893889297080294
10808,0.9966205200748292
10809,0.9826281040794038
10810,3.958278154693428e-06
10811,3.278079771723099e-05
10812,0.9999600153286107
10813,1.1662695670458025e-05
10814,5.78921590913055e-06
10815,0.9998603231919331
10816,0.0005454480975152934
10817,0.9501122453924649
10818,0.9985402063070504
10819,0.0036112326360219
10820,0.991116367022428
10821,0.0003161066614656336
10822,5.8815562178186997e-05
10823,0.9972052001304206
10824,6.392552869571802e-05
10825,0.001922781326116356
10826,0.005504024637680549
10827,0.9985671750893464
10828,0.9998702478526076
10829,0.008330956665255308
10830,3.785585542791283e-05
10831,0.9930310622255134
10832,0.9980039611246714
10833,0.0006701931745809272
10834,0.0012933617796462645
10835,0.00044404820500635564
10836,0.999956575234453
10837,0.05638274528192991
10838,0.0021185449605956477
10839,0.00017889064719657605
10840,0.9804453883681622
10841,0.0002955529764676197
10842,0.00017654226650588642
10843,8.136630255505128e-05
10844,0.989848161669399
10845,0.9999376744679775
10846,0.9984586966151257
10847,0.9943704521440988
10848,0.0016518633786023384
10849,0.9840672246773797
10850,0.9856525039741753
10851,3.1914124910916185e-05
10852,0.9492562149483156
10853,0.9986806375868276
10854,0.9854699575185952
10855,0.9997868894758795
10856,0.9932619714594672
10857,0.0018420797554317347
10858,0.9998802625973067
10859,0.00021558661858907667
10860,8.115913548991998e-05
10861,3.129023601584746e-06
10862,1.674640821387354e-05
10863,3.1057014862126818e-06
10864,0.999569306478836
10865,0.9970941673137088
10866,3.595294543182834e-05
10867,1.0095220882961362e-05
10868,0.0033314742693262593
10869,4.172669267124584e-06
10870,0.0005421922160147048
10871,0.9998431665156358
10872,1.1350097356991285e-06
10873,0.0004406036069340516
10874,0.9999299592152413
10875,0.9992323683096969
10876,0.5022953611846475
10877,0.994955558098203
10878,0.9996488411893973
10879,1.5545691382367452e-05
10880,0.0001530957385276718
10881,0.9978976436305783
10882,0.9938438509444019
10883,4.305420286863951e-06
10884,4.314197351648462e-05
10885,0.9961342380509641
10886,0.5560676490795351
10887,2.23258581359532e-05
10888,0.9309812508176729
10889,0.9905428391143962
10890,0.9266170575345168
10891,0.9918465245697734
10892,0.9966475145544937
10893,0.7512265679299425
10894,0.9897721208498843
10895,0.9859609832426935
10896,0.9999797919844463
