10689,0.9966133
10690,0.9791859
10691,0.90821
10692,0.9805657
10693,0.968971
10694,0.92856646
10695,0.06638328
10696,0.063532345
10697,0.14201137
10698,0.009439678
10699,0.040893886
10700,0.26624528
10701,0.22518104
10702,0.028972754
10703,0.05470134
10704,0.99098784
10705,0.98462296
10706,0.0260063
10707,0.007818263
10708,0.013557844
10709,0.9765756
10710,0.020082813
10711,0.041287206
10712,0.9747365
10713,0.008513439
10714,0.007464606
10715,0.029460602
10716,0.979552
10717,0.033640616
10718,0.8895322
10719,0.99405426
10720,0.0019987007
10721,0.011101081
10722,0.98543525
10723,0.021077648
10724,0.9747663
10725,0.0077158427
10726,0.008694325
10727,0.0015376807
10728,0.023160439
10729,0.93933195
10730,0.36743966
10731,0.00033754116
10732,0.054524634
10733,0.054524634
10734,0.031435322
10735,0.9878776
10736,0.9178463
10737,0.9823026
10738,0.9790912
10739,0.01761352
10740,0.0065885074
10741,0.9680568
10742,0.9518818
10743,0.9835322
10744,0.8923224
10745,0.8923224
10746,0.8867796
10747,0.8867796
10748,0.99099135
10749,0.9834779
10750,0.007817826
10751,0.018654509
10752,0.018654509
10753,0.016676702
10754,0.9958604
10755,0.9257945
10756,0.95287734
10757,9.474706e-05
10758,0.00030271854
10759,0.00065236713
10760,4.3656033e-05
10761,0.9765669
10762,0.87139094
10763,0.90803057
10764,0.97210014
10765,0.00025991222
10766,0.077955306
10767,0.99340165
10768,0.9803546
10769,0.002937512
10770,0.00036647107
10771,0.00021551663
10772,0.98975796
10773,0.0064832675
10774,0.34252837
10775,0.28475577
10776,0.29991856
10777,0.0047315634
10778,0.99254733
10779,0.9676607
10780,0.9965917
10781,0.99362034
10782,0.006536276
10783,0.0033752327
10784,0.9835323
10785,0.89027166
10786,0.00042430256
10787,0.9720667
10788,0.8591909
10789,0.0001591568
10790,0.94168234
10791,0.93560296
10792,0.9953564
10793,0.9929327
10794,0.9929327
10795,0.9646985
10796,0.9883321
10797,0.02726406
10798,0.031135673
10799,0.9879536
10800,0.02796994
10801,0.0022687616
10802,0.008010338
10803,0.00014325418
10804,0.99832505
10805,6.457642e-05
10806,0.97101855
